,Year,Area Code (M49),Area,Unit,Value
104,2002,440,Lithuania,1000 USD,323750.5
105,2002,442,Luxembourg,1000 USD,448040.0
106,2002,446,"China, Macao SAR",1000 USD,60639.0
107,2002,450,Madagascar,1000 USD,22295.0
108,2002,454,Malawi,1000 USD,523423.0
109,2002,458,Malaysia,1000 USD,6767300.0
110,2002,462,Maldives,1000 USD,58.0
111,2002,466,Mali,1000 USD,169493.0
112,2002,470,Malta,1000 USD,77898.0
113,2002,478,Mauritania,1000 USD,861.0
114,2002,480,Mauritius,1000 USD,319718.0
115,2002,484,Mexico,1000 USD,6486455.0
116,2002,496,Mongolia,1000 USD,27795.0
117,2002,498,Republic of Moldova,1000 USD,367101.0
118,2002,504,Morocco,1000 USD,723769.0
119,2002,508,Mozambique,1000 USD,93600.0
120,2002,512,Oman,1000 USD,868945.0
121,2002,516,Namibia,1000 USD,99159.0
122,2002,524,Nepal,1000 USD,115113.0
123,2002,528,Netherlands (Kingdom of the),1000 USD,24314896.0
124,2002,540,New Caledonia,1000 USD,1769.0
125,2002,548,Vanuatu,1000 USD,4678.0
126,2002,554,New Zealand,1000 USD,1849180.0
127,2002,558,Nicaragua,1000 USD,167826.0
128,2002,562,Niger,1000 USD,46464.0
129,2002,566,Nigeria,1000 USD,84930.03
130,2002,570,Niue,1000 USD,78.0
131,2002,578,Norway,1000 USD,296034.0
132,2002,586,Pakistan,1000 USD,917748.0
133,2002,591,Panama,1000 USD,191589.0
134,2002,598,Papua New Guinea,1000 USD,131699.0
135,2002,600,Paraguay,1000 USD,171002.0
136,2002,604,Peru,1000 USD,498816.0
137,2002,608,Philippines,1000 USD,1433742.0
138,2002,616,Poland,1000 USD,1750954.0
139,2002,620,Portugal,1000 USD,1463801.0
140,2002,624,Guinea-Bissau,1000 USD,47457.0
141,2002,626,Timor-Leste,1000 USD,1.0
142,2002,634,Qatar,1000 USD,1736.0
143,2002,642,Romania,1000 USD,295399.0
144,2002,643,Russian Federation,1000 USD,1603574.0
145,2002,646,Rwanda,1000 USD,2096.0
146,2002,659,Saint Kitts and Nevis,1000 USD,8843.0
147,2002,662,Saint Lucia,1000 USD,31589.0
148,2002,670,Saint Vincent and the Grenadines,1000 USD,32398.0
149,2002,678,Sao Tome and Principe,1000 USD,3.0
150,2002,682,Saudi Arabia,1000 USD,271815.0
151,2002,686,Senegal,1000 USD,127596.0
152,2002,690,Seychelles,1000 USD,894.0
153,2002,694,Sierra Leone,1000 USD,845.0
154,2002,702,Singapore,1000 USD,2349310.0
155,2002,703,Slovakia,1000 USD,309579.0
156,2002,704,Viet Nam,1000 USD,1519950.0
157,2002,705,Slovenia,1000 USD,249613.0
158,2002,706,Somalia,1000 USD,6482.0
159,2002,710,South Africa,1000 USD,2112146.0
160,2002,716,Zimbabwe,1000 USD,876520.0
161,2002,724,Spain,1000 USD,13506908.0
162,2002,736,Sudan (former),1000 USD,143856.0
163,2002,740,Suriname,1000 USD,35056.0
164,2002,748,Eswatini,1000 USD,122994.0
165,2002,752,Sweden,1000 USD,1452887.0
166,2002,756,Switzerland,1000 USD,1472649.0
167,2002,760,Syrian Arab Republic,1000 USD,604836.0
168,2002,762,Tajikistan,1000 USD,155223.0
169,2002,764,Thailand,1000 USD,6623383.0
170,2002,768,Togo,1000 USD,67928.0
171,2002,776,Tonga,1000 USD,6631.0
172,2002,780,Trinidad and Tobago,1000 USD,220829.0
173,2002,784,United Arab Emirates,1000 USD,1336197.0
174,2002,788,Tunisia,1000 USD,381296.0
175,2002,792,Türkiye,1000 USD,3433106.0
176,2002,795,Turkmenistan,1000 USD,113704.0
177,2002,800,Uganda,1000 USD,151811.0
178,2002,804,Ukraine,1000 USD,1936951.68
179,2002,807,North Macedonia,1000 USD,257952.0
180,2002,818,Egypt,1000 USD,715251.0
181,2002,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,12040863.0
182,2002,834,United Republic of Tanzania,1000 USD,273932.0
183,2002,840,United States of America,1000 USD,40217966.0
184,2002,854,Burkina Faso,1000 USD,127223.0
185,2002,858,Uruguay,1000 USD,402438.0
186,2002,860,Uzbekistan,1000 USD,850535.0
187,2002,862,Venezuela (Bolivarian Republic of),1000 USD,265012.0
188,2002,882,Samoa,1000 USD,3676.0
189,2002,887,Yemen,1000 USD,67063.0
190,2002,891,Serbia and Montenegro,1000 USD,455367.0
191,2002,894,Zambia,1000 USD,120713.0
192,2003,4,Afghanistan,1000 USD,55146.0
193,2003,8,Albania,1000 USD,29798.0
194,2003,12,Algeria,1000 USD,35723.0
195,2003,24,Angola,1000 USD,1136.0
196,2003,28,Antigua and Barbuda,1000 USD,659.0
197,2003,31,Azerbaijan,1000 USD,136447.6
198,2003,32,Argentina,1000 USD,10903882.0
199,2003,36,Australia,1000 USD,8792722.0
200,2003,40,Austria,1000 USD,3520018.0
201,2003,44,Bahamas,1000 USD,37782.0
202,2003,48,Bahrain,1000 USD,46709.0
203,2003,50,Bangladesh,1000 USD,102821.0
204,2003,51,Armenia,1000 USD,74483.0
205,2003,52,Barbados,1000 USD,59857.0
206,2003,56,Belgium,1000 USD,14620531.0
207,2003,64,Bhutan,1000 USD,10234.0
208,2003,68,Bolivia (Plurinational State of),1000 USD,433036.0
209,2003,70,Bosnia and Herzegovina,1000 USD,67912.0
210,2003,72,Botswana,1000 USD,14845.0
211,2003,76,Brazil,1000 USD,11344071.0
212,2003,84,Belize,1000 USD,121716.0
213,2003,90,Solomon Islands,1000 USD,16184.0
214,2003,96,Brunei Darussalam,1000 USD,984.0
215,2003,100,Bulgaria,1000 USD,599095.0
216,2003,104,Myanmar,1000 USD,430187.0
217,2003,108,Burundi,1000 USD,5189.0
218,2003,112,Belarus,1000 USD,403497.0
219,2003,116,Cambodia,1000 USD,42601.0
220,2003,120,Cameroon,1000 USD,252543.0
221,2003,124,Canada,1000 USD,10145694.0
222,2003,132,Cabo Verde,1000 USD,192.0
223,2003,140,Central African Republic,1000 USD,1118.0
224,2003,144,Sri Lanka,1000 USD,272736.0
225,2003,148,Chad,1000 USD,58834.0
226,2003,152,Chile,1000 USD,3134651.0
227,2003,156,"China, mainland",1000 USD,12088948.0
228,2003,158,"China, Taiwan Province of",1000 USD,712243.0
229,2003,159,China,1000 USD,15348220.0
230,2003,170,Colombia,1000 USD,1827521.0
231,2003,174,Comoros,1000 USD,0.0
232,2003,178,Congo,1000 USD,24469.0
233,2003,180,Democratic Republic of the Congo,1000 USD,16154.0
234,2003,184,Cook Islands,1000 USD,1433.0
235,2003,188,Costa Rica,1000 USD,1170335.0
236,2003,191,Croatia,1000 USD,577630.0
237,2003,192,Cuba,1000 USD,813514.0
238,2003,196,Cyprus,1000 USD,294141.0
239,2003,203,Czechia,1000 USD,1144501.0
240,2003,204,Benin,1000 USD,255996.0
241,2003,208,Denmark,1000 USD,4374454.0
242,2003,212,Dominica,1000 USD,11727.0
243,2003,214,Dominican Republic,1000 USD,706393.0
244,2003,218,Ecuador,1000 USD,1729578.0
245,2003,222,El Salvador,1000 USD,226289.0
246,2003,226,Equatorial Guinea,1000 USD,3.0
247,2003,231,Ethiopia,1000 USD,172888.0
248,2003,232,Eritrea,1000 USD,262.0
249,2003,233,Estonia,1000 USD,139682.0
250,2003,234,Faroe Islands,1000 USD,20262.0
251,2003,242,Fiji,1000 USD,173191.0
252,2003,246,Finland,1000 USD,483874.0
253,2003,250,France,1000 USD,28693420.0
254,2003,258,French Polynesia,1000 USD,14536.0
255,2003,262,Djibouti,1000 USD,7213.0
256,2003,266,Gabon,1000 USD,11551.0
257,2003,268,Georgia,1000 USD,159650.0
258,2003,270,Gambia,1000 USD,13959.0
259,2003,275,Palestine,1000 USD,44337.0
260,2003,276,Germany,1000 USD,20261457.0
261,2003,288,Ghana,1000 USD,192791.0
262,2003,296,Kiribati,1000 USD,0.0
263,2003,300,Greece,1000 USD,3105269.0
264,2003,308,Grenada,1000 USD,5451.0
265,2003,320,Guatemala,1000 USD,940524.0
266,2003,324,Guinea,1000 USD,22575.0
267,2003,328,Guyana,1000 USD,180550.0
268,2003,332,Haiti,1000 USD,10469.0
269,2003,340,Honduras,1000 USD,379076.0
270,2003,344,"China, Hong Kong SAR",1000 USD,2474861.0
271,2003,348,Hungary,1000 USD,1915520.0
272,2003,352,Iceland,1000 USD,21270.0
273,2003,356,India,1000 USD,5077440.0
274,2003,360,Indonesia,1000 USD,5752517.0
275,2003,364,Iran (Islamic Republic of),1000 USD,1404459.0
276,2003,368,Iraq,1000 USD,41891.0
277,2003,372,Ireland,1000 USD,3018640.0
278,2003,376,Israel,1000 USD,895586.0
279,2003,380,Italy,1000 USD,15751474.0
280,2003,384,Côte d'Ivoire,1000 USD,627268.0
281,2003,388,Jamaica,1000 USD,221316.0
282,2003,392,Japan,1000 USD,1287547.0
283,2003,398,Kazakhstan,1000 USD,830394.0
284,2003,400,Jordan,1000 USD,332189.0
285,2003,404,Kenya,1000 USD,709734.0
286,2003,408,Democratic People's Republic of Korea,1000 USD,18942.0
287,2003,410,Republic of Korea,1000 USD,1637430.0
288,2003,414,Kuwait,1000 USD,25366.0
289,2003,417,Kyrgyzstan,1000 USD,101330.1
290,2003,418,Lao People's Democratic Republic,1000 USD,904.0
291,2003,422,Lebanon,1000 USD,237381.0
292,2003,426,Lesotho,1000 USD,1525.0
293,2003,428,Latvia,1000 USD,251006.0
294,2003,430,Liberia,1000 USD,83104.0
295,2003,434,Libya,1000 USD,12909.0
296,2003,440,Lithuania,1000 USD,475517.0
297,2003,442,Luxembourg,1000 USD,571992.0
298,2003,446,"China, Macao SAR",1000 USD,72168.0
299,2003,450,Madagascar,1000 USD,32642.0
300,2003,454,Malawi,1000 USD,701906.0
301,2003,458,Malaysia,1000 USD,8849568.0
302,2003,462,Maldives,1000 USD,39.0
303,2003,466,Mali,1000 USD,368653.0
304,2003,470,Malta,1000 USD,84266.0
305,2003,478,Mauritania,1000 USD,891.0
306,2003,480,Mauritius,1000 USD,367629.5
307,2003,484,Mexico,1000 USD,7145118.0
308,2003,496,Mongolia,1000 USD,31399.0
309,2003,498,Republic of Moldova,1000 USD,427682.0
310,2003,504,Morocco,1000 USD,869755.0
311,2003,508,Mozambique,1000 USD,128527.0
312,2003,512,Oman,1000 USD,559062.0
313,2003,516,Namibia,1000 USD,186427.0
314,2003,524,Nepal,1000 USD,112963.0
315,2003,528,Netherlands (Kingdom of the),1000 USD,30202521.0
316,2003,540,New Caledonia,1000 USD,1767.0
317,2003,548,Vanuatu,1000 USD,4545.0
318,2003,554,New Zealand,1000 USD,2199392.0
319,2003,558,Nicaragua,1000 USD,164207.0
320,2003,562,Niger,1000 USD,38954.0
321,2003,566,Nigeria,1000 USD,94705.03
322,2003,570,Niue,1000 USD,41.0
323,2003,578,Norway,1000 USD,353990.0
324,2003,586,Pakistan,1000 USD,1127873.0
325,2003,591,Panama,1000 USD,195031.0
326,2003,598,Papua New Guinea,1000 USD,161955.0
327,2003,600,Paraguay,1000 USD,445325.0
328,2003,604,Peru,1000 USD,570490.0
329,2003,608,Philippines,1000 USD,1862699.0
330,2003,616,Poland,1000 USD,2422498.0
331,2003,620,Portugal,1000 USD,1798609.0
332,2003,624,Guinea-Bissau,1000 USD,47645.0
333,2003,626,Timor-Leste,1000 USD,1.0
334,2003,634,Qatar,1000 USD,4910.0
335,2003,642,Romania,1000 USD,312741.0
336,2003,643,Russian Federation,1000 USD,1969737.0
337,2003,646,Rwanda,1000 USD,2403.0
338,2003,659,Saint Kitts and Nevis,1000 USD,8665.0
339,2003,662,Saint Lucia,1000 USD,28222.0
340,2003,670,Saint Vincent and the Grenadines,1000 USD,27590.0
341,2003,678,Sao Tome and Principe,1000 USD,110.0
342,2003,682,Saudi Arabia,1000 USD,474532.0
343,2003,686,Senegal,1000 USD,182056.0
344,2003,690,Seychelles,1000 USD,1710.0
345,2003,694,Sierra Leone,1000 USD,906.0
346,2003,702,Singapore,1000 USD,2030543.0
347,2003,703,Slovakia,1000 USD,433451.0
348,2003,704,Viet Nam,1000 USD,1748727.0
349,2003,705,Slovenia,1000 USD,298078.0
350,2003,706,Somalia,1000 USD,1099.0
351,2003,710,South Africa,1000 USD,2715714.0
352,2003,716,Zimbabwe,1000 USD,1160995.0
353,2003,724,Spain,1000 USD,17499616.0
354,2003,736,Sudan (former),1000 USD,207715.0
355,2003,740,Suriname,1000 USD,30680.0
356,2003,748,Eswatini,1000 USD,212422.0
357,2003,752,Sweden,1000 USD,1812381.0
358,2003,756,Switzerland,1000 USD,1684128.0
359,2003,760,Syrian Arab Republic,1000 USD,599044.0
360,2003,762,Tajikistan,1000 USD,218001.0
361,2003,764,Thailand,1000 USD,8578712.0
362,2003,768,Togo,1000 USD,108042.0
363,2003,776,Tonga,1000 USD,7808.0
364,2003,780,Trinidad and Tobago,1000 USD,212447.0
365,2003,784,United Arab Emirates,1000 USD,1590875.0
366,2003,788,Tunisia,1000 USD,463291.0
367,2003,792,Türkiye,1000 USD,4675177.0
368,2003,795,Turkmenistan,1000 USD,158826.0
369,2003,800,Uganda,1000 USD,76777.0
370,2003,804,Ukraine,1000 USD,1781479.0
371,2003,807,North Macedonia,1000 USD,283690.0
372,2003,818,Egypt,1000 USD,860128.0
373,2003,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,13722515.0
374,2003,834,United Republic of Tanzania,1000 USD,319421.0
375,2003,840,United States of America,1000 USD,42988315.0
376,2003,854,Burkina Faso,1000 USD,290335.0
377,2003,858,Uruguay,1000 USD,456316.0
378,2003,860,Uzbekistan,1000 USD,845272.0
379,2003,862,Venezuela (Bolivarian Republic of),1000 USD,182222.0
380,2003,882,Samoa,1000 USD,4938.0
381,2003,887,Yemen,1000 USD,96428.0
382,2003,891,Serbia and Montenegro,1000 USD,386398.0
383,2003,894,Zambia,1000 USD,151793.0
384,2004,4,Afghanistan,1000 USD,57772.0
385,2004,8,Albania,1000 USD,38569.0
386,2004,12,Algeria,1000 USD,67230.0
387,2004,24,Angola,1000 USD,2066.0
388,2004,28,Antigua and Barbuda,1000 USD,668.0
389,2004,31,Azerbaijan,1000 USD,171227.0
390,2004,32,Argentina,1000 USD,12207194.0
391,2004,36,Australia,1000 USD,12388019.0
392,2004,40,Austria,1000 USD,4941022.0
393,2004,44,Bahamas,1000 USD,44511.0
394,2004,48,Bahrain,1000 USD,34148.0
395,2004,50,Bangladesh,1000 USD,116410.0
396,2004,51,Armenia,1000 USD,73050.0
397,2004,52,Barbados,1000 USD,66224.0
398,2004,56,Belgium,1000 USD,16653958.0
399,2004,64,Bhutan,1000 USD,6711.0
400,2004,68,Bolivia (Plurinational State of),1000 USD,542630.0
401,2004,70,Bosnia and Herzegovina,1000 USD,88819.0
402,2004,72,Botswana,1000 USD,5546.0
403,2004,76,Brazil,1000 USD,14158172.0
404,2004,84,Belize,1000 USD,146463.0
405,2004,90,Solomon Islands,1000 USD,17022.0
406,2004,96,Brunei Darussalam,1000 USD,677.0
407,2004,100,Bulgaria,1000 USD,877818.0
408,2004,104,Myanmar,1000 USD,344452.0
409,2004,108,Burundi,1000 USD,2658.0
410,2004,112,Belarus,1000 USD,450153.0
411,2004,116,Cambodia,1000 USD,55471.0
412,2004,120,Cameroon,1000 USD,298402.0
413,2004,124,Canada,1000 USD,12056334.0
414,2004,132,Cabo Verde,1000 USD,306.0
415,2004,140,Central African Republic,1000 USD,120.0
416,2004,144,Sri Lanka,1000 USD,339306.0
417,2004,148,Chad,1000 USD,67812.0
418,2004,152,Chile,1000 USD,3521209.0
419,2004,156,"China, mainland",1000 USD,11708470.0
420,2004,158,"China, Taiwan Province of",1000 USD,744618.0
421,2004,159,China,1000 USD,15214771.0
422,2004,170,Colombia,1000 USD,2030981.0
423,2004,174,Comoros,1000 USD,1.0
424,2004,178,Congo,1000 USD,30457.0
425,2004,180,Democratic Republic of the Congo,1000 USD,39381.0
426,2004,184,Cook Islands,1000 USD,2525.0
427,2004,188,Costa Rica,1000 USD,1331040.0
428,2004,191,Croatia,1000 USD,534927.0
429,2004,192,Cuba,1000 USD,823965.0
430,2004,196,Cyprus,1000 USD,216298.0
431,2004,203,Czechia,1000 USD,1623887.0
432,2004,204,Benin,1000 USD,294703.0
433,2004,208,Denmark,1000 USD,4774670.0
434,2004,212,Dominica,1000 USD,13010.0
435,2004,214,Dominican Republic,1000 USD,760086.0
436,2004,218,Ecuador,1000 USD,1737717.0
437,2004,222,El Salvador,1000 USD,230080.0
438,2004,226,Equatorial Guinea,1000 USD,4.0
439,2004,231,Ethiopia,1000 USD,129163.0
440,2004,232,Eritrea,1000 USD,489.0
441,2004,233,Estonia,1000 USD,120407.0
442,2004,234,Faroe Islands,1000 USD,22701.0
443,2004,242,Fiji,1000 USD,188104.0
444,2004,246,Finland,1000 USD,488542.0
445,2004,250,France,1000 USD,32013905.0
446,2004,258,French Polynesia,1000 USD,22427.0
447,2004,262,Djibouti,1000 USD,2427.0
448,2004,266,Gabon,1000 USD,29323.0
449,2004,268,Georgia,1000 USD,190448.0
450,2004,270,Gambia,1000 USD,22057.0
451,2004,275,Palestine,1000 USD,42572.0
452,2004,276,Germany,1000 USD,24272008.0
453,2004,288,Ghana,1000 USD,271119.0
454,2004,296,Kiribati,1000 USD,909.0
455,2004,300,Greece,1000 USD,3093334.0
456,2004,308,Grenada,1000 USD,4320.0
457,2004,320,Guatemala,1000 USD,1006093.0
458,2004,324,Guinea,1000 USD,16085.0
459,2004,328,Guyana,1000 USD,212528.0
460,2004,332,Haiti,1000 USD,11985.0
461,2004,340,Honduras,1000 USD,490893.0
462,2004,344,"China, Hong Kong SAR",1000 USD,2702131.0
463,2004,348,Hungary,1000 USD,2130493.0
464,2004,352,Iceland,1000 USD,23112.0
465,2004,356,India,1000 USD,5558147.0
466,2004,360,Indonesia,1000 USD,8232145.0
467,2004,364,Iran (Islamic Republic of),1000 USD,1272470.0
468,2004,368,Iraq,1000 USD,101296.0
469,2004,372,Ireland,1000 USD,3604962.0
470,2004,376,Israel,1000 USD,1108010.0
471,2004,380,Italy,1000 USD,18375240.0
472,2004,384,Côte d'Ivoire,1000 USD,782206.0
473,2004,388,Jamaica,1000 USD,218467.0
474,2004,392,Japan,1000 USD,1415235.0
475,2004,398,Kazakhstan,1000 USD,966455.0
476,2004,400,Jordan,1000 USD,380541.0
477,2004,404,Kenya,1000 USD,714004.0
478,2004,408,Democratic People's Republic of Korea,1000 USD,20190.0
479,2004,410,Republic of Korea,1000 USD,1780675.0
480,2004,414,Kuwait,1000 USD,12548.0
481,2004,417,Kyrgyzstan,1000 USD,126916.0
482,2004,418,Lao People's Democratic Republic,1000 USD,2690.0
483,2004,422,Lebanon,1000 USD,243438.0
484,2004,426,Lesotho,1000 USD,1855.0
485,2004,428,Latvia,1000 USD,206299.0
486,2004,430,Liberia,1000 USD,93163.0
487,2004,434,Libya,1000 USD,10869.0
488,2004,440,Lithuania,1000 USD,578630.0
489,2004,442,Luxembourg,1000 USD,505734.0
490,2004,446,"China, Macao SAR",1000 USD,59552.0
491,2004,450,Madagascar,1000 USD,30610.0
492,2004,454,Malawi,1000 USD,602437.0
493,2004,458,Malaysia,1000 USD,9936312.0
494,2004,462,Maldives,1000 USD,1168.0
495,2004,466,Mali,1000 USD,378624.0
496,2004,470,Malta,1000 USD,44593.0
497,2004,478,Mauritania,1000 USD,488.0
498,2004,480,Mauritius,1000 USD,401777.0
499,2004,484,Mexico,1000 USD,8031999.0
500,2004,496,Mongolia,1000 USD,24774.0
501,2004,498,Republic of Moldova,1000 USD,521228.0
502,2004,504,Morocco,1000 USD,842915.0
503,2004,508,Mozambique,1000 USD,143635.0
504,2004,512,Oman,1000 USD,272581.0
505,2004,516,Namibia,1000 USD,109771.0
506,2004,524,Nepal,1000 USD,80326.0
507,2004,528,Netherlands (Kingdom of the),1000 USD,34063525.0
508,2004,540,New Caledonia,1000 USD,2168.0
509,2004,548,Vanuatu,1000 USD,11120.0
510,2004,554,New Zealand,1000 USD,2948647.0
511,2004,558,Nicaragua,1000 USD,200111.0
512,2004,562,Niger,1000 USD,50474.0
513,2004,566,Nigeria,1000 USD,101992.03
514,2004,570,Niue,1000 USD,47.0
515,2004,578,Norway,1000 USD,399963.0
516,2004,586,Pakistan,1000 USD,1108227.0
517,2004,591,Panama,1000 USD,237461.0
518,2004,598,Papua New Guinea,1000 USD,194442.0
519,2004,600,Paraguay,1000 USD,587540.0
520,2004,604,Peru,1000 USD,667980.0
521,2004,608,Philippines,1000 USD,2019726.0
522,2004,616,Poland,1000 USD,3811263.0
523,2004,620,Portugal,1000 USD,2106929.0
524,2004,624,Guinea-Bissau,1000 USD,62172.0
525,2004,626,Timor-Leste,1000 USD,1.0
526,2004,634,Qatar,1000 USD,6988.0
527,2004,642,Romania,1000 USD,421126.0
528,2004,643,Russian Federation,1000 USD,1712757.0
529,2004,646,Rwanda,1000 USD,689.0
530,2004,659,Saint Kitts and Nevis,1000 USD,13879.0
531,2004,662,Saint Lucia,1000 USD,32532.0
532,2004,670,Saint Vincent and the Grenadines,1000 USD,28762.0
533,2004,678,Sao Tome and Principe,1000 USD,153.0
534,2004,682,Saudi Arabia,1000 USD,581362.0
535,2004,686,Senegal,1000 USD,143375.0
536,2004,690,Seychelles,1000 USD,659.0
537,2004,694,Sierra Leone,1000 USD,760.0
538,2004,702,Singapore,1000 USD,2431541.0
539,2004,703,Slovakia,1000 USD,541397.0
540,2004,704,Viet Nam,1000 USD,2350456.0
541,2004,705,Slovenia,1000 USD,328912.0
542,2004,706,Somalia,1000 USD,1075.0
543,2004,710,South Africa,1000 USD,3225057.0
544,2004,716,Zimbabwe,1000 USD,1227100.0
545,2004,724,Spain,1000 USD,19528772.0
546,2004,736,Sudan (former),1000 USD,204467.0
547,2004,740,Suriname,1000 USD,19022.0
548,2004,748,Eswatini,1000 USD,306508.0
549,2004,752,Sweden,1000 USD,2093935.0
550,2004,756,Switzerland,1000 USD,1992120.0
551,2004,760,Syrian Arab Republic,1000 USD,653718.0
552,2004,762,Tajikistan,1000 USD,226273.0
553,2004,764,Thailand,1000 USD,10644761.0
554,2004,768,Togo,1000 USD,93066.0
555,2004,776,Tonga,1000 USD,9885.0
556,2004,780,Trinidad and Tobago,1000 USD,217944.0
557,2004,784,United Arab Emirates,1000 USD,1208366.0
558,2004,788,Tunisia,1000 USD,943505.0
559,2004,792,Türkiye,1000 USD,5738883.0
560,2004,795,Turkmenistan,1000 USD,136997.0
561,2004,800,Uganda,1000 USD,212773.0
562,2004,804,Ukraine,1000 USD,2367857.0
563,2004,807,North Macedonia,1000 USD,290973.0
564,2004,818,Egypt,1000 USD,1213092.0
565,2004,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,16872094.0
