,Area Code (M49),Area,Year,Unit,Value
90,12,Algeria,2017,1000 USD,418176.99
91,12,Algeria,2018,1000 USD,285681.09
92,12,Algeria,2019,1000 USD,402646.36000000004
93,12,Algeria,2020,1000 USD,501501.89
94,12,Algeria,2021,1000 USD,541093.64
95,12,Algeria,2022,1000 USD,484893.89999999997
96,24,Angola,1991,1000 USD,1000.0
97,24,Angola,1992,1000 USD,1000.0
98,24,Angola,1993,1000 USD,1000.0
99,24,Angola,1994,1000 USD,1000.0
100,24,Angola,1995,1000 USD,1000.0
101,24,Angola,1996,1000 USD,1000.0
102,24,Angola,1997,1000 USD,1000.0
103,24,Angola,1998,1000 USD,1000.0
104,24,Angola,1999,1000 USD,1000.0
105,24,Angola,2000,1000 USD,1000.0
106,24,Angola,2001,1000 USD,1000.0
107,24,Angola,2002,1000 USD,686.0
108,24,Angola,2003,1000 USD,1136.0
109,24,Angola,2004,1000 USD,2066.0
110,24,Angola,2005,1000 USD,3524.0
111,24,Angola,2006,1000 USD,3434.0
112,24,Angola,2007,1000 USD,6545.0
113,24,Angola,2008,1000 USD,10776.0
114,24,Angola,2009,1000 USD,8337.0
115,24,Angola,2010,1000 USD,16832.0
116,24,Angola,2011,1000 USD,20742.0
117,24,Angola,2012,1000 USD,19753.0
118,24,Angola,2013,1000 USD,30798.0
119,24,Angola,2014,1000 USD,37694.04
120,24,Angola,2015,1000 USD,32051.469999999998
121,24,Angola,2016,1000 USD,83063.99
122,24,Angola,2017,1000 USD,92707.29
123,24,Angola,2018,1000 USD,56592.44
124,24,Angola,2019,1000 USD,84136.87
125,24,Angola,2020,1000 USD,37191.07
126,24,Angola,2021,1000 USD,44846.73
127,24,Angola,2022,1000 USD,60202.42
128,28,Antigua and Barbuda,1991,1000 USD,1370.0
129,28,Antigua and Barbuda,1992,1000 USD,380.0
130,28,Antigua and Barbuda,1993,1000 USD,330.0
131,28,Antigua and Barbuda,1994,1000 USD,58.0
132,28,Antigua and Barbuda,1995,1000 USD,593.0
133,28,Antigua and Barbuda,1996,1000 USD,21.0
134,28,Antigua and Barbuda,1997,1000 USD,269.0
135,28,Antigua and Barbuda,1998,1000 USD,264.0
136,28,Antigua and Barbuda,1999,1000 USD,180.0
137,28,Antigua and Barbuda,2000,1000 USD,347.0
138,28,Antigua and Barbuda,2001,1000 USD,242.0
139,28,Antigua and Barbuda,2002,1000 USD,354.0
140,28,Antigua and Barbuda,2003,1000 USD,659.0
141,28,Antigua and Barbuda,2004,1000 USD,668.0
142,28,Antigua and Barbuda,2005,1000 USD,907.0
143,28,Antigua and Barbuda,2006,1000 USD,1708.0
144,28,Antigua and Barbuda,2007,1000 USD,1855.0
145,28,Antigua and Barbuda,2008,1000 USD,2371.0
146,28,Antigua and Barbuda,2009,1000 USD,2335.0
147,28,Antigua and Barbuda,2010,1000 USD,1111.0
148,28,Antigua and Barbuda,2011,1000 USD,1568.0
149,28,Antigua and Barbuda,2012,1000 USD,3615.0
150,28,Antigua and Barbuda,2013,1000 USD,1420.0
151,28,Antigua and Barbuda,2014,1000 USD,1258.9
152,28,Antigua and Barbuda,2015,1000 USD,1261.51
153,28,Antigua and Barbuda,2016,1000 USD,1000.7500000000001
154,28,Antigua and Barbuda,2017,1000 USD,4340.38
155,28,Antigua and Barbuda,2018,1000 USD,4934.83
156,28,Antigua and Barbuda,2019,1000 USD,3492.64
157,28,Antigua and Barbuda,2020,1000 USD,3965.16
158,28,Antigua and Barbuda,2021,1000 USD,3389.08
159,28,Antigua and Barbuda,2022,1000 USD,2932.8199999999997
160,31,Azerbaijan,1992,1000 USD,84580.0
161,31,Azerbaijan,1993,1000 USD,114065.0
162,31,Azerbaijan,1994,1000 USD,194091.0
163,31,Azerbaijan,1995,1000 USD,40780.0
164,31,Azerbaijan,1996,1000 USD,95863.0
165,31,Azerbaijan,1997,1000 USD,105554.37
166,31,Azerbaijan,1998,1000 USD,70649.09
167,31,Azerbaijan,1999,1000 USD,95992.26999999999
168,31,Azerbaijan,2000,1000 USD,58903.9
169,31,Azerbaijan,2001,1000 USD,91053.0
170,31,Azerbaijan,2002,1000 USD,102733.0
171,31,Azerbaijan,2003,1000 USD,136447.6
172,31,Azerbaijan,2004,1000 USD,171227.0
173,31,Azerbaijan,2005,1000 USD,338207.0
174,31,Azerbaijan,2006,1000 USD,333817.0
175,31,Azerbaijan,2007,1000 USD,478844.0
176,31,Azerbaijan,2008,1000 USD,466256.0
177,31,Azerbaijan,2009,1000 USD,449977.0
178,31,Azerbaijan,2010,1000 USD,475710.0
179,31,Azerbaijan,2011,1000 USD,609305.0
180,31,Azerbaijan,2012,1000 USD,715805.0
181,31,Azerbaijan,2013,1000 USD,754302.0
182,31,Azerbaijan,2014,1000 USD,721578.33
183,31,Azerbaijan,2015,1000 USD,492048.60000000003
184,31,Azerbaijan,2016,1000 USD,468780.27999999997
185,31,Azerbaijan,2017,1000 USD,647952.82
186,31,Azerbaijan,2018,1000 USD,771057.84
187,31,Azerbaijan,2019,1000 USD,874680.59
188,31,Azerbaijan,2020,1000 USD,873677.33
189,31,Azerbaijan,2021,1000 USD,1013347.7300000001
190,31,Azerbaijan,2022,1000 USD,1060529.73
191,32,Argentina,1991,1000 USD,5164279.0
192,32,Argentina,1992,1000 USD,5597310.0
193,32,Argentina,1993,1000 USD,5254809.0
194,32,Argentina,1994,1000 USD,5811499.0
195,32,Argentina,1995,1000 USD,7680435.0
196,32,Argentina,1996,1000 USD,7808546.0
197,32,Argentina,1997,1000 USD,10634481.0
198,32,Argentina,1998,1000 USD,10282652.0
199,32,Argentina,1999,1000 USD,8892706.0
200,32,Argentina,2000,1000 USD,8683802.26
201,32,Argentina,2001,1000 USD,8927331.0
202,32,Argentina,2002,1000 USD,8878305.0
203,32,Argentina,2003,1000 USD,10903882.0
204,32,Argentina,2004,1000 USD,12207194.0
205,32,Argentina,2005,1000 USD,13257497.0
206,32,Argentina,2006,1000 USD,15263045.0
207,32,Argentina,2007,1000 USD,20997591.0
208,32,Argentina,2008,1000 USD,27681267.0
209,32,Argentina,2009,1000 USD,21759591.0
210,32,Argentina,2010,1000 USD,24577660.0
211,32,Argentina,2011,1000 USD,33718259.0
212,32,Argentina,2012,1000 USD,33753300.0
213,32,Argentina,2013,1000 USD,31936509.0
214,32,Argentina,2014,1000 USD,28340343.029999997
215,32,Argentina,2015,1000 USD,25697006.9
216,32,Argentina,2016,1000 USD,29160354.79
217,32,Argentina,2017,1000 USD,27651198.589999996
218,32,Argentina,2018,1000 USD,26119148.14
219,32,Argentina,2019,1000 USD,27737037.12
220,32,Argentina,2020,1000 USD,26644952.09
221,32,Argentina,2021,1000 USD,31128152.43
222,32,Argentina,2022,1000 USD,41565691.79
223,36,Australia,1991,1000 USD,6968116.0
224,36,Australia,1992,1000 USD,7364035.0
225,36,Australia,1993,1000 USD,7172518.0
226,36,Australia,1994,1000 USD,7617682.0
227,36,Australia,1995,1000 USD,8159653.0
228,36,Australia,1996,1000 USD,11272934.0
229,36,Australia,1997,1000 USD,11892892.0
230,36,Australia,1998,1000 USD,9560571.0
231,36,Australia,1999,1000 USD,9118792.0
232,36,Australia,2000,1000 USD,9458729.0
233,36,Australia,2001,1000 USD,9459959.16
234,36,Australia,2002,1000 USD,9601535.0
235,36,Australia,2003,1000 USD,8792722.0
236,36,Australia,2004,1000 USD,12388019.0
237,36,Australia,2005,1000 USD,11298935.0
238,36,Australia,2006,1000 USD,12321724.0
239,36,Australia,2007,1000 USD,11743336.0
240,36,Australia,2008,1000 USD,13304911.0
241,36,Australia,2009,1000 USD,12663173.0
242,36,Australia,2010,1000 USD,15755799.0
243,36,Australia,2011,1000 USD,20760020.0
244,36,Australia,2012,1000 USD,23334170.0
245,36,Australia,2013,1000 USD,22176013.0
246,36,Australia,2014,1000 USD,20628327.01
247,36,Australia,2015,1000 USD,19096871.8
248,36,Australia,2016,1000 USD,18954919.28
249,36,Australia,2017,1000 USD,22827223.3
250,36,Australia,2018,1000 USD,19184666.47
251,36,Australia,2019,1000 USD,16889691.07
252,36,Australia,2020,1000 USD,15298252.9
253,36,Australia,2021,1000 USD,24765374.560000002
254,36,Australia,2022,1000 USD,30169489.59
255,40,Austria,1991,1000 USD,789619.0
256,40,Austria,1992,1000 USD,870961.0
257,40,Austria,1993,1000 USD,796384.0
258,40,Austria,1994,1000 USD,1039031.0
259,40,Austria,1995,1000 USD,1434330.0
260,40,Austria,1996,1000 USD,1551244.0
261,40,Austria,1997,1000 USD,1572180.0
262,40,Austria,1998,1000 USD,1605635.0
263,40,Austria,1999,1000 USD,2029532.0
264,40,Austria,2000,1000 USD,2063008.04
265,40,Austria,2001,1000 USD,2271396.0
266,40,Austria,2002,1000 USD,2518129.0
267,40,Austria,2003,1000 USD,3520018.0
268,40,Austria,2004,1000 USD,4941022.0
269,40,Austria,2005,1000 USD,5887236.0
270,40,Austria,2006,1000 USD,6959659.0
271,40,Austria,2007,1000 USD,6605203.0
272,40,Austria,2008,1000 USD,7445682.0
273,40,Austria,2009,1000 USD,6369902.0
274,40,Austria,2010,1000 USD,6512988.0
275,40,Austria,2011,1000 USD,7545363.0
276,40,Austria,2012,1000 USD,7220103.0
277,40,Austria,2013,1000 USD,7521774.0
278,40,Austria,2014,1000 USD,7655470.61
279,40,Austria,2015,1000 USD,6804466.96
280,40,Austria,2016,1000 USD,7128457.4
281,40,Austria,2017,1000 USD,7717318.82
282,40,Austria,2018,1000 USD,8512246.450000001
283,40,Austria,2019,1000 USD,8424597.22
284,40,Austria,2020,1000 USD,8913738.12
285,40,Austria,2021,1000 USD,9851253.66
286,40,Austria,2022,1000 USD,10223142.049999999
287,44,Bahamas,1991,1000 USD,38529.0
288,44,Bahamas,1992,1000 USD,26108.0
289,44,Bahamas,1993,1000 USD,31096.0
290,44,Bahamas,1994,1000 USD,27649.0
291,44,Bahamas,1995,1000 USD,27043.0
292,44,Bahamas,1996,1000 USD,44754.0
293,44,Bahamas,1997,1000 USD,62940.0
294,44,Bahamas,1998,1000 USD,82875.0
295,44,Bahamas,1999,1000 USD,42768.0
296,44,Bahamas,2000,1000 USD,37378.0
297,44,Bahamas,2001,1000 USD,54589.0
298,44,Bahamas,2002,1000 USD,45727.0
299,44,Bahamas,2003,1000 USD,37782.0
300,44,Bahamas,2004,1000 USD,44511.0
301,44,Bahamas,2005,1000 USD,29128.0
302,44,Bahamas,2006,1000 USD,28778.0
303,44,Bahamas,2007,1000 USD,31842.0
304,44,Bahamas,2008,1000 USD,36896.0
305,44,Bahamas,2009,1000 USD,133552.0
306,44,Bahamas,2010,1000 USD,12078.0
307,44,Bahamas,2011,1000 USD,10725.0
308,44,Bahamas,2012,1000 USD,2316.0
309,44,Bahamas,2013,1000 USD,3598.0
310,44,Bahamas,2014,1000 USD,3775.61
311,44,Bahamas,2015,1000 USD,4380.98
312,44,Bahamas,2016,1000 USD,5448.15
313,44,Bahamas,2017,1000 USD,3430.7400000000002
314,44,Bahamas,2018,1000 USD,5468.0199999999995
315,44,Bahamas,2019,1000 USD,5229.5
316,44,Bahamas,2020,1000 USD,1666.04
317,44,Bahamas,2021,1000 USD,4863.45
318,44,Bahamas,2022,1000 USD,3431.48
319,48,Bahrain,1991,1000 USD,9980.0
320,48,Bahrain,1992,1000 USD,17227.0
321,48,Bahrain,1993,1000 USD,20450.0
322,48,Bahrain,1994,1000 USD,12464.0
323,48,Bahrain,1995,1000 USD,106824.0
324,48,Bahrain,1996,1000 USD,17544.0
325,48,Bahrain,1997,1000 USD,50246.0
326,48,Bahrain,1998,1000 USD,38172.0
327,48,Bahrain,1999,1000 USD,28579.0
328,48,Bahrain,2000,1000 USD,30436.809999999998
329,48,Bahrain,2001,1000 USD,21075.0
330,48,Bahrain,2002,1000 USD,36326.0
331,48,Bahrain,2003,1000 USD,46709.0
332,48,Bahrain,2004,1000 USD,34148.0
333,48,Bahrain,2005,1000 USD,37772.0
334,48,Bahrain,2006,1000 USD,35959.0
335,48,Bahrain,2007,1000 USD,36507.0
336,48,Bahrain,2008,1000 USD,31626.0
337,48,Bahrain,2009,1000 USD,49753.0
338,48,Bahrain,2010,1000 USD,56966.0
339,48,Bahrain,2011,1000 USD,152396.0
340,48,Bahrain,2012,1000 USD,161188.0
341,48,Bahrain,2013,1000 USD,494132.0
342,48,Bahrain,2014,1000 USD,288705.39
343,48,Bahrain,2015,1000 USD,368669.6
344,48,Bahrain,2016,1000 USD,173196.61
345,48,Bahrain,2017,1000 USD,274031.52
346,48,Bahrain,2018,1000 USD,326125.18
347,48,Bahrain,2019,1000 USD,361076.57
348,48,Bahrain,2020,1000 USD,317455.0
349,48,Bahrain,2021,1000 USD,228268.68999999997
350,48,Bahrain,2022,1000 USD,252110.58000000002
351,50,Bangladesh,1991,1000 USD,102396.0
352,50,Bangladesh,1992,1000 USD,108196.0
353,50,Bangladesh,1993,1000 USD,81221.0
354,50,Bangladesh,1994,1000 USD,60732.0
355,50,Bangladesh,1995,1000 USD,91604.0
356,50,Bangladesh,1996,1000 USD,83890.0
357,50,Bangladesh,1997,1000 USD,120284.0
358,50,Bangladesh,1998,1000 USD,108816.0
359,50,Bangladesh,1999,1000 USD,90226.0
360,50,Bangladesh,2000,1000 USD,85143.0
361,50,Bangladesh,2001,1000 USD,89532.0
362,50,Bangladesh,2002,1000 USD,98044.0
363,50,Bangladesh,2003,1000 USD,102821.0
364,50,Bangladesh,2004,1000 USD,116410.0
365,50,Bangladesh,2005,1000 USD,204857.0
366,50,Bangladesh,2006,1000 USD,263470.0
367,50,Bangladesh,2007,1000 USD,339350.0
368,50,Bangladesh,2008,1000 USD,235244.0
369,50,Bangladesh,2009,1000 USD,283417.0
370,50,Bangladesh,2010,1000 USD,411822.0
371,50,Bangladesh,2011,1000 USD,522286.0
372,50,Bangladesh,2012,1000 USD,468618.0
373,50,Bangladesh,2013,1000 USD,505223.0
374,50,Bangladesh,2014,1000 USD,561310.65
375,50,Bangladesh,2015,1000 USD,606538.34
376,50,Bangladesh,2016,1000 USD,535948.6
377,50,Bangladesh,2017,1000 USD,519607.92
378,50,Bangladesh,2018,1000 USD,579724.39
379,50,Bangladesh,2019,1000 USD,697677.39
380,50,Bangladesh,2020,1000 USD,713917.02
381,50,Bangladesh,2021,1000 USD,1032107.08
382,50,Bangladesh,2022,1000 USD,1058463.46
383,51,Armenia,1992,1000 USD,25.0
384,51,Armenia,1993,1000 USD,45.0
385,51,Armenia,1994,1000 USD,6445.0
386,51,Armenia,1995,1000 USD,12940.0
387,51,Armenia,1996,1000 USD,11790.0
388,51,Armenia,1997,1000 USD,5691.0
389,51,Armenia,1998,1000 USD,20245.0
390,51,Armenia,1999,1000 USD,21469.0
391,51,Armenia,2000,1000 USD,30578.0
392,51,Armenia,2001,1000 USD,51167.0
393,51,Armenia,2002,1000 USD,56857.0
394,51,Armenia,2003,1000 USD,74483.0
395,51,Armenia,2004,1000 USD,73050.0
396,51,Armenia,2005,1000 USD,99381.0
397,51,Armenia,2006,1000 USD,101275.0
398,51,Armenia,2007,1000 USD,148069.0
399,51,Armenia,2008,1000 USD,184945.0
400,51,Armenia,2009,1000 USD,113870.0
401,51,Armenia,2010,1000 USD,145757.0
402,51,Armenia,2011,1000 USD,211872.0
403,51,Armenia,2012,1000 USD,315420.0
404,51,Armenia,2013,1000 USD,403334.0
405,51,Armenia,2014,1000 USD,472019.0
406,51,Armenia,2015,1000 USD,505435.3
407,51,Armenia,2016,1000 USD,675769.0
408,51,Armenia,2017,1000 USD,783719.07
409,51,Armenia,2018,1000 USD,856536.55
410,51,Armenia,2019,1000 USD,977267.46
411,51,Armenia,2020,1000 USD,890204.67
412,51,Armenia,2021,1000 USD,976086.6699999999
413,51,Armenia,2022,1000 USD,1258186.91
414,52,Barbados,1991,1000 USD,46830.0
415,52,Barbados,1992,1000 USD,55645.0
416,52,Barbados,1993,1000 USD,45935.0
417,52,Barbados,1994,1000 USD,45040.0
418,52,Barbados,1995,1000 USD,58096.0
419,52,Barbados,1996,1000 USD,67544.0
420,52,Barbados,1997,1000 USD,71765.0
421,52,Barbados,1998,1000 USD,62879.0
422,52,Barbados,1999,1000 USD,60378.0
423,52,Barbados,2000,1000 USD,49588.0
424,52,Barbados,2001,1000 USD,58834.0
425,52,Barbados,2002,1000 USD,57790.0
426,52,Barbados,2003,1000 USD,59857.0
427,52,Barbados,2004,1000 USD,66224.0
428,52,Barbados,2005,1000 USD,76337.0
429,52,Barbados,2006,1000 USD,74677.0
430,52,Barbados,2007,1000 USD,83031.0
431,52,Barbados,2008,1000 USD,102756.0
432,52,Barbados,2009,1000 USD,91352.0
433,52,Barbados,2010,1000 USD,88620.0
434,52,Barbados,2011,1000 USD,86910.0
435,52,Barbados,2012,1000 USD,120520.0
436,52,Barbados,2013,1000 USD,95566.0
437,52,Barbados,2014,1000 USD,96585.56
438,52,Barbados,2015,1000 USD,89906.38
439,52,Barbados,2016,1000 USD,91391.56
440,52,Barbados,2017,1000 USD,103268.06
441,52,Barbados,2018,1000 USD,94131.75
442,52,Barbados,2019,1000 USD,84161.83
443,52,Barbados,2020,1000 USD,76718.47000000002
444,52,Barbados,2021,1000 USD,89179.12000000001
445,52,Barbados,2022,1000 USD,102121.17000000001
446,56,Belgium,2000,1000 USD,10706598.47
447,56,Belgium,2001,1000 USD,10741864.0
448,56,Belgium,2002,1000 USD,11961242.0
449,56,Belgium,2003,1000 USD,14620531.0
450,56,Belgium,2004,1000 USD,16653958.0
451,56,Belgium,2005,1000 USD,17274995.0
452,56,Belgium,2006,1000 USD,18766339.0
453,56,Belgium,2007,1000 USD,22452728.0
454,56,Belgium,2008,1000 USD,26325435.0
455,56,Belgium,2009,1000 USD,23312225.0
456,56,Belgium,2010,1000 USD,23287080.0
457,56,Belgium,2011,1000 USD,27280266.0
458,56,Belgium,2012,1000 USD,27117329.0
459,56,Belgium,2013,1000 USD,28533463.0
460,56,Belgium,2014,1000 USD,28852461.46
461,56,Belgium,2015,1000 USD,25841607.09
462,56,Belgium,2016,1000 USD,26561441.37
463,56,Belgium,2017,1000 USD,28551938.62
464,56,Belgium,2018,1000 USD,29932382.24
465,56,Belgium,2019,1000 USD,29057946.52
466,56,Belgium,2020,1000 USD,29738140.689999998
467,56,Belgium,2021,1000 USD,33746581.56
468,56,Belgium,2022,1000 USD,35679129.3
469,58,Belgium-Luxembourg,1991,1000 USD,6877149.0
470,58,Belgium-Luxembourg,1992,1000 USD,7361689.0
471,58,Belgium-Luxembourg,1993,1000 USD,7834549.0
472,58,Belgium-Luxembourg,1994,1000 USD,9538717.0
473,58,Belgium-Luxembourg,1995,1000 USD,11451623.0
474,58,Belgium-Luxembourg,1996,1000 USD,11226913.0
475,58,Belgium-Luxembourg,1997,1000 USD,10887798.0
476,58,Belgium-Luxembourg,1998,1000 USD,11402542.0
477,58,Belgium-Luxembourg,1999,1000 USD,11384946.0
478,64,Bhutan,1991,1000 USD,9252.0
479,64,Bhutan,1992,1000 USD,7704.0
480,64,Bhutan,1993,1000 USD,8901.0
481,64,Bhutan,1994,1000 USD,11126.0
482,64,Bhutan,1995,1000 USD,13535.0
483,64,Bhutan,1996,1000 USD,14582.0
484,64,Bhutan,1997,1000 USD,17203.0
485,64,Bhutan,1998,1000 USD,14246.0
486,64,Bhutan,1999,1000 USD,13262.0
487,64,Bhutan,2000,1000 USD,10851.0
488,64,Bhutan,2001,1000 USD,9804.0
489,64,Bhutan,2002,1000 USD,10301.0
490,64,Bhutan,2003,1000 USD,10234.0
491,64,Bhutan,2004,1000 USD,6711.0
492,64,Bhutan,2005,1000 USD,5482.0
493,64,Bhutan,2006,1000 USD,2902.0
494,64,Bhutan,2007,1000 USD,8240.0
495,64,Bhutan,2008,1000 USD,9086.0
496,64,Bhutan,2009,1000 USD,11783.0
497,64,Bhutan,2010,1000 USD,22751.0
498,64,Bhutan,2011,1000 USD,20213.0
499,64,Bhutan,2012,1000 USD,28622.0
500,64,Bhutan,2013,1000 USD,27556.0
501,64,Bhutan,2014,1000 USD,19903.239999999998
502,64,Bhutan,2015,1000 USD,18916.92
503,64,Bhutan,2016,1000 USD,15969.33
504,64,Bhutan,2017,1000 USD,22125.86
505,64,Bhutan,2018,1000 USD,26813.91
506,64,Bhutan,2019,1000 USD,27731.41
507,64,Bhutan,2020,1000 USD,21783.260000000002
508,64,Bhutan,2021,1000 USD,26448.629999999997
509,64,Bhutan,2022,1000 USD,19873.76
510,68,Bolivia (Plurinational State of),1991,1000 USD,97950.0
511,68,Bolivia (Plurinational State of),1992,1000 USD,88136.0
512,68,Bolivia (Plurinational State of),1993,1000 USD,106714.0
513,68,Bolivia (Plurinational State of),1994,1000 USD,178537.0
514,68,Bolivia (Plurinational State of),1995,1000 USD,169681.0
515,68,Bolivia (Plurinational State of),1996,1000 USD,215923.0
516,68,Bolivia (Plurinational State of),1997,1000 USD,281974.0
517,68,Bolivia (Plurinational State of),1998,1000 USD,297865.0
518,68,Bolivia (Plurinational State of),1999,1000 USD,300314.14
519,68,Bolivia (Plurinational State of),2000,1000 USD,325516.5
520,68,Bolivia (Plurinational State of),2001,1000 USD,368547.0
521,68,Bolivia (Plurinational State of),2002,1000 USD,401044.0
522,68,Bolivia (Plurinational State of),2003,1000 USD,433036.0
523,68,Bolivia (Plurinational State of),2004,1000 USD,542630.0
524,68,Bolivia (Plurinational State of),2005,1000 USD,481730.0
525,68,Bolivia (Plurinational State of),2006,1000 USD,525093.0
526,68,Bolivia (Plurinational State of),2007,1000 USD,635508.0
527,68,Bolivia (Plurinational State of),2008,1000 USD,847268.0
528,68,Bolivia (Plurinational State of),2009,1000 USD,893049.0
529,68,Bolivia (Plurinational State of),2010,1000 USD,900599.0
530,68,Bolivia (Plurinational State of),2011,1000 USD,1131570.0
531,68,Bolivia (Plurinational State of),2012,1000 USD,1307684.0
532,68,Bolivia (Plurinational State of),2013,1000 USD,1520093.0
533,68,Bolivia (Plurinational State of),2014,1000 USD,1588241.3399999999
534,68,Bolivia (Plurinational State of),2015,1000 USD,1320508.3699999999
535,68,Bolivia (Plurinational State of),2016,1000 USD,1302008.98
536,68,Bolivia (Plurinational State of),2017,1000 USD,951831.63
537,68,Bolivia (Plurinational State of),2018,1000 USD,1289339.82
538,68,Bolivia (Plurinational State of),2019,1000 USD,1153468.95
539,68,Bolivia (Plurinational State of),2020,1000 USD,1232482.02
540,68,Bolivia (Plurinational State of),2021,1000 USD,1839784.38
541,68,Bolivia (Plurinational State of),2022,1000 USD,2457489.39
542,70,Bosnia and Herzegovina,1992,1000 USD,40638.0
543,70,Bosnia and Herzegovina,1993,1000 USD,17430.0
544,70,Bosnia and Herzegovina,1994,1000 USD,1855.0
545,70,Bosnia and Herzegovina,1995,1000 USD,3966.0
546,70,Bosnia and Herzegovina,1996,1000 USD,11040.0
547,70,Bosnia and Herzegovina,1997,1000 USD,9410.0
548,70,Bosnia and Herzegovina,1998,1000 USD,32705.0
549,70,Bosnia and Herzegovina,1999,1000 USD,50108.0
550,70,Bosnia and Herzegovina,2000,1000 USD,37007.0
551,70,Bosnia and Herzegovina,2001,1000 USD,28770.0
552,70,Bosnia and Herzegovina,2002,1000 USD,38156.0
553,70,Bosnia and Herzegovina,2003,1000 USD,67912.0
554,70,Bosnia and Herzegovina,2004,1000 USD,88819.0
555,70,Bosnia and Herzegovina,2005,1000 USD,139794.0
556,70,Bosnia and Herzegovina,2006,1000 USD,167833.0
557,70,Bosnia and Herzegovina,2007,1000 USD,199411.0
558,70,Bosnia and Herzegovina,2008,1000 USD,238486.0
