,Area Code (M49),Area,Year,Unit,Value
80,24,Angola,2019,1000 USD,84136.87
81,24,Angola,2020,1000 USD,37191.07
82,24,Angola,2021,1000 USD,44846.73
83,24,Angola,2022,1000 USD,60202.42
84,28,Antigua and Barbuda,2002,1000 USD,354.0
85,28,Antigua and Barbuda,2003,1000 USD,659.0
86,28,Antigua and Barbuda,2004,1000 USD,668.0
87,28,Antigua and Barbuda,2005,1000 USD,907.0
88,28,Antigua and Barbuda,2006,1000 USD,1708.0
89,28,Antigua and Barbuda,2007,1000 USD,1855.0
90,28,Antigua and Barbuda,2008,1000 USD,2371.0
91,28,Antigua and Barbuda,2009,1000 USD,2335.0
92,28,Antigua and Barbuda,2010,1000 USD,1111.0
93,28,Antigua and Barbuda,2011,1000 USD,1568.0
94,28,Antigua and Barbuda,2012,1000 USD,3615.0
95,28,Antigua and Barbuda,2013,1000 USD,1420.0
96,28,Antigua and Barbuda,2014,1000 USD,1258.9
97,28,Antigua and Barbuda,2015,1000 USD,1261.51
98,28,Antigua and Barbuda,2016,1000 USD,1000.7500000000001
99,28,Antigua and Barbuda,2017,1000 USD,4340.38
100,28,Antigua and Barbuda,2018,1000 USD,4934.83
101,28,Antigua and Barbuda,2019,1000 USD,3492.64
102,28,Antigua and Barbuda,2020,1000 USD,3965.16
103,28,Antigua and Barbuda,2021,1000 USD,3389.08
104,28,Antigua and Barbuda,2022,1000 USD,2932.8199999999997
105,31,Azerbaijan,2002,1000 USD,102733.0
106,31,Azerbaijan,2003,1000 USD,136447.6
107,31,Azerbaijan,2004,1000 USD,171227.0
108,31,Azerbaijan,2005,1000 USD,338207.0
109,31,Azerbaijan,2006,1000 USD,333817.0
110,31,Azerbaijan,2007,1000 USD,478844.0
111,31,Azerbaijan,2008,1000 USD,466256.0
112,31,Azerbaijan,2009,1000 USD,449977.0
113,31,Azerbaijan,2010,1000 USD,475710.0
114,31,Azerbaijan,2011,1000 USD,609305.0
115,31,Azerbaijan,2012,1000 USD,715805.0
116,31,Azerbaijan,2013,1000 USD,754302.0
117,31,Azerbaijan,2014,1000 USD,721578.33
118,31,Azerbaijan,2015,1000 USD,492048.60000000003
119,31,Azerbaijan,2016,1000 USD,468780.27999999997
120,31,Azerbaijan,2017,1000 USD,647952.82
121,31,Azerbaijan,2018,1000 USD,771057.84
122,31,Azerbaijan,2019,1000 USD,874680.59
123,31,Azerbaijan,2020,1000 USD,873677.33
124,31,Azerbaijan,2021,1000 USD,1013347.7300000001
125,31,Azerbaijan,2022,1000 USD,1060529.73
126,32,Argentina,2002,1000 USD,8878305.0
127,32,Argentina,2003,1000 USD,10903882.0
128,32,Argentina,2004,1000 USD,12207194.0
129,32,Argentina,2005,1000 USD,13257497.0
130,32,Argentina,2006,1000 USD,15263045.0
131,32,Argentina,2007,1000 USD,20997591.0
132,32,Argentina,2008,1000 USD,27681267.0
133,32,Argentina,2009,1000 USD,21759591.0
134,32,Argentina,2010,1000 USD,24577660.0
135,32,Argentina,2011,1000 USD,33718259.0
136,32,Argentina,2012,1000 USD,33753300.0
137,32,Argentina,2013,1000 USD,31936509.0
138,32,Argentina,2014,1000 USD,28340343.029999997
139,32,Argentina,2015,1000 USD,25697006.9
140,32,Argentina,2016,1000 USD,29160354.79
141,32,Argentina,2017,1000 USD,27651198.589999996
142,32,Argentina,2018,1000 USD,26119148.14
143,32,Argentina,2019,1000 USD,27737037.12
144,32,Argentina,2020,1000 USD,26644952.09
145,32,Argentina,2021,1000 USD,31128152.43
146,32,Argentina,2022,1000 USD,41565691.79
147,36,Australia,2002,1000 USD,9601535.0
148,36,Australia,2003,1000 USD,8792722.0
149,36,Australia,2004,1000 USD,12388019.0
150,36,Australia,2005,1000 USD,11298935.0
151,36,Australia,2006,1000 USD,12321724.0
152,36,Australia,2007,1000 USD,11743336.0
153,36,Australia,2008,1000 USD,13304911.0
154,36,Australia,2009,1000 USD,12663173.0
155,36,Australia,2010,1000 USD,15755799.0
156,36,Australia,2011,1000 USD,20760020.0
157,36,Australia,2012,1000 USD,23334170.0
158,36,Australia,2013,1000 USD,22176013.0
159,36,Australia,2014,1000 USD,20628327.01
160,36,Australia,2015,1000 USD,19096871.8
161,36,Australia,2016,1000 USD,18954919.28
162,36,Australia,2017,1000 USD,22827223.3
163,36,Australia,2018,1000 USD,19184666.47
164,36,Australia,2019,1000 USD,16889691.07
165,36,Australia,2020,1000 USD,15298252.9
166,36,Australia,2021,1000 USD,24765374.560000002
167,36,Australia,2022,1000 USD,30169489.59
168,40,Austria,2002,1000 USD,2518129.0
169,40,Austria,2003,1000 USD,3520018.0
170,40,Austria,2004,1000 USD,4941022.0
171,40,Austria,2005,1000 USD,5887236.0
172,40,Austria,2006,1000 USD,6959659.0
173,40,Austria,2007,1000 USD,6605203.0
174,40,Austria,2008,1000 USD,7445682.0
175,40,Austria,2009,1000 USD,6369902.0
176,40,Austria,2010,1000 USD,6512988.0
177,40,Austria,2011,1000 USD,7545363.0
178,40,Austria,2012,1000 USD,7220103.0
179,40,Austria,2013,1000 USD,7521774.0
180,40,Austria,2014,1000 USD,7655470.61
181,40,Austria,2015,1000 USD,6804466.96
182,40,Austria,2016,1000 USD,7128457.4
183,40,Austria,2017,1000 USD,7717318.82
184,40,Austria,2018,1000 USD,8512246.450000001
185,40,Austria,2019,1000 USD,8424597.22
186,40,Austria,2020,1000 USD,8913738.12
187,40,Austria,2021,1000 USD,9851253.66
188,40,Austria,2022,1000 USD,10223142.049999999
189,44,Bahamas,2002,1000 USD,45727.0
190,44,Bahamas,2003,1000 USD,37782.0
191,44,Bahamas,2004,1000 USD,44511.0
192,44,Bahamas,2005,1000 USD,29128.0
193,44,Bahamas,2006,1000 USD,28778.0
194,44,Bahamas,2007,1000 USD,31842.0
195,44,Bahamas,2008,1000 USD,36896.0
196,44,Bahamas,2009,1000 USD,133552.0
197,44,Bahamas,2010,1000 USD,12078.0
198,44,Bahamas,2011,1000 USD,10725.0
199,44,Bahamas,2012,1000 USD,2316.0
200,44,Bahamas,2013,1000 USD,3598.0
201,44,Bahamas,2014,1000 USD,3775.61
202,44,Bahamas,2015,1000 USD,4380.98
203,44,Bahamas,2016,1000 USD,5448.15
204,44,Bahamas,2017,1000 USD,3430.7400000000002
205,44,Bahamas,2018,1000 USD,5468.0199999999995
206,44,Bahamas,2019,1000 USD,5229.5
207,44,Bahamas,2020,1000 USD,1666.04
208,44,Bahamas,2021,1000 USD,4863.45
209,44,Bahamas,2022,1000 USD,3431.48
210,48,Bahrain,2002,1000 USD,36326.0
211,48,Bahrain,2003,1000 USD,46709.0
212,48,Bahrain,2004,1000 USD,34148.0
213,48,Bahrain,2005,1000 USD,37772.0
214,48,Bahrain,2006,1000 USD,35959.0
215,48,Bahrain,2007,1000 USD,36507.0
216,48,Bahrain,2008,1000 USD,31626.0
217,48,Bahrain,2009,1000 USD,49753.0
218,48,Bahrain,2010,1000 USD,56966.0
219,48,Bahrain,2011,1000 USD,152396.0
220,48,Bahrain,2012,1000 USD,161188.0
221,48,Bahrain,2013,1000 USD,494132.0
222,48,Bahrain,2014,1000 USD,288705.39
223,48,Bahrain,2015,1000 USD,368669.6
224,48,Bahrain,2016,1000 USD,173196.61
225,48,Bahrain,2017,1000 USD,274031.52
226,48,Bahrain,2018,1000 USD,326125.18
227,48,Bahrain,2019,1000 USD,361076.57
228,48,Bahrain,2020,1000 USD,317455.0
229,48,Bahrain,2021,1000 USD,228268.68999999997
230,48,Bahrain,2022,1000 USD,252110.58000000002
231,50,Bangladesh,2002,1000 USD,98044.0
232,50,Bangladesh,2003,1000 USD,102821.0
233,50,Bangladesh,2004,1000 USD,116410.0
234,50,Bangladesh,2005,1000 USD,204857.0
235,50,Bangladesh,2006,1000 USD,263470.0
236,50,Bangladesh,2007,1000 USD,339350.0
237,50,Bangladesh,2008,1000 USD,235244.0
238,50,Bangladesh,2009,1000 USD,283417.0
239,50,Bangladesh,2010,1000 USD,411822.0
240,50,Bangladesh,2011,1000 USD,522286.0
241,50,Bangladesh,2012,1000 USD,468618.0
242,50,Bangladesh,2013,1000 USD,505223.0
243,50,Bangladesh,2014,1000 USD,561310.65
244,50,Bangladesh,2015,1000 USD,606538.34
245,50,Bangladesh,2016,1000 USD,535948.6
246,50,Bangladesh,2017,1000 USD,519607.92
247,50,Bangladesh,2018,1000 USD,579724.39
248,50,Bangladesh,2019,1000 USD,697677.39
249,50,Bangladesh,2020,1000 USD,713917.02
250,50,Bangladesh,2021,1000 USD,1032107.08
251,50,Bangladesh,2022,1000 USD,1058463.46
252,51,Armenia,2002,1000 USD,56857.0
253,51,Armenia,2003,1000 USD,74483.0
254,51,Armenia,2004,1000 USD,73050.0
255,51,Armenia,2005,1000 USD,99381.0
256,51,Armenia,2006,1000 USD,101275.0
257,51,Armenia,2007,1000 USD,148069.0
258,51,Armenia,2008,1000 USD,184945.0
259,51,Armenia,2009,1000 USD,113870.0
260,51,Armenia,2010,1000 USD,145757.0
261,51,Armenia,2011,1000 USD,211872.0
262,51,Armenia,2012,1000 USD,315420.0
263,51,Armenia,2013,1000 USD,403334.0
264,51,Armenia,2014,1000 USD,472019.0
265,51,Armenia,2015,1000 USD,505435.3
266,51,Armenia,2016,1000 USD,675769.0
267,51,Armenia,2017,1000 USD,783719.07
268,51,Armenia,2018,1000 USD,856536.55
269,51,Armenia,2019,1000 USD,977267.46
270,51,Armenia,2020,1000 USD,890204.67
271,51,Armenia,2021,1000 USD,976086.6699999999
272,51,Armenia,2022,1000 USD,1258186.91
273,52,Barbados,2002,1000 USD,57790.0
274,52,Barbados,2003,1000 USD,59857.0
275,52,Barbados,2004,1000 USD,66224.0
276,52,Barbados,2005,1000 USD,76337.0
277,52,Barbados,2006,1000 USD,74677.0
278,52,Barbados,2007,1000 USD,83031.0
279,52,Barbados,2008,1000 USD,102756.0
280,52,Barbados,2009,1000 USD,91352.0
281,52,Barbados,2010,1000 USD,88620.0
282,52,Barbados,2011,1000 USD,86910.0
283,52,Barbados,2012,1000 USD,120520.0
284,52,Barbados,2013,1000 USD,95566.0
285,52,Barbados,2014,1000 USD,96585.56
286,52,Barbados,2015,1000 USD,89906.38
287,52,Barbados,2016,1000 USD,91391.56
288,52,Barbados,2017,1000 USD,103268.06
289,52,Barbados,2018,1000 USD,94131.75
290,52,Barbados,2019,1000 USD,84161.83
291,52,Barbados,2020,1000 USD,76718.47000000002
292,52,Barbados,2021,1000 USD,89179.12000000001
293,52,Barbados,2022,1000 USD,102121.17000000001
294,56,Belgium,2002,1000 USD,11961242.0
295,56,Belgium,2003,1000 USD,14620531.0
296,56,Belgium,2004,1000 USD,16653958.0
297,56,Belgium,2005,1000 USD,17274995.0
298,56,Belgium,2006,1000 USD,18766339.0
299,56,Belgium,2007,1000 USD,22452728.0
300,56,Belgium,2008,1000 USD,26325435.0
301,56,Belgium,2009,1000 USD,23312225.0
302,56,Belgium,2010,1000 USD,23287080.0
303,56,Belgium,2011,1000 USD,27280266.0
304,56,Belgium,2012,1000 USD,27117329.0
305,56,Belgium,2013,1000 USD,28533463.0
306,56,Belgium,2014,1000 USD,28852461.46
307,56,Belgium,2015,1000 USD,25841607.09
308,56,Belgium,2016,1000 USD,26561441.37
309,56,Belgium,2017,1000 USD,28551938.62
310,56,Belgium,2018,1000 USD,29932382.24
311,56,Belgium,2019,1000 USD,29057946.52
312,56,Belgium,2020,1000 USD,29738140.689999998
313,56,Belgium,2021,1000 USD,33746581.56
314,56,Belgium,2022,1000 USD,35679129.3
315,64,Bhutan,2002,1000 USD,10301.0
316,64,Bhutan,2003,1000 USD,10234.0
317,64,Bhutan,2004,1000 USD,6711.0
318,64,Bhutan,2005,1000 USD,5482.0
319,64,Bhutan,2006,1000 USD,2902.0
320,64,Bhutan,2007,1000 USD,8240.0
321,64,Bhutan,2008,1000 USD,9086.0
322,64,Bhutan,2009,1000 USD,11783.0
323,64,Bhutan,2010,1000 USD,22751.0
324,64,Bhutan,2011,1000 USD,20213.0
325,64,Bhutan,2012,1000 USD,28622.0
326,64,Bhutan,2013,1000 USD,27556.0
327,64,Bhutan,2014,1000 USD,19903.239999999998
328,64,Bhutan,2015,1000 USD,18916.92
329,64,Bhutan,2016,1000 USD,15969.33
330,64,Bhutan,2017,1000 USD,22125.86
331,64,Bhutan,2018,1000 USD,26813.91
332,64,Bhutan,2019,1000 USD,27731.41
333,64,Bhutan,2020,1000 USD,21783.260000000002
334,64,Bhutan,2021,1000 USD,26448.629999999997
335,64,Bhutan,2022,1000 USD,19873.76
336,68,Bolivia (Plurinational State of),2002,1000 USD,401044.0
337,68,Bolivia (Plurinational State of),2003,1000 USD,433036.0
338,68,Bolivia (Plurinational State of),2004,1000 USD,542630.0
339,68,Bolivia (Plurinational State of),2005,1000 USD,481730.0
340,68,Bolivia (Plurinational State of),2006,1000 USD,525093.0
341,68,Bolivia (Plurinational State of),2007,1000 USD,635508.0
342,68,Bolivia (Plurinational State of),2008,1000 USD,847268.0
343,68,Bolivia (Plurinational State of),2009,1000 USD,893049.0
344,68,Bolivia (Plurinational State of),2010,1000 USD,900599.0
345,68,Bolivia (Plurinational State of),2011,1000 USD,1131570.0
346,68,Bolivia (Plurinational State of),2012,1000 USD,1307684.0
347,68,Bolivia (Plurinational State of),2013,1000 USD,1520093.0
348,68,Bolivia (Plurinational State of),2014,1000 USD,1588241.3399999999
349,68,Bolivia (Plurinational State of),2015,1000 USD,1320508.3699999999
350,68,Bolivia (Plurinational State of),2016,1000 USD,1302008.98
351,68,Bolivia (Plurinational State of),2017,1000 USD,951831.63
352,68,Bolivia (Plurinational State of),2018,1000 USD,1289339.82
353,68,Bolivia (Plurinational State of),2019,1000 USD,1153468.95
354,68,Bolivia (Plurinational State of),2020,1000 USD,1232482.02
355,68,Bolivia (Plurinational State of),2021,1000 USD,1839784.38
356,68,Bolivia (Plurinational State of),2022,1000 USD,2457489.39
357,70,Bosnia and Herzegovina,2002,1000 USD,38156.0
358,70,Bosnia and Herzegovina,2003,1000 USD,67912.0
359,70,Bosnia and Herzegovina,2004,1000 USD,88819.0
360,70,Bosnia and Herzegovina,2005,1000 USD,139794.0
361,70,Bosnia and Herzegovina,2006,1000 USD,167833.0
362,70,Bosnia and Herzegovina,2007,1000 USD,199411.0
363,70,Bosnia and Herzegovina,2008,1000 USD,238486.0
364,70,Bosnia and Herzegovina,2009,1000 USD,238553.0
365,70,Bosnia and Herzegovina,2010,1000 USD,295568.0
366,70,Bosnia and Herzegovina,2011,1000 USD,347480.0
367,70,Bosnia and Herzegovina,2012,1000 USD,333228.0
368,70,Bosnia and Herzegovina,2013,1000 USD,376671.0
369,70,Bosnia and Herzegovina,2014,1000 USD,358148.8
370,70,Bosnia and Herzegovina,2015,1000 USD,349847.22
371,70,Bosnia and Herzegovina,2016,1000 USD,415398.42
372,70,Bosnia and Herzegovina,2017,1000 USD,463547.11
373,70,Bosnia and Herzegovina,2018,1000 USD,373518.08
374,70,Bosnia and Herzegovina,2019,1000 USD,332206.46
375,70,Bosnia and Herzegovina,2020,1000 USD,321218.47000000003
376,70,Bosnia and Herzegovina,2021,1000 USD,364822.04000000004
377,70,Bosnia and Herzegovina,2022,1000 USD,377905.65
378,72,Botswana,2002,1000 USD,9806.0
379,72,Botswana,2003,1000 USD,14845.0
380,72,Botswana,2004,1000 USD,5546.0
381,72,Botswana,2005,1000 USD,6258.0
382,72,Botswana,2006,1000 USD,7897.0
383,72,Botswana,2007,1000 USD,33111.0
384,72,Botswana,2008,1000 USD,62054.0
385,72,Botswana,2009,1000 USD,65196.0
386,72,Botswana,2010,1000 USD,77465.0
387,72,Botswana,2011,1000 USD,72676.0
388,72,Botswana,2012,1000 USD,53195.0
389,72,Botswana,2013,1000 USD,63891.0
390,72,Botswana,2014,1000 USD,46877.68
391,72,Botswana,2015,1000 USD,27650.86
392,72,Botswana,2016,1000 USD,26446.63
393,72,Botswana,2017,1000 USD,19841.800000000003
394,72,Botswana,2018,1000 USD,25747.07
395,72,Botswana,2019,1000 USD,28971.16
396,72,Botswana,2020,1000 USD,27015.64
397,72,Botswana,2021,1000 USD,36487.85
398,72,Botswana,2022,1000 USD,36440.43
399,76,Brazil,2002,1000 USD,9588117.0
400,76,Brazil,2003,1000 USD,11344071.0
401,76,Brazil,2004,1000 USD,14158172.0
402,76,Brazil,2005,1000 USD,15115863.0
403,76,Brazil,2006,1000 USD,17754763.0
404,76,Brazil,2007,1000 USD,21726177.0
405,76,Brazil,2008,1000 USD,25880981.0
406,76,Brazil,2009,1000 USD,26995072.0
407,76,Brazil,2010,1000 USD,32513661.0
408,76,Brazil,2011,1000 USD,40181317.0
409,76,Brazil,2012,1000 USD,42328563.0
410,76,Brazil,2013,1000 USD,40612915.0
411,76,Brazil,2014,1000 USD,33961284.25
412,76,Brazil,2015,1000 USD,31251397.42
413,76,Brazil,2016,1000 USD,31237489.12
414,76,Brazil,2017,1000 USD,33672962.23
415,76,Brazil,2018,1000 USD,30440223.46
416,76,Brazil,2019,1000 USD,32254159.98
417,76,Brazil,2020,1000 USD,34128388.29
418,76,Brazil,2021,1000 USD,36621109.190000005
419,76,Brazil,2022,1000 USD,55428460.95999999
420,84,Belize,2002,1000 USD,107325.0
421,84,Belize,2003,1000 USD,121716.0
422,84,Belize,2004,1000 USD,146463.0
423,84,Belize,2005,1000 USD,133025.0
424,84,Belize,2006,1000 USD,155498.0
425,84,Belize,2007,1000 USD,147636.0
426,84,Belize,2008,1000 USD,144614.0
427,84,Belize,2009,1000 USD,156476.0
428,84,Belize,2010,1000 USD,139647.0
429,84,Belize,2011,1000 USD,161222.0
430,84,Belize,2012,1000 USD,204142.0
431,84,Belize,2013,1000 USD,201366.0
432,84,Belize,2014,1000 USD,204738.78
433,84,Belize,2015,1000 USD,198742.43
434,84,Belize,2016,1000 USD,159817.03999999998
435,84,Belize,2017,1000 USD,191081.65999999997
436,84,Belize,2018,1000 USD,160057.52000000002
437,84,Belize,2019,1000 USD,175098.0
438,84,Belize,2020,1000 USD,171222.85
439,84,Belize,2021,1000 USD,209788.87
440,84,Belize,2022,1000 USD,218929.69
441,90,Solomon Islands,2002,1000 USD,15608.0
442,90,Solomon Islands,2003,1000 USD,16184.0
443,90,Solomon Islands,2004,1000 USD,17022.0
444,90,Solomon Islands,2005,1000 USD,17748.0
445,90,Solomon Islands,2006,1000 USD,3299.0
446,90,Solomon Islands,2007,1000 USD,15373.0
447,90,Solomon Islands,2008,1000 USD,21189.0
448,90,Solomon Islands,2009,1000 USD,14392.0
449,90,Solomon Islands,2010,1000 USD,18466.0
450,90,Solomon Islands,2011,1000 USD,40069.0
451,90,Solomon Islands,2012,1000 USD,49955.0
452,90,Solomon Islands,2013,1000 USD,38482.0
453,90,Solomon Islands,2014,1000 USD,47612.64
454,90,Solomon Islands,2015,1000 USD,40963.89
455,90,Solomon Islands,2016,1000 USD,37959.28
456,90,Solomon Islands,2017,1000 USD,50961.04
457,90,Solomon Islands,2018,1000 USD,43032.04
458,90,Solomon Islands,2019,1000 USD,38365.93
459,90,Solomon Islands,2020,1000 USD,43563.97
460,90,Solomon Islands,2021,1000 USD,59332.270000000004
461,90,Solomon Islands,2022,1000 USD,66420.2
462,96,Brunei Darussalam,2002,1000 USD,813.0
463,96,Brunei Darussalam,2003,1000 USD,984.0
464,96,Brunei Darussalam,2004,1000 USD,677.0
465,96,Brunei Darussalam,2005,1000 USD,938.0
466,96,Brunei Darussalam,2006,1000 USD,1875.0
467,96,Brunei Darussalam,2007,1000 USD,1560.0
468,96,Brunei Darussalam,2008,1000 USD,896.0
469,96,Brunei Darussalam,2009,1000 USD,1645.0
470,96,Brunei Darussalam,2010,1000 USD,526.0
471,96,Brunei Darussalam,2011,1000 USD,2153.0
472,96,Brunei Darussalam,2012,1000 USD,2184.0
473,96,Brunei Darussalam,2013,1000 USD,12269.0
474,96,Brunei Darussalam,2014,1000 USD,29709.93
475,96,Brunei Darussalam,2015,1000 USD,3139.47
476,96,Brunei Darussalam,2016,1000 USD,3044.95
477,96,Brunei Darussalam,2017,1000 USD,4234.45
478,96,Brunei Darussalam,2018,1000 USD,4022.26
479,96,Brunei Darussalam,2019,1000 USD,2704.87
480,96,Brunei Darussalam,2020,1000 USD,1564.66
481,96,Brunei Darussalam,2021,1000 USD,9721.67
482,96,Brunei Darussalam,2022,1000 USD,10129.56
483,100,Bulgaria,2002,1000 USD,578218.0
484,100,Bulgaria,2003,1000 USD,599095.0
485,100,Bulgaria,2004,1000 USD,877818.0
486,100,Bulgaria,2005,1000 USD,943481.0
487,100,Bulgaria,2006,1000 USD,1142699.0
488,100,Bulgaria,2007,1000 USD,1228275.0
489,100,Bulgaria,2008,1000 USD,2175862.0
490,100,Bulgaria,2009,1000 USD,2162652.0
491,100,Bulgaria,2010,1000 USD,2639909.0
492,100,Bulgaria,2011,1000 USD,3126009.0
493,100,Bulgaria,2012,1000 USD,3263144.0
494,100,Bulgaria,2013,1000 USD,4088043.0
495,100,Bulgaria,2014,1000 USD,3732895.19
496,100,Bulgaria,2015,1000 USD,3090294.49
497,100,Bulgaria,2016,1000 USD,3172614.69
498,100,Bulgaria,2017,1000 USD,3245018.55
499,100,Bulgaria,2018,1000 USD,3499508.1
500,100,Bulgaria,2019,1000 USD,3750000.05
501,100,Bulgaria,2020,1000 USD,3792038.33
502,100,Bulgaria,2021,1000 USD,4997083.9
503,100,Bulgaria,2022,1000 USD,6238890.0
504,104,Myanmar,2002,1000 USD,523627.0
505,104,Myanmar,2003,1000 USD,430187.0
506,104,Myanmar,2004,1000 USD,344452.0
507,104,Myanmar,2005,1000 USD,389436.0
508,104,Myanmar,2006,1000 USD,820153.0
509,104,Myanmar,2007,1000 USD,964043.0
510,104,Myanmar,2008,1000 USD,1442636.0
511,104,Myanmar,2009,1000 USD,1600766.0
512,104,Myanmar,2010,1000 USD,1295332.0
513,104,Myanmar,2011,1000 USD,1986201.0
514,104,Myanmar,2012,1000 USD,1593310.0
515,104,Myanmar,2013,1000 USD,1294784.0
516,104,Myanmar,2014,1000 USD,2561154.3400000003
517,104,Myanmar,2015,1000 USD,3574627.14
518,104,Myanmar,2016,1000 USD,3843240.16
519,104,Myanmar,2017,1000 USD,3688703.09
520,104,Myanmar,2018,1000 USD,3415040.85
521,104,Myanmar,2019,1000 USD,3263895.6599999997
522,104,Myanmar,2020,1000 USD,3768860.5300000003
523,104,Myanmar,2021,1000 USD,3928838.0300000003
524,104,Myanmar,2022,1000 USD,3815962.27
525,108,Burundi,2002,1000 USD,4465.0
526,108,Burundi,2003,1000 USD,5189.0
527,108,Burundi,2004,1000 USD,2658.0
528,108,Burundi,2005,1000 USD,7034.0
529,108,Burundi,2006,1000 USD,5022.0
530,108,Burundi,2007,1000 USD,4871.0
531,108,Burundi,2008,1000 USD,10930.0
532,108,Burundi,2009,1000 USD,12067.0
533,108,Burundi,2010,1000 USD,9434.0
534,108,Burundi,2011,1000 USD,9012.0
535,108,Burundi,2012,1000 USD,12446.0
536,108,Burundi,2013,1000 USD,16378.0
537,108,Burundi,2014,1000 USD,18379.73
538,108,Burundi,2015,1000 USD,26107.58
539,108,Burundi,2016,1000 USD,24414.370000000003
540,108,Burundi,2017,1000 USD,28479.4
541,108,Burundi,2018,1000 USD,25675.5
542,108,Burundi,2019,1000 USD,24612.1
543,108,Burundi,2020,1000 USD,35289.75
544,108,Burundi,2021,1000 USD,26532.26
545,108,Burundi,2022,1000 USD,43702.479999999996
546,112,Belarus,2002,1000 USD,369843.4
547,112,Belarus,2003,1000 USD,403497.0
548,112,Belarus,2004,1000 USD,450153.0
549,112,Belarus,2005,1000 USD,449304.0
550,112,Belarus,2006,1000 USD,417920.0
551,112,Belarus,2007,1000 USD,422010.0
552,112,Belarus,2008,1000 USD,427965.0
553,112,Belarus,2009,1000 USD,500956.0
554,112,Belarus,2010,1000 USD,736906.0
555,112,Belarus,2011,1000 USD,874453.0
556,112,Belarus,2012,1000 USD,1013228.0
557,112,Belarus,2013,1000 USD,1366053.0
