,Area Code (M49),Area,Item,Year,Unit,Value
36,4,Afghanistan,Sugar and Honey,2016,1000 USD,138.29
37,4,Afghanistan,Sugar and Honey,2017,1000 USD,100.16
38,4,Afghanistan,Sugar and Honey,2018,1000 USD,463.66
39,4,Afghanistan,Sugar and Honey,2019,1000 USD,593.6
40,4,Afghanistan,Sugar and Honey,2020,1000 USD,228.54
41,4,Afghanistan,Sugar and Honey,2021,1000 USD,505.08
42,4,Afghanistan,Sugar and Honey,2022,1000 USD,1694.98
43,4,Afghanistan,Fruit and Vegetables,2002,1000 USD,31153.0
44,4,Afghanistan,Fruit and Vegetables,2003,1000 USD,47612.0
45,4,Afghanistan,Fruit and Vegetables,2004,1000 USD,48633.0
46,4,Afghanistan,Fruit and Vegetables,2005,1000 USD,61497.0
47,4,Afghanistan,Fruit and Vegetables,2006,1000 USD,56334.0
48,4,Afghanistan,Fruit and Vegetables,2007,1000 USD,124467.0
49,4,Afghanistan,Fruit and Vegetables,2008,1000 USD,161331.0
50,4,Afghanistan,Fruit and Vegetables,2009,1000 USD,238846.0
51,4,Afghanistan,Fruit and Vegetables,2010,1000 USD,169878.0
52,4,Afghanistan,Fruit and Vegetables,2011,1000 USD,148362.0
53,4,Afghanistan,Fruit and Vegetables,2012,1000 USD,129926.0
54,4,Afghanistan,Fruit and Vegetables,2013,1000 USD,189275.0
55,4,Afghanistan,Fruit and Vegetables,2014,1000 USD,284254.63
56,4,Afghanistan,Fruit and Vegetables,2015,1000 USD,280132.89
57,4,Afghanistan,Fruit and Vegetables,2016,1000 USD,318657.69
58,4,Afghanistan,Fruit and Vegetables,2017,1000 USD,494369.74
59,4,Afghanistan,Fruit and Vegetables,2018,1000 USD,508080.13
60,4,Afghanistan,Fruit and Vegetables,2019,1000 USD,575214.6
61,4,Afghanistan,Fruit and Vegetables,2020,1000 USD,693513.64
62,4,Afghanistan,Fruit and Vegetables,2021,1000 USD,721001.6
63,4,Afghanistan,Fruit and Vegetables,2022,1000 USD,532372.45
64,4,Afghanistan,Alcoholic Beverages,2014,1000 USD,39.04
65,4,Afghanistan,Alcoholic Beverages,2015,1000 USD,66.62
66,4,Afghanistan,Alcoholic Beverages,2016,1000 USD,8.25
67,4,Afghanistan,Alcoholic Beverages,2018,1000 USD,30.94
68,4,Afghanistan,Alcoholic Beverages,2020,1000 USD,8.78
69,4,Afghanistan,Alcoholic Beverages,2021,1000 USD,60.15
70,4,Afghanistan,Alcoholic Beverages,2022,1000 USD,1.11
71,4,Afghanistan,Non-alcoholic Beverages,2014,1000 USD,45.25
72,4,Afghanistan,Non-alcoholic Beverages,2015,1000 USD,1.7
73,4,Afghanistan,Non-alcoholic Beverages,2016,1000 USD,62.58
74,4,Afghanistan,Non-alcoholic Beverages,2017,1000 USD,371.92
75,4,Afghanistan,Non-alcoholic Beverages,2018,1000 USD,95.76
76,4,Afghanistan,Non-alcoholic Beverages,2019,1000 USD,660.5
77,4,Afghanistan,Non-alcoholic Beverages,2020,1000 USD,377.67
78,4,Afghanistan,Non-alcoholic Beverages,2021,1000 USD,1856.87
79,4,Afghanistan,Non-alcoholic Beverages,2022,1000 USD,5617.51
80,4,Afghanistan,Non-food,2002,1000 USD,3799.0
81,4,Afghanistan,Non-food,2003,1000 USD,7534.0
82,4,Afghanistan,Non-food,2004,1000 USD,9139.0
83,4,Afghanistan,Non-food,2005,1000 USD,5389.0
84,4,Afghanistan,Non-food,2006,1000 USD,7452.0
85,4,Afghanistan,Non-food,2007,1000 USD,20274.0
86,4,Afghanistan,Non-food,2008,1000 USD,23555.0
87,4,Afghanistan,Non-food,2009,1000 USD,60388.0
88,4,Afghanistan,Non-food,2010,1000 USD,73537.0
89,4,Afghanistan,Non-food,2011,1000 USD,75423.0
90,4,Afghanistan,Non-food,2012,1000 USD,52470.0
91,4,Afghanistan,Non-food,2013,1000 USD,75396.0
92,4,Afghanistan,Non-food,2014,1000 USD,60849.92
93,4,Afghanistan,Non-food,2015,1000 USD,48402.4
94,4,Afghanistan,Non-food,2016,1000 USD,56811.36
95,4,Afghanistan,Non-food,2017,1000 USD,176681.62
96,4,Afghanistan,Non-food,2018,1000 USD,65617.9
97,4,Afghanistan,Non-food,2019,1000 USD,190468.81
98,4,Afghanistan,Non-food,2020,1000 USD,135434.35
99,4,Afghanistan,Non-food,2021,1000 USD,188749.73
100,4,Afghanistan,Non-food,2022,1000 USD,214790.81
101,4,Afghanistan,Tobacco,2002,1000 USD,0.0
102,4,Afghanistan,Tobacco,2003,1000 USD,0.0
103,4,Afghanistan,Tobacco,2004,1000 USD,0.0
104,4,Afghanistan,Tobacco,2005,1000 USD,0.0
105,4,Afghanistan,Tobacco,2006,1000 USD,1.0
106,4,Afghanistan,Tobacco,2007,1000 USD,0.0
107,4,Afghanistan,Tobacco,2008,1000 USD,0.0
108,4,Afghanistan,Tobacco,2009,1000 USD,0.0
109,4,Afghanistan,Tobacco,2010,1000 USD,0.0
110,4,Afghanistan,Tobacco,2011,1000 USD,0.0
111,4,Afghanistan,Tobacco,2012,1000 USD,0.0
112,4,Afghanistan,Tobacco,2013,1000 USD,0.0
113,4,Afghanistan,Tobacco,2014,1000 USD,124.03
114,4,Afghanistan,Tobacco,2015,1000 USD,69.33
115,4,Afghanistan,Tobacco,2016,1000 USD,396.08
116,4,Afghanistan,Tobacco,2017,1000 USD,168.78
117,4,Afghanistan,Tobacco,2018,1000 USD,34.93
118,4,Afghanistan,Tobacco,2019,1000 USD,1222.44
119,4,Afghanistan,Tobacco,2020,1000 USD,88.13
120,4,Afghanistan,Tobacco,2021,1000 USD,1137.72
121,4,Afghanistan,Tobacco,2022,1000 USD,1042.44
122,8,Albania,Cereals and Preparations,2002,1000 USD,24.0
123,8,Albania,Cereals and Preparations,2003,1000 USD,598.0
124,8,Albania,Cereals and Preparations,2004,1000 USD,484.0
125,8,Albania,Cereals and Preparations,2005,1000 USD,115.0
126,8,Albania,Cereals and Preparations,2006,1000 USD,174.0
127,8,Albania,Cereals and Preparations,2007,1000 USD,727.0
128,8,Albania,Cereals and Preparations,2008,1000 USD,418.0
129,8,Albania,Cereals and Preparations,2009,1000 USD,435.0
130,8,Albania,Cereals and Preparations,2010,1000 USD,624.0
131,8,Albania,Cereals and Preparations,2011,1000 USD,2911.0
132,8,Albania,Cereals and Preparations,2012,1000 USD,4814.0
133,8,Albania,Cereals and Preparations,2013,1000 USD,6596.0
134,8,Albania,Cereals and Preparations,2014,1000 USD,1751.15
135,8,Albania,Cereals and Preparations,2015,1000 USD,6939.4
136,8,Albania,Cereals and Preparations,2016,1000 USD,15198.79
137,8,Albania,Cereals and Preparations,2017,1000 USD,1423.3
138,8,Albania,Cereals and Preparations,2018,1000 USD,2914.91
139,8,Albania,Cereals and Preparations,2019,1000 USD,462.73
140,8,Albania,Cereals and Preparations,2020,1000 USD,3719.73
141,8,Albania,Cereals and Preparations,2021,1000 USD,3350.45
142,8,Albania,Cereals and Preparations,2022,1000 USD,11401.81
143,8,Albania,Fats and Oils (excluding Butter),2002,1000 USD,11.0
144,8,Albania,Fats and Oils (excluding Butter),2003,1000 USD,326.0
145,8,Albania,Fats and Oils (excluding Butter),2004,1000 USD,339.0
146,8,Albania,Fats and Oils (excluding Butter),2005,1000 USD,293.0
147,8,Albania,Fats and Oils (excluding Butter),2006,1000 USD,498.0
148,8,Albania,Fats and Oils (excluding Butter),2007,1000 USD,986.0
149,8,Albania,Fats and Oils (excluding Butter),2008,1000 USD,285.0
150,8,Albania,Fats and Oils (excluding Butter),2009,1000 USD,413.0
151,8,Albania,Fats and Oils (excluding Butter),2010,1000 USD,1005.0
152,8,Albania,Fats and Oils (excluding Butter),2011,1000 USD,2380.0
153,8,Albania,Fats and Oils (excluding Butter),2012,1000 USD,2723.0
154,8,Albania,Fats and Oils (excluding Butter),2013,1000 USD,2092.0
155,8,Albania,Fats and Oils (excluding Butter),2015,1000 USD,8.46
156,8,Albania,Fats and Oils (excluding Butter),2016,1000 USD,1603.33
157,8,Albania,Fats and Oils (excluding Butter),2018,1000 USD,391.37
158,8,Albania,Fats and Oils (excluding Butter),2020,1000 USD,76.96
159,8,Albania,Fats and Oils (excluding Butter),2021,1000 USD,110.01
160,8,Albania,Fats and Oils (excluding Butter),2022,1000 USD,1536.84
161,8,Albania,Sugar and Honey,2002,1000 USD,14.0
162,8,Albania,Sugar and Honey,2003,1000 USD,40.0
163,8,Albania,Sugar and Honey,2004,1000 USD,25.0
164,8,Albania,Sugar and Honey,2005,1000 USD,14.0
165,8,Albania,Sugar and Honey,2006,1000 USD,99.0
166,8,Albania,Sugar and Honey,2007,1000 USD,103.0
167,8,Albania,Sugar and Honey,2008,1000 USD,65.0
168,8,Albania,Sugar and Honey,2009,1000 USD,101.0
169,8,Albania,Sugar and Honey,2010,1000 USD,160.0
170,8,Albania,Sugar and Honey,2011,1000 USD,556.0
171,8,Albania,Sugar and Honey,2012,1000 USD,491.0
172,8,Albania,Sugar and Honey,2013,1000 USD,324.0
173,8,Albania,Sugar and Honey,2014,1000 USD,55.66
174,8,Albania,Sugar and Honey,2015,1000 USD,62.4
175,8,Albania,Sugar and Honey,2016,1000 USD,258.09
176,8,Albania,Sugar and Honey,2017,1000 USD,40.47
177,8,Albania,Sugar and Honey,2018,1000 USD,39.0
178,8,Albania,Sugar and Honey,2022,1000 USD,222.25
179,8,Albania,Fruit and Vegetables,2002,1000 USD,2128.0
180,8,Albania,Fruit and Vegetables,2003,1000 USD,2163.0
181,8,Albania,Fruit and Vegetables,2004,1000 USD,4375.0
182,8,Albania,Fruit and Vegetables,2005,1000 USD,3260.0
183,8,Albania,Fruit and Vegetables,2006,1000 USD,5092.0
184,8,Albania,Fruit and Vegetables,2007,1000 USD,6068.0
185,8,Albania,Fruit and Vegetables,2008,1000 USD,9078.0
186,8,Albania,Fruit and Vegetables,2009,1000 USD,7728.0
187,8,Albania,Fruit and Vegetables,2010,1000 USD,11791.0
188,8,Albania,Fruit and Vegetables,2011,1000 USD,18571.0
189,8,Albania,Fruit and Vegetables,2012,1000 USD,20612.0
190,8,Albania,Fruit and Vegetables,2013,1000 USD,32438.0
191,8,Albania,Fruit and Vegetables,2014,1000 USD,37161.31
192,8,Albania,Fruit and Vegetables,2015,1000 USD,51950.13
193,8,Albania,Fruit and Vegetables,2016,1000 USD,69861.95
194,8,Albania,Fruit and Vegetables,2017,1000 USD,78308.62
195,8,Albania,Fruit and Vegetables,2018,1000 USD,77542.88
196,8,Albania,Fruit and Vegetables,2019,1000 USD,81193.83
197,8,Albania,Fruit and Vegetables,2020,1000 USD,109653.89
198,8,Albania,Fruit and Vegetables,2021,1000 USD,109124.65
199,8,Albania,Fruit and Vegetables,2022,1000 USD,134303.89
200,8,Albania,Alcoholic Beverages,2002,1000 USD,64.0
201,8,Albania,Alcoholic Beverages,2003,1000 USD,167.0
202,8,Albania,Alcoholic Beverages,2004,1000 USD,265.0
203,8,Albania,Alcoholic Beverages,2005,1000 USD,334.0
204,8,Albania,Alcoholic Beverages,2006,1000 USD,515.0
205,8,Albania,Alcoholic Beverages,2007,1000 USD,730.0
206,8,Albania,Alcoholic Beverages,2008,1000 USD,857.0
207,8,Albania,Alcoholic Beverages,2009,1000 USD,728.0
208,8,Albania,Alcoholic Beverages,2010,1000 USD,1181.0
209,8,Albania,Alcoholic Beverages,2011,1000 USD,690.0
210,8,Albania,Alcoholic Beverages,2012,1000 USD,1943.0
211,8,Albania,Alcoholic Beverages,2013,1000 USD,3816.0
212,8,Albania,Alcoholic Beverages,2014,1000 USD,306.39
213,8,Albania,Alcoholic Beverages,2015,1000 USD,1420.91
214,8,Albania,Alcoholic Beverages,2016,1000 USD,4718.78
215,8,Albania,Alcoholic Beverages,2017,1000 USD,357.44
216,8,Albania,Alcoholic Beverages,2018,1000 USD,65.12
217,8,Albania,Alcoholic Beverages,2020,1000 USD,55.97
218,8,Albania,Alcoholic Beverages,2022,1000 USD,5500.69
219,8,Albania,Non-alcoholic Beverages,2002,1000 USD,547.0
220,8,Albania,Non-alcoholic Beverages,2003,1000 USD,560.0
221,8,Albania,Non-alcoholic Beverages,2004,1000 USD,5843.0
222,8,Albania,Non-alcoholic Beverages,2005,1000 USD,6108.0
223,8,Albania,Non-alcoholic Beverages,2006,1000 USD,5779.0
224,8,Albania,Non-alcoholic Beverages,2007,1000 USD,8286.0
225,8,Albania,Non-alcoholic Beverages,2008,1000 USD,490.0
226,8,Albania,Non-alcoholic Beverages,2009,1000 USD,1647.0
227,8,Albania,Non-alcoholic Beverages,2010,1000 USD,493.0
228,8,Albania,Non-alcoholic Beverages,2011,1000 USD,867.0
229,8,Albania,Non-alcoholic Beverages,2012,1000 USD,1375.0
230,8,Albania,Non-alcoholic Beverages,2013,1000 USD,1693.0
231,8,Albania,Non-alcoholic Beverages,2014,1000 USD,709.78
232,8,Albania,Non-alcoholic Beverages,2015,1000 USD,2082.57
233,8,Albania,Non-alcoholic Beverages,2016,1000 USD,2782.67
234,8,Albania,Non-alcoholic Beverages,2017,1000 USD,494.7
235,8,Albania,Non-alcoholic Beverages,2018,1000 USD,576.16
236,8,Albania,Non-alcoholic Beverages,2019,1000 USD,588.96
237,8,Albania,Non-alcoholic Beverages,2020,1000 USD,642.45
238,8,Albania,Non-alcoholic Beverages,2021,1000 USD,1088.25
239,8,Albania,Non-alcoholic Beverages,2022,1000 USD,8600.97
240,8,Albania,Non-food,2002,1000 USD,19655.0
241,8,Albania,Non-food,2003,1000 USD,21013.0
242,8,Albania,Non-food,2004,1000 USD,24016.0
243,8,Albania,Non-food,2005,1000 USD,27297.0
244,8,Albania,Non-food,2006,1000 USD,29644.0
245,8,Albania,Non-food,2007,1000 USD,37255.0
246,8,Albania,Non-food,2008,1000 USD,43263.0
247,8,Albania,Non-food,2009,1000 USD,30868.0
248,8,Albania,Non-food,2010,1000 USD,35238.0
249,8,Albania,Non-food,2011,1000 USD,49339.0
250,8,Albania,Non-food,2012,1000 USD,45839.0
251,8,Albania,Non-food,2013,1000 USD,53322.0
252,8,Albania,Non-food,2014,1000 USD,27252.53
253,8,Albania,Non-food,2015,1000 USD,38086.86
254,8,Albania,Non-food,2016,1000 USD,45822.56
255,8,Albania,Non-food,2017,1000 USD,23419.9
256,8,Albania,Non-food,2018,1000 USD,24989.08
257,8,Albania,Non-food,2019,1000 USD,25583.02
258,8,Albania,Non-food,2020,1000 USD,41773.4
259,8,Albania,Non-food,2021,1000 USD,41008.99
260,8,Albania,Non-food,2022,1000 USD,73158.11
261,8,Albania,Tobacco,2002,1000 USD,5561.0
262,8,Albania,Tobacco,2003,1000 USD,4931.0
263,8,Albania,Tobacco,2004,1000 USD,3222.0
264,8,Albania,Tobacco,2005,1000 USD,5476.0
265,8,Albania,Tobacco,2006,1000 USD,4162.0
266,8,Albania,Tobacco,2007,1000 USD,6611.0
267,8,Albania,Tobacco,2008,1000 USD,2491.0
268,8,Albania,Tobacco,2009,1000 USD,2332.0
269,8,Albania,Tobacco,2010,1000 USD,4235.0
270,8,Albania,Tobacco,2011,1000 USD,4163.0
271,8,Albania,Tobacco,2012,1000 USD,4661.0
272,8,Albania,Tobacco,2013,1000 USD,6104.0
273,8,Albania,Tobacco,2016,1000 USD,4989.45
274,8,Albania,Tobacco,2022,1000 USD,5440.34
275,12,Algeria,Cereals and Preparations,2002,1000 USD,212.0
276,12,Algeria,Cereals and Preparations,2003,1000 USD,389.0
277,12,Algeria,Cereals and Preparations,2004,1000 USD,1966.0
278,12,Algeria,Cereals and Preparations,2005,1000 USD,3166.0
279,12,Algeria,Cereals and Preparations,2006,1000 USD,1683.0
280,12,Algeria,Cereals and Preparations,2007,1000 USD,6932.0
281,12,Algeria,Cereals and Preparations,2008,1000 USD,15140.0
282,12,Algeria,Cereals and Preparations,2009,1000 USD,19218.0
283,12,Algeria,Cereals and Preparations,2010,1000 USD,20595.0
284,12,Algeria,Cereals and Preparations,2011,1000 USD,3548.0
285,12,Algeria,Cereals and Preparations,2012,1000 USD,3375.0
286,12,Algeria,Cereals and Preparations,2013,1000 USD,993.0
287,12,Algeria,Cereals and Preparations,2014,1000 USD,1617.67
288,12,Algeria,Cereals and Preparations,2015,1000 USD,2940.52
289,12,Algeria,Cereals and Preparations,2016,1000 USD,3292.08
290,12,Algeria,Cereals and Preparations,2017,1000 USD,5350.14
291,12,Algeria,Cereals and Preparations,2018,1000 USD,3443.29
292,12,Algeria,Cereals and Preparations,2019,1000 USD,28274.04
293,12,Algeria,Cereals and Preparations,2020,1000 USD,16111.64
294,12,Algeria,Cereals and Preparations,2021,1000 USD,16357.76
295,12,Algeria,Cereals and Preparations,2022,1000 USD,46674.84
296,12,Algeria,Fats and Oils (excluding Butter),2002,1000 USD,6510.0
297,12,Algeria,Fats and Oils (excluding Butter),2003,1000 USD,3121.0
298,12,Algeria,Fats and Oils (excluding Butter),2004,1000 USD,35019.0
299,12,Algeria,Fats and Oils (excluding Butter),2005,1000 USD,40322.0
300,12,Algeria,Fats and Oils (excluding Butter),2006,1000 USD,43807.0
301,12,Algeria,Fats and Oils (excluding Butter),2007,1000 USD,2523.0
302,12,Algeria,Fats and Oils (excluding Butter),2008,1000 USD,10747.0
303,12,Algeria,Fats and Oils (excluding Butter),2009,1000 USD,20823.0
304,12,Algeria,Fats and Oils (excluding Butter),2010,1000 USD,30340.0
305,12,Algeria,Fats and Oils (excluding Butter),2011,1000 USD,33263.0
306,12,Algeria,Fats and Oils (excluding Butter),2012,1000 USD,7298.0
307,12,Algeria,Fats and Oils (excluding Butter),2013,1000 USD,1559.0
308,12,Algeria,Fats and Oils (excluding Butter),2014,1000 USD,60256.33
309,12,Algeria,Fats and Oils (excluding Butter),2015,1000 USD,54585.14
310,12,Algeria,Fats and Oils (excluding Butter),2016,1000 USD,69072.2
311,12,Algeria,Fats and Oils (excluding Butter),2017,1000 USD,100151.37
312,12,Algeria,Fats and Oils (excluding Butter),2018,1000 USD,69735.71
313,12,Algeria,Fats and Oils (excluding Butter),2019,1000 USD,74369.54
314,12,Algeria,Fats and Oils (excluding Butter),2020,1000 USD,114024.99
315,12,Algeria,Fats and Oils (excluding Butter),2021,1000 USD,109119.8
316,12,Algeria,Fats and Oils (excluding Butter),2022,1000 USD,130193.44
317,12,Algeria,Sugar and Honey,2002,1000 USD,275.0
318,12,Algeria,Sugar and Honey,2003,1000 USD,24.0
319,12,Algeria,Sugar and Honey,2004,1000 USD,1734.0
320,12,Algeria,Sugar and Honey,2005,1000 USD,2026.0
321,12,Algeria,Sugar and Honey,2006,1000 USD,4547.0
322,12,Algeria,Sugar and Honey,2007,1000 USD,3138.0
323,12,Algeria,Sugar and Honey,2008,1000 USD,1793.0
324,12,Algeria,Sugar and Honey,2009,1000 USD,9191.0
325,12,Algeria,Sugar and Honey,2010,1000 USD,6486.0
326,12,Algeria,Sugar and Honey,2011,1000 USD,267975.0
327,12,Algeria,Sugar and Honey,2012,1000 USD,212026.0
328,12,Algeria,Sugar and Honey,2013,1000 USD,275370.0
329,12,Algeria,Sugar and Honey,2014,1000 USD,230789.18
330,12,Algeria,Sugar and Honey,2015,1000 USD,150808.26
331,12,Algeria,Sugar and Honey,2016,1000 USD,233922.94
332,12,Algeria,Sugar and Honey,2017,1000 USD,228352.43
333,12,Algeria,Sugar and Honey,2018,1000 USD,91608.25
334,12,Algeria,Sugar and Honey,2019,1000 USD,175218.91
335,12,Algeria,Sugar and Honey,2020,1000 USD,222137.53
336,12,Algeria,Sugar and Honey,2021,1000 USD,246520.29
337,12,Algeria,Sugar and Honey,2022,1000 USD,128002.74
338,12,Algeria,Fruit and Vegetables,2002,1000 USD,17281.0
339,12,Algeria,Fruit and Vegetables,2003,1000 USD,17989.0
340,12,Algeria,Fruit and Vegetables,2004,1000 USD,17103.0
341,12,Algeria,Fruit and Vegetables,2005,1000 USD,20168.0
342,12,Algeria,Fruit and Vegetables,2006,1000 USD,24704.0
343,12,Algeria,Fruit and Vegetables,2007,1000 USD,36705.0
344,12,Algeria,Fruit and Vegetables,2008,1000 USD,33372.0
345,12,Algeria,Fruit and Vegetables,2009,1000 USD,35741.0
346,12,Algeria,Fruit and Vegetables,2010,1000 USD,31299.0
347,12,Algeria,Fruit and Vegetables,2011,1000 USD,36999.0
348,12,Algeria,Fruit and Vegetables,2012,1000 USD,40297.0
349,12,Algeria,Fruit and Vegetables,2013,1000 USD,53598.0
350,12,Algeria,Fruit and Vegetables,2014,1000 USD,49827.58
351,12,Algeria,Fruit and Vegetables,2015,1000 USD,49722.48
352,12,Algeria,Fruit and Vegetables,2016,1000 USD,51329.71
353,12,Algeria,Fruit and Vegetables,2017,1000 USD,68107.67
354,12,Algeria,Fruit and Vegetables,2018,1000 USD,107252.2
355,12,Algeria,Fruit and Vegetables,2019,1000 USD,112561.13
356,12,Algeria,Fruit and Vegetables,2020,1000 USD,140698.35
357,12,Algeria,Fruit and Vegetables,2021,1000 USD,152660.38
358,12,Algeria,Fruit and Vegetables,2022,1000 USD,159584.08
359,12,Algeria,Alcoholic Beverages,2002,1000 USD,4379.0
360,12,Algeria,Alcoholic Beverages,2003,1000 USD,3406.0
361,12,Algeria,Alcoholic Beverages,2004,1000 USD,4548.0
362,12,Algeria,Alcoholic Beverages,2005,1000 USD,2972.0
363,12,Algeria,Alcoholic Beverages,2006,1000 USD,2189.0
364,12,Algeria,Alcoholic Beverages,2007,1000 USD,2289.0
365,12,Algeria,Alcoholic Beverages,2008,1000 USD,2099.0
366,12,Algeria,Alcoholic Beverages,2009,1000 USD,1358.0
367,12,Algeria,Alcoholic Beverages,2010,1000 USD,1196.0
368,12,Algeria,Alcoholic Beverages,2011,1000 USD,1124.0
369,12,Algeria,Alcoholic Beverages,2012,1000 USD,1215.0
370,12,Algeria,Alcoholic Beverages,2013,1000 USD,657.0
371,12,Algeria,Alcoholic Beverages,2014,1000 USD,966.52
372,12,Algeria,Alcoholic Beverages,2015,1000 USD,604.22
373,12,Algeria,Alcoholic Beverages,2016,1000 USD,641.65
374,12,Algeria,Alcoholic Beverages,2017,1000 USD,574.25
375,12,Algeria,Alcoholic Beverages,2018,1000 USD,1183.99
376,12,Algeria,Alcoholic Beverages,2019,1000 USD,476.24
377,12,Algeria,Alcoholic Beverages,2020,1000 USD,355.87
378,12,Algeria,Alcoholic Beverages,2021,1000 USD,459.7
379,12,Algeria,Alcoholic Beverages,2022,1000 USD,557.5
380,12,Algeria,Non-alcoholic Beverages,2002,1000 USD,1761.0
381,12,Algeria,Non-alcoholic Beverages,2003,1000 USD,2607.0
382,12,Algeria,Non-alcoholic Beverages,2004,1000 USD,2541.0
383,12,Algeria,Non-alcoholic Beverages,2005,1000 USD,2686.0
384,12,Algeria,Non-alcoholic Beverages,2006,1000 USD,6708.0
385,12,Algeria,Non-alcoholic Beverages,2007,1000 USD,17038.0
386,12,Algeria,Non-alcoholic Beverages,2008,1000 USD,28841.0
387,12,Algeria,Non-alcoholic Beverages,2009,1000 USD,22316.0
388,12,Algeria,Non-alcoholic Beverages,2010,1000 USD,24024.0
389,12,Algeria,Non-alcoholic Beverages,2011,1000 USD,26957.0
390,12,Algeria,Non-alcoholic Beverages,2012,1000 USD,31210.0
391,12,Algeria,Non-alcoholic Beverages,2013,1000 USD,33742.0
392,12,Algeria,Non-alcoholic Beverages,2014,1000 USD,15516.79
393,12,Algeria,Non-alcoholic Beverages,2015,1000 USD,9566.54
394,12,Algeria,Non-alcoholic Beverages,2016,1000 USD,6649.59
395,12,Algeria,Non-alcoholic Beverages,2017,1000 USD,13040.64
396,12,Algeria,Non-alcoholic Beverages,2018,1000 USD,5867.89
397,12,Algeria,Non-alcoholic Beverages,2019,1000 USD,6174.38
398,12,Algeria,Non-alcoholic Beverages,2020,1000 USD,4631.55
399,12,Algeria,Non-alcoholic Beverages,2021,1000 USD,8467.33
400,12,Algeria,Non-alcoholic Beverages,2022,1000 USD,7203.96
401,12,Algeria,Non-food,2002,1000 USD,3514.0
402,12,Algeria,Non-food,2003,1000 USD,7985.0
403,12,Algeria,Non-food,2004,1000 USD,4047.0
404,12,Algeria,Non-food,2005,1000 USD,3624.0
405,12,Algeria,Non-food,2006,1000 USD,5018.0
406,12,Algeria,Non-food,2007,1000 USD,5706.0
407,12,Algeria,Non-food,2008,1000 USD,7788.0
408,12,Algeria,Non-food,2009,1000 USD,2490.0
409,12,Algeria,Non-food,2010,1000 USD,4222.0
410,12,Algeria,Non-food,2011,1000 USD,2837.0
411,12,Algeria,Non-food,2012,1000 USD,4355.0
412,12,Algeria,Non-food,2013,1000 USD,2311.0
413,12,Algeria,Non-food,2014,1000 USD,884.91
414,12,Algeria,Non-food,2015,1000 USD,470.37
415,12,Algeria,Non-food,2016,1000 USD,1663.1
416,12,Algeria,Non-food,2017,1000 USD,2582.71
417,12,Algeria,Non-food,2018,1000 USD,6583.53
418,12,Algeria,Non-food,2019,1000 USD,5561.36
419,12,Algeria,Non-food,2020,1000 USD,3526.96
420,12,Algeria,Non-food,2021,1000 USD,7487.29
421,12,Algeria,Non-food,2022,1000 USD,12670.64
422,12,Algeria,Tobacco,2002,1000 USD,200.0
423,12,Algeria,Tobacco,2003,1000 USD,202.0
424,12,Algeria,Tobacco,2004,1000 USD,272.0
