,Area Code (M49),Area,Item,Year,Unit,Value
36,4,Afghanistan,Sugar and Honey,2005,1000 USD,13.0
37,4,Afghanistan,Sugar and Honey,2006,1000 USD,0.0
38,4,Afghanistan,Sugar and Honey,2007,1000 USD,0.0
39,4,Afghanistan,Sugar and Honey,2008,1000 USD,0.0
40,4,Afghanistan,Sugar and Honey,2009,1000 USD,0.0
41,4,Afghanistan,Sugar and Honey,2010,1000 USD,0.0
42,4,Afghanistan,Sugar and Honey,2011,1000 USD,0.0
43,4,Afghanistan,Sugar and Honey,2012,1000 USD,0.0
44,4,Afghanistan,Sugar and Honey,2013,1000 USD,0.0
45,4,Afghanistan,Sugar and Honey,2014,1000 USD,184.65
46,4,Afghanistan,Sugar and Honey,2015,1000 USD,122.59
47,4,Afghanistan,Sugar and Honey,2016,1000 USD,138.29
48,4,Afghanistan,Sugar and Honey,2017,1000 USD,100.16
49,4,Afghanistan,Sugar and Honey,2018,1000 USD,463.66
50,4,Afghanistan,Sugar and Honey,2019,1000 USD,593.6
51,4,Afghanistan,Sugar and Honey,2020,1000 USD,228.54
52,4,Afghanistan,Sugar and Honey,2021,1000 USD,505.08
53,4,Afghanistan,Sugar and Honey,2022,1000 USD,1694.98
54,4,Afghanistan,Fruit and Vegetables,1991,1000 USD,51858.0
55,4,Afghanistan,Fruit and Vegetables,1992,1000 USD,19062.0
56,4,Afghanistan,Fruit and Vegetables,1993,1000 USD,21324.0
57,4,Afghanistan,Fruit and Vegetables,1994,1000 USD,26907.0
58,4,Afghanistan,Fruit and Vegetables,1995,1000 USD,24240.0
59,4,Afghanistan,Fruit and Vegetables,1996,1000 USD,39173.0
60,4,Afghanistan,Fruit and Vegetables,1997,1000 USD,44556.0
61,4,Afghanistan,Fruit and Vegetables,1998,1000 USD,44243.0
62,4,Afghanistan,Fruit and Vegetables,1999,1000 USD,38255.0
63,4,Afghanistan,Fruit and Vegetables,2000,1000 USD,31080.0
64,4,Afghanistan,Fruit and Vegetables,2001,1000 USD,27110.0
65,4,Afghanistan,Fruit and Vegetables,2002,1000 USD,31153.0
66,4,Afghanistan,Fruit and Vegetables,2003,1000 USD,47612.0
67,4,Afghanistan,Fruit and Vegetables,2004,1000 USD,48633.0
68,4,Afghanistan,Fruit and Vegetables,2005,1000 USD,61497.0
69,4,Afghanistan,Fruit and Vegetables,2006,1000 USD,56334.0
70,4,Afghanistan,Fruit and Vegetables,2007,1000 USD,124467.0
71,4,Afghanistan,Fruit and Vegetables,2008,1000 USD,161331.0
72,4,Afghanistan,Fruit and Vegetables,2009,1000 USD,238846.0
73,4,Afghanistan,Fruit and Vegetables,2010,1000 USD,169878.0
74,4,Afghanistan,Fruit and Vegetables,2011,1000 USD,148362.0
75,4,Afghanistan,Fruit and Vegetables,2012,1000 USD,129926.0
76,4,Afghanistan,Fruit and Vegetables,2013,1000 USD,189275.0
77,4,Afghanistan,Fruit and Vegetables,2014,1000 USD,284254.63
78,4,Afghanistan,Fruit and Vegetables,2015,1000 USD,280132.89
79,4,Afghanistan,Fruit and Vegetables,2016,1000 USD,318657.69
80,4,Afghanistan,Fruit and Vegetables,2017,1000 USD,494369.74
81,4,Afghanistan,Fruit and Vegetables,2018,1000 USD,508080.13
82,4,Afghanistan,Fruit and Vegetables,2019,1000 USD,575214.6
83,4,Afghanistan,Fruit and Vegetables,2020,1000 USD,693513.64
84,4,Afghanistan,Fruit and Vegetables,2021,1000 USD,721001.6
85,4,Afghanistan,Fruit and Vegetables,2022,1000 USD,532372.45
86,4,Afghanistan,Alcoholic Beverages,2014,1000 USD,39.04
87,4,Afghanistan,Alcoholic Beverages,2015,1000 USD,66.62
88,4,Afghanistan,Alcoholic Beverages,2016,1000 USD,8.25
89,4,Afghanistan,Alcoholic Beverages,2018,1000 USD,30.94
90,4,Afghanistan,Alcoholic Beverages,2020,1000 USD,8.78
91,4,Afghanistan,Alcoholic Beverages,2021,1000 USD,60.15
92,4,Afghanistan,Alcoholic Beverages,2022,1000 USD,1.11
93,4,Afghanistan,Non-alcoholic Beverages,2014,1000 USD,45.25
94,4,Afghanistan,Non-alcoholic Beverages,2015,1000 USD,1.7
95,4,Afghanistan,Non-alcoholic Beverages,2016,1000 USD,62.58
96,4,Afghanistan,Non-alcoholic Beverages,2017,1000 USD,371.92
97,4,Afghanistan,Non-alcoholic Beverages,2018,1000 USD,95.76
98,4,Afghanistan,Non-alcoholic Beverages,2019,1000 USD,660.5
99,4,Afghanistan,Non-alcoholic Beverages,2020,1000 USD,377.67
100,4,Afghanistan,Non-alcoholic Beverages,2021,1000 USD,1856.87
101,4,Afghanistan,Non-alcoholic Beverages,2022,1000 USD,5617.51
102,4,Afghanistan,Non-food,1991,1000 USD,45055.0
103,4,Afghanistan,Non-food,1992,1000 USD,22300.0
104,4,Afghanistan,Non-food,1993,1000 USD,22300.0
105,4,Afghanistan,Non-food,1994,1000 USD,22800.0
106,4,Afghanistan,Non-food,1995,1000 USD,24800.0
107,4,Afghanistan,Non-food,1996,1000 USD,22300.0
108,4,Afghanistan,Non-food,1997,1000 USD,16100.0
109,4,Afghanistan,Non-food,1998,1000 USD,11600.0
110,4,Afghanistan,Non-food,1999,1000 USD,11400.0
111,4,Afghanistan,Non-food,2000,1000 USD,10300.0
112,4,Afghanistan,Non-food,2001,1000 USD,8000.0
113,4,Afghanistan,Non-food,2002,1000 USD,3799.0
114,4,Afghanistan,Non-food,2003,1000 USD,7534.0
115,4,Afghanistan,Non-food,2004,1000 USD,9139.0
116,4,Afghanistan,Non-food,2005,1000 USD,5389.0
117,4,Afghanistan,Non-food,2006,1000 USD,7452.0
118,4,Afghanistan,Non-food,2007,1000 USD,20274.0
119,4,Afghanistan,Non-food,2008,1000 USD,23555.0
120,4,Afghanistan,Non-food,2009,1000 USD,60388.0
121,4,Afghanistan,Non-food,2010,1000 USD,73537.0
122,4,Afghanistan,Non-food,2011,1000 USD,75423.0
123,4,Afghanistan,Non-food,2012,1000 USD,52470.0
124,4,Afghanistan,Non-food,2013,1000 USD,75396.0
125,4,Afghanistan,Non-food,2014,1000 USD,60849.92
126,4,Afghanistan,Non-food,2015,1000 USD,48402.4
127,4,Afghanistan,Non-food,2016,1000 USD,56811.36
128,4,Afghanistan,Non-food,2017,1000 USD,176681.62
129,4,Afghanistan,Non-food,2018,1000 USD,65617.9
130,4,Afghanistan,Non-food,2019,1000 USD,190468.81
131,4,Afghanistan,Non-food,2020,1000 USD,135434.35
132,4,Afghanistan,Non-food,2021,1000 USD,188749.73
133,4,Afghanistan,Non-food,2022,1000 USD,214790.81
134,4,Afghanistan,Tobacco,1991,1000 USD,0.0
135,4,Afghanistan,Tobacco,1992,1000 USD,0.0
136,4,Afghanistan,Tobacco,1993,1000 USD,0.0
137,4,Afghanistan,Tobacco,1994,1000 USD,0.0
138,4,Afghanistan,Tobacco,1995,1000 USD,0.0
139,4,Afghanistan,Tobacco,1996,1000 USD,0.0
140,4,Afghanistan,Tobacco,1997,1000 USD,0.0
141,4,Afghanistan,Tobacco,1998,1000 USD,0.0
142,4,Afghanistan,Tobacco,1999,1000 USD,0.0
143,4,Afghanistan,Tobacco,2000,1000 USD,0.0
144,4,Afghanistan,Tobacco,2001,1000 USD,0.0
145,4,Afghanistan,Tobacco,2002,1000 USD,0.0
146,4,Afghanistan,Tobacco,2003,1000 USD,0.0
147,4,Afghanistan,Tobacco,2004,1000 USD,0.0
148,4,Afghanistan,Tobacco,2005,1000 USD,0.0
149,4,Afghanistan,Tobacco,2006,1000 USD,1.0
150,4,Afghanistan,Tobacco,2007,1000 USD,0.0
151,4,Afghanistan,Tobacco,2008,1000 USD,0.0
152,4,Afghanistan,Tobacco,2009,1000 USD,0.0
153,4,Afghanistan,Tobacco,2010,1000 USD,0.0
154,4,Afghanistan,Tobacco,2011,1000 USD,0.0
155,4,Afghanistan,Tobacco,2012,1000 USD,0.0
156,4,Afghanistan,Tobacco,2013,1000 USD,0.0
157,4,Afghanistan,Tobacco,2014,1000 USD,124.03
158,4,Afghanistan,Tobacco,2015,1000 USD,69.33
159,4,Afghanistan,Tobacco,2016,1000 USD,396.08
160,4,Afghanistan,Tobacco,2017,1000 USD,168.78
161,4,Afghanistan,Tobacco,2018,1000 USD,34.93
162,4,Afghanistan,Tobacco,2019,1000 USD,1222.44
163,4,Afghanistan,Tobacco,2020,1000 USD,88.13
164,4,Afghanistan,Tobacco,2021,1000 USD,1137.72
165,4,Afghanistan,Tobacco,2022,1000 USD,1042.44
166,8,Albania,Cereals and Preparations,1991,1000 USD,0.0
167,8,Albania,Cereals and Preparations,1992,1000 USD,0.0
168,8,Albania,Cereals and Preparations,1993,1000 USD,200.0
169,8,Albania,Cereals and Preparations,1994,1000 USD,0.0
170,8,Albania,Cereals and Preparations,1995,1000 USD,0.0
171,8,Albania,Cereals and Preparations,1996,1000 USD,195.0
172,8,Albania,Cereals and Preparations,1997,1000 USD,13.0
173,8,Albania,Cereals and Preparations,1998,1000 USD,24.0
174,8,Albania,Cereals and Preparations,1999,1000 USD,724.0
175,8,Albania,Cereals and Preparations,2000,1000 USD,301.0
176,8,Albania,Cereals and Preparations,2001,1000 USD,204.0
177,8,Albania,Cereals and Preparations,2002,1000 USD,24.0
178,8,Albania,Cereals and Preparations,2003,1000 USD,598.0
179,8,Albania,Cereals and Preparations,2004,1000 USD,484.0
180,8,Albania,Cereals and Preparations,2005,1000 USD,115.0
181,8,Albania,Cereals and Preparations,2006,1000 USD,174.0
182,8,Albania,Cereals and Preparations,2007,1000 USD,727.0
183,8,Albania,Cereals and Preparations,2008,1000 USD,418.0
184,8,Albania,Cereals and Preparations,2009,1000 USD,435.0
185,8,Albania,Cereals and Preparations,2010,1000 USD,624.0
186,8,Albania,Cereals and Preparations,2011,1000 USD,2911.0
187,8,Albania,Cereals and Preparations,2012,1000 USD,4814.0
188,8,Albania,Cereals and Preparations,2013,1000 USD,6596.0
189,8,Albania,Cereals and Preparations,2014,1000 USD,1751.15
190,8,Albania,Cereals and Preparations,2015,1000 USD,6939.4
191,8,Albania,Cereals and Preparations,2016,1000 USD,15198.79
192,8,Albania,Cereals and Preparations,2017,1000 USD,1423.3
193,8,Albania,Cereals and Preparations,2018,1000 USD,2914.91
194,8,Albania,Cereals and Preparations,2019,1000 USD,462.73
195,8,Albania,Cereals and Preparations,2020,1000 USD,3719.73
196,8,Albania,Cereals and Preparations,2021,1000 USD,3350.45
197,8,Albania,Cereals and Preparations,2022,1000 USD,11401.81
198,8,Albania,Fats and Oils (excluding Butter),1991,1000 USD,1100.0
199,8,Albania,Fats and Oils (excluding Butter),1992,1000 USD,0.0
200,8,Albania,Fats and Oils (excluding Butter),1993,1000 USD,0.0
201,8,Albania,Fats and Oils (excluding Butter),1994,1000 USD,80.0
202,8,Albania,Fats and Oils (excluding Butter),1995,1000 USD,310.0
203,8,Albania,Fats and Oils (excluding Butter),1996,1000 USD,4650.0
204,8,Albania,Fats and Oils (excluding Butter),1997,1000 USD,124.0
205,8,Albania,Fats and Oils (excluding Butter),1998,1000 USD,356.0
206,8,Albania,Fats and Oils (excluding Butter),1999,1000 USD,284.0
207,8,Albania,Fats and Oils (excluding Butter),2000,1000 USD,45.0
208,8,Albania,Fats and Oils (excluding Butter),2001,1000 USD,4.0
209,8,Albania,Fats and Oils (excluding Butter),2002,1000 USD,11.0
210,8,Albania,Fats and Oils (excluding Butter),2003,1000 USD,326.0
211,8,Albania,Fats and Oils (excluding Butter),2004,1000 USD,339.0
212,8,Albania,Fats and Oils (excluding Butter),2005,1000 USD,293.0
213,8,Albania,Fats and Oils (excluding Butter),2006,1000 USD,498.0
214,8,Albania,Fats and Oils (excluding Butter),2007,1000 USD,986.0
215,8,Albania,Fats and Oils (excluding Butter),2008,1000 USD,285.0
216,8,Albania,Fats and Oils (excluding Butter),2009,1000 USD,413.0
217,8,Albania,Fats and Oils (excluding Butter),2010,1000 USD,1005.0
218,8,Albania,Fats and Oils (excluding Butter),2011,1000 USD,2380.0
219,8,Albania,Fats and Oils (excluding Butter),2012,1000 USD,2723.0
220,8,Albania,Fats and Oils (excluding Butter),2013,1000 USD,2092.0
221,8,Albania,Fats and Oils (excluding Butter),2015,1000 USD,8.46
222,8,Albania,Fats and Oils (excluding Butter),2016,1000 USD,1603.33
223,8,Albania,Fats and Oils (excluding Butter),2018,1000 USD,391.37
224,8,Albania,Fats and Oils (excluding Butter),2020,1000 USD,76.96
225,8,Albania,Fats and Oils (excluding Butter),2021,1000 USD,110.01
226,8,Albania,Fats and Oils (excluding Butter),2022,1000 USD,1536.84
227,8,Albania,Sugar and Honey,1991,1000 USD,0.0
228,8,Albania,Sugar and Honey,1992,1000 USD,0.0
229,8,Albania,Sugar and Honey,1993,1000 USD,0.0
230,8,Albania,Sugar and Honey,1994,1000 USD,0.0
231,8,Albania,Sugar and Honey,1995,1000 USD,0.0
232,8,Albania,Sugar and Honey,1996,1000 USD,103.0
233,8,Albania,Sugar and Honey,1997,1000 USD,88.0
234,8,Albania,Sugar and Honey,1998,1000 USD,15.0
235,8,Albania,Sugar and Honey,1999,1000 USD,132.0
236,8,Albania,Sugar and Honey,2000,1000 USD,142.0
237,8,Albania,Sugar and Honey,2001,1000 USD,382.0
238,8,Albania,Sugar and Honey,2002,1000 USD,14.0
239,8,Albania,Sugar and Honey,2003,1000 USD,40.0
240,8,Albania,Sugar and Honey,2004,1000 USD,25.0
241,8,Albania,Sugar and Honey,2005,1000 USD,14.0
242,8,Albania,Sugar and Honey,2006,1000 USD,99.0
243,8,Albania,Sugar and Honey,2007,1000 USD,103.0
244,8,Albania,Sugar and Honey,2008,1000 USD,65.0
245,8,Albania,Sugar and Honey,2009,1000 USD,101.0
246,8,Albania,Sugar and Honey,2010,1000 USD,160.0
247,8,Albania,Sugar and Honey,2011,1000 USD,556.0
248,8,Albania,Sugar and Honey,2012,1000 USD,491.0
249,8,Albania,Sugar and Honey,2013,1000 USD,324.0
250,8,Albania,Sugar and Honey,2014,1000 USD,55.66
251,8,Albania,Sugar and Honey,2015,1000 USD,62.4
252,8,Albania,Sugar and Honey,2016,1000 USD,258.09
253,8,Albania,Sugar and Honey,2017,1000 USD,40.47
254,8,Albania,Sugar and Honey,2018,1000 USD,39.0
255,8,Albania,Sugar and Honey,2022,1000 USD,222.25
256,8,Albania,Fruit and Vegetables,1991,1000 USD,6705.0
257,8,Albania,Fruit and Vegetables,1992,1000 USD,4365.0
258,8,Albania,Fruit and Vegetables,1993,1000 USD,6242.0
259,8,Albania,Fruit and Vegetables,1994,1000 USD,2195.0
260,8,Albania,Fruit and Vegetables,1995,1000 USD,735.0
261,8,Albania,Fruit and Vegetables,1996,1000 USD,2411.0
262,8,Albania,Fruit and Vegetables,1997,1000 USD,2057.0
263,8,Albania,Fruit and Vegetables,1998,1000 USD,2186.0
264,8,Albania,Fruit and Vegetables,1999,1000 USD,1099.0
265,8,Albania,Fruit and Vegetables,2000,1000 USD,2003.0
266,8,Albania,Fruit and Vegetables,2001,1000 USD,1942.0
267,8,Albania,Fruit and Vegetables,2002,1000 USD,2128.0
268,8,Albania,Fruit and Vegetables,2003,1000 USD,2163.0
269,8,Albania,Fruit and Vegetables,2004,1000 USD,4375.0
270,8,Albania,Fruit and Vegetables,2005,1000 USD,3260.0
271,8,Albania,Fruit and Vegetables,2006,1000 USD,5092.0
272,8,Albania,Fruit and Vegetables,2007,1000 USD,6068.0
273,8,Albania,Fruit and Vegetables,2008,1000 USD,9078.0
274,8,Albania,Fruit and Vegetables,2009,1000 USD,7728.0
275,8,Albania,Fruit and Vegetables,2010,1000 USD,11791.0
276,8,Albania,Fruit and Vegetables,2011,1000 USD,18571.0
277,8,Albania,Fruit and Vegetables,2012,1000 USD,20612.0
278,8,Albania,Fruit and Vegetables,2013,1000 USD,32438.0
279,8,Albania,Fruit and Vegetables,2014,1000 USD,37161.31
280,8,Albania,Fruit and Vegetables,2015,1000 USD,51950.13
281,8,Albania,Fruit and Vegetables,2016,1000 USD,69861.95
282,8,Albania,Fruit and Vegetables,2017,1000 USD,78308.62
283,8,Albania,Fruit and Vegetables,2018,1000 USD,77542.88
284,8,Albania,Fruit and Vegetables,2019,1000 USD,81193.83
285,8,Albania,Fruit and Vegetables,2020,1000 USD,109653.89
286,8,Albania,Fruit and Vegetables,2021,1000 USD,109124.65
287,8,Albania,Fruit and Vegetables,2022,1000 USD,134303.89
288,8,Albania,Alcoholic Beverages,1991,1000 USD,4000.0
289,8,Albania,Alcoholic Beverages,1992,1000 USD,4000.0
290,8,Albania,Alcoholic Beverages,1993,1000 USD,2800.0
291,8,Albania,Alcoholic Beverages,1994,1000 USD,2300.0
292,8,Albania,Alcoholic Beverages,1995,1000 USD,0.0
293,8,Albania,Alcoholic Beverages,1996,1000 USD,36.0
294,8,Albania,Alcoholic Beverages,1997,1000 USD,7.0
295,8,Albania,Alcoholic Beverages,1998,1000 USD,702.0
296,8,Albania,Alcoholic Beverages,1999,1000 USD,21.0
297,8,Albania,Alcoholic Beverages,2000,1000 USD,35.0
298,8,Albania,Alcoholic Beverages,2001,1000 USD,52.0
299,8,Albania,Alcoholic Beverages,2002,1000 USD,64.0
300,8,Albania,Alcoholic Beverages,2003,1000 USD,167.0
301,8,Albania,Alcoholic Beverages,2004,1000 USD,265.0
302,8,Albania,Alcoholic Beverages,2005,1000 USD,334.0
303,8,Albania,Alcoholic Beverages,2006,1000 USD,515.0
304,8,Albania,Alcoholic Beverages,2007,1000 USD,730.0
305,8,Albania,Alcoholic Beverages,2008,1000 USD,857.0
306,8,Albania,Alcoholic Beverages,2009,1000 USD,728.0
307,8,Albania,Alcoholic Beverages,2010,1000 USD,1181.0
308,8,Albania,Alcoholic Beverages,2011,1000 USD,690.0
309,8,Albania,Alcoholic Beverages,2012,1000 USD,1943.0
310,8,Albania,Alcoholic Beverages,2013,1000 USD,3816.0
311,8,Albania,Alcoholic Beverages,2014,1000 USD,306.39
312,8,Albania,Alcoholic Beverages,2015,1000 USD,1420.91
313,8,Albania,Alcoholic Beverages,2016,1000 USD,4718.78
314,8,Albania,Alcoholic Beverages,2017,1000 USD,357.44
315,8,Albania,Alcoholic Beverages,2018,1000 USD,65.12
316,8,Albania,Alcoholic Beverages,2020,1000 USD,55.97
317,8,Albania,Alcoholic Beverages,2022,1000 USD,5500.69
318,8,Albania,Non-alcoholic Beverages,1996,1000 USD,6.0
319,8,Albania,Non-alcoholic Beverages,1997,1000 USD,0.0
320,8,Albania,Non-alcoholic Beverages,1998,1000 USD,101.0
321,8,Albania,Non-alcoholic Beverages,1999,1000 USD,757.0
322,8,Albania,Non-alcoholic Beverages,2000,1000 USD,995.0
323,8,Albania,Non-alcoholic Beverages,2001,1000 USD,558.0
324,8,Albania,Non-alcoholic Beverages,2002,1000 USD,547.0
325,8,Albania,Non-alcoholic Beverages,2003,1000 USD,560.0
326,8,Albania,Non-alcoholic Beverages,2004,1000 USD,5843.0
327,8,Albania,Non-alcoholic Beverages,2005,1000 USD,6108.0
328,8,Albania,Non-alcoholic Beverages,2006,1000 USD,5779.0
329,8,Albania,Non-alcoholic Beverages,2007,1000 USD,8286.0
330,8,Albania,Non-alcoholic Beverages,2008,1000 USD,490.0
331,8,Albania,Non-alcoholic Beverages,2009,1000 USD,1647.0
332,8,Albania,Non-alcoholic Beverages,2010,1000 USD,493.0
333,8,Albania,Non-alcoholic Beverages,2011,1000 USD,867.0
334,8,Albania,Non-alcoholic Beverages,2012,1000 USD,1375.0
335,8,Albania,Non-alcoholic Beverages,2013,1000 USD,1693.0
336,8,Albania,Non-alcoholic Beverages,2014,1000 USD,709.78
337,8,Albania,Non-alcoholic Beverages,2015,1000 USD,2082.57
338,8,Albania,Non-alcoholic Beverages,2016,1000 USD,2782.67
339,8,Albania,Non-alcoholic Beverages,2017,1000 USD,494.7
340,8,Albania,Non-alcoholic Beverages,2018,1000 USD,576.16
341,8,Albania,Non-alcoholic Beverages,2019,1000 USD,588.96
342,8,Albania,Non-alcoholic Beverages,2020,1000 USD,642.45
343,8,Albania,Non-alcoholic Beverages,2021,1000 USD,1088.25
344,8,Albania,Non-alcoholic Beverages,2022,1000 USD,8600.97
345,8,Albania,Non-food,1991,1000 USD,11990.0
346,8,Albania,Non-food,1992,1000 USD,7430.0
347,8,Albania,Non-food,1993,1000 USD,13282.0
348,8,Albania,Non-food,1994,1000 USD,15910.0
349,8,Albania,Non-food,1995,1000 USD,13250.0
350,8,Albania,Non-food,1996,1000 USD,25346.0
351,8,Albania,Non-food,1997,1000 USD,22815.0
352,8,Albania,Non-food,1998,1000 USD,13128.0
353,8,Albania,Non-food,1999,1000 USD,7399.0
354,8,Albania,Non-food,2000,1000 USD,17745.0
355,8,Albania,Non-food,2001,1000 USD,17397.0
356,8,Albania,Non-food,2002,1000 USD,19655.0
357,8,Albania,Non-food,2003,1000 USD,21013.0
358,8,Albania,Non-food,2004,1000 USD,24016.0
359,8,Albania,Non-food,2005,1000 USD,27297.0
360,8,Albania,Non-food,2006,1000 USD,29644.0
361,8,Albania,Non-food,2007,1000 USD,37255.0
362,8,Albania,Non-food,2008,1000 USD,43263.0
363,8,Albania,Non-food,2009,1000 USD,30868.0
364,8,Albania,Non-food,2010,1000 USD,35238.0
365,8,Albania,Non-food,2011,1000 USD,49339.0
366,8,Albania,Non-food,2012,1000 USD,45839.0
367,8,Albania,Non-food,2013,1000 USD,53322.0
368,8,Albania,Non-food,2014,1000 USD,27252.53
369,8,Albania,Non-food,2015,1000 USD,38086.86
370,8,Albania,Non-food,2016,1000 USD,45822.56
371,8,Albania,Non-food,2017,1000 USD,23419.9
372,8,Albania,Non-food,2018,1000 USD,24989.08
373,8,Albania,Non-food,2019,1000 USD,25583.02
374,8,Albania,Non-food,2020,1000 USD,41773.4
375,8,Albania,Non-food,2021,1000 USD,41008.99
376,8,Albania,Non-food,2022,1000 USD,73158.11
377,8,Albania,Tobacco,1991,1000 USD,10150.0
378,8,Albania,Tobacco,1992,1000 USD,5100.0
379,8,Albania,Tobacco,1993,1000 USD,4550.0
380,8,Albania,Tobacco,1994,1000 USD,4400.0
381,8,Albania,Tobacco,1995,1000 USD,2900.0
382,8,Albania,Tobacco,1996,1000 USD,8868.0
383,8,Albania,Tobacco,1997,1000 USD,6678.0
384,8,Albania,Tobacco,1998,1000 USD,1528.0
385,8,Albania,Tobacco,1999,1000 USD,6873.0
386,8,Albania,Tobacco,2000,1000 USD,7128.0
387,8,Albania,Tobacco,2001,1000 USD,5774.0
388,8,Albania,Tobacco,2002,1000 USD,5561.0
389,8,Albania,Tobacco,2003,1000 USD,4931.0
390,8,Albania,Tobacco,2004,1000 USD,3222.0
391,8,Albania,Tobacco,2005,1000 USD,5476.0
392,8,Albania,Tobacco,2006,1000 USD,4162.0
393,8,Albania,Tobacco,2007,1000 USD,6611.0
394,8,Albania,Tobacco,2008,1000 USD,2491.0
395,8,Albania,Tobacco,2009,1000 USD,2332.0
396,8,Albania,Tobacco,2010,1000 USD,4235.0
397,8,Albania,Tobacco,2011,1000 USD,4163.0
398,8,Albania,Tobacco,2012,1000 USD,4661.0
399,8,Albania,Tobacco,2013,1000 USD,6104.0
400,8,Albania,Tobacco,2016,1000 USD,4989.45
401,8,Albania,Tobacco,2022,1000 USD,5440.34
402,12,Algeria,Cereals and Preparations,1991,1000 USD,675.0
403,12,Algeria,Cereals and Preparations,1992,1000 USD,371.0
404,12,Algeria,Cereals and Preparations,1993,1000 USD,130.0
405,12,Algeria,Cereals and Preparations,1994,1000 USD,435.0
406,12,Algeria,Cereals and Preparations,1995,1000 USD,7479.0
407,12,Algeria,Cereals and Preparations,1996,1000 USD,16576.0
408,12,Algeria,Cereals and Preparations,1997,1000 USD,0.0
409,12,Algeria,Cereals and Preparations,1998,1000 USD,0.0
410,12,Algeria,Cereals and Preparations,1999,1000 USD,20.0
411,12,Algeria,Cereals and Preparations,2000,1000 USD,1.0
412,12,Algeria,Cereals and Preparations,2001,1000 USD,46.0
413,12,Algeria,Cereals and Preparations,2002,1000 USD,212.0
414,12,Algeria,Cereals and Preparations,2003,1000 USD,389.0
415,12,Algeria,Cereals and Preparations,2004,1000 USD,1966.0
416,12,Algeria,Cereals and Preparations,2005,1000 USD,3166.0
417,12,Algeria,Cereals and Preparations,2006,1000 USD,1683.0
418,12,Algeria,Cereals and Preparations,2007,1000 USD,6932.0
419,12,Algeria,Cereals and Preparations,2008,1000 USD,15140.0
420,12,Algeria,Cereals and Preparations,2009,1000 USD,19218.0
421,12,Algeria,Cereals and Preparations,2010,1000 USD,20595.0
422,12,Algeria,Cereals and Preparations,2011,1000 USD,3548.0
423,12,Algeria,Cereals and Preparations,2012,1000 USD,3375.0
424,12,Algeria,Cereals and Preparations,2013,1000 USD,993.0
425,12,Algeria,Cereals and Preparations,2014,1000 USD,1617.67
426,12,Algeria,Cereals and Preparations,2015,1000 USD,2940.52
427,12,Algeria,Cereals and Preparations,2016,1000 USD,3292.08
428,12,Algeria,Cereals and Preparations,2017,1000 USD,5350.14
429,12,Algeria,Cereals and Preparations,2018,1000 USD,3443.29
430,12,Algeria,Cereals and Preparations,2019,1000 USD,28274.04
431,12,Algeria,Cereals and Preparations,2020,1000 USD,16111.64
