,Area,Year,Labels
885,Armenia,2004,73050.0
890,Armenia,2005,99381.0
895,Armenia,2006,101275.0
900,Armenia,2007,148069.0
905,Armenia,2008,184945.0
910,Armenia,2009,113870.0
915,Armenia,2010,145757.0
925,Armenia,2011,211872.0
935,Armenia,2012,315420.0
945,Armenia,2013,403334.0
955,Armenia,2014,472019.0
960,Armenia,2015,505435.3
965,Armenia,2016,675769.0
975,Armenia,2017,783719.07
985,Armenia,2018,856536.55
995,Armenia,2019,977267.46
1005,Australia,2002,9601535.0
1010,Australia,2003,8792722.0
1015,Australia,2004,12388019.0
1020,Australia,2005,11298935.0
1025,Australia,2006,12321724.0
1030,Australia,2007,11743336.0
1035,Australia,2008,13304911.0
1040,Australia,2009,12663173.0
1045,Australia,2010,15755799.0
1060,Australia,2011,20760020.0
1075,Australia,2012,23334170.0
1090,Australia,2013,22176013.0
1105,Australia,2014,20628327.01
1120,Australia,2015,19096871.8
1135,Australia,2016,18954919.28
1150,Australia,2017,22827223.3
1165,Australia,2018,19184666.47
1180,Australia,2019,16889691.07
1195,Austria,2002,2518129.0
1200,Austria,2003,3520018.0
1205,Austria,2004,4941022.0
1210,Austria,2005,5887236.0
1215,Austria,2006,6959659.0
1220,Austria,2007,6605203.0
1225,Austria,2008,7445682.0
1230,Austria,2009,6369902.0
1235,Austria,2010,6512988.0
1250,Austria,2011,7545363.0
1270,Austria,2012,7220103.0
1290,Austria,2013,7521774.0
1310,Austria,2014,7655470.61
1330,Austria,2015,6804466.96
1350,Austria,2016,7128457.4
1370,Austria,2017,7717318.82
1390,Austria,2018,8512246.450000001
1410,Austria,2019,8424597.22
1430,Azerbaijan,2002,102733.0
1435,Azerbaijan,2003,136447.6
1440,Azerbaijan,2004,171227.0
1445,Azerbaijan,2005,338207.0
1450,Azerbaijan,2006,333817.0
1455,Azerbaijan,2007,478844.0
1460,Azerbaijan,2008,466256.0
1465,Azerbaijan,2009,449977.0
1470,Azerbaijan,2010,475710.0
1490,Azerbaijan,2011,609305.0
1510,Azerbaijan,2012,715805.0
1530,Azerbaijan,2013,754302.0
1550,Azerbaijan,2014,721578.33
1560,Azerbaijan,2015,492048.6
1580,Azerbaijan,2016,468780.28
1600,Azerbaijan,2017,647952.82
1620,Azerbaijan,2018,771057.84
1640,Azerbaijan,2019,874680.59
1660,Bahamas,2002,45727.0
1665,Bahamas,2003,37782.0
1670,Bahamas,2004,44511.0
1675,Bahamas,2005,29128.0
1680,Bahamas,2006,28778.0
1685,Bahamas,2007,31842.0
1690,Bahamas,2008,36896.0
1695,Bahamas,2009,133552.0
1700,Bahamas,2010,12078.0
1710,Bahamas,2011,10725.0
1720,Bahamas,2012,2316.0
1730,Bahamas,2013,3598.0
1740,Bahamas,2014,3775.61
1750,Bahamas,2015,4380.98
1760,Bahamas,2016,5448.15
1765,Bahamas,2017,3430.74
1770,Bahamas,2018,5468.0199999999995
1785,Bahamas,2019,5229.5
1795,Bahrain,2002,36326.0
1800,Bahrain,2003,46709.0
1805,Bahrain,2004,34148.0
1810,Bahrain,2005,37772.0
1815,Bahrain,2006,35959.0
1820,Bahrain,2007,36507.0
1825,Bahrain,2008,31626.0
1830,Bahrain,2009,49753.0
1835,Bahrain,2010,56966.0
1840,Bahrain,2011,152396.0
1845,Bahrain,2012,161188.0
1850,Bahrain,2013,494132.0
1855,Bahrain,2014,288705.39
1860,Bahrain,2015,368669.6
1865,Bahrain,2016,173196.61
1870,Bahrain,2017,274031.52
1875,Bahrain,2018,326125.18
1880,Bahrain,2019,361076.57
1895,Bangladesh,2002,98044.0
1900,Bangladesh,2003,102821.0
1905,Bangladesh,2004,116410.0
1910,Bangladesh,2005,204857.0
1915,Bangladesh,2006,263470.0
1920,Bangladesh,2007,339350.0
1925,Bangladesh,2008,235244.0
1930,Bangladesh,2009,283417.0
1935,Bangladesh,2010,411822.0
1950,Bangladesh,2011,522286.0
1965,Bangladesh,2012,468618.0
1980,Bangladesh,2013,505223.0
1995,Bangladesh,2014,561310.65
2010,Bangladesh,2015,606538.34
2020,Bangladesh,2016,535948.6
2040,Bangladesh,2017,519607.92
2060,Bangladesh,2018,579724.39
2080,Bangladesh,2019,697677.39
2100,Barbados,2002,57790.0
2105,Barbados,2003,59857.0
2110,Barbados,2004,66224.0
2115,Barbados,2005,76337.0
2120,Barbados,2006,74677.0
2125,Barbados,2007,83031.0
2130,Barbados,2008,102756.0
2135,Barbados,2009,91352.0
2140,Barbados,2010,88620.0
2150,Barbados,2011,86910.0
2160,Barbados,2012,120520.0
2170,Barbados,2013,95566.0
2180,Barbados,2014,96585.56
2185,Barbados,2015,89906.38
2190,Barbados,2016,91391.56
2195,Barbados,2017,103268.06
2200,Barbados,2018,94131.75
2205,Barbados,2019,84161.83
2210,Belarus,2002,369843.4
2215,Belarus,2003,403497.0
2220,Belarus,2004,450153.0
2225,Belarus,2005,449304.0
2230,Belarus,2006,417920.0
2235,Belarus,2007,422010.0
2240,Belarus,2008,427965.0
2245,Belarus,2009,500956.0
2250,Belarus,2010,736906.0
2265,Belarus,2011,874453.0
2280,Belarus,2012,1013228.0
2295,Belarus,2013,1366053.0
2310,Belarus,2014,1614400.7000000002
2325,Belarus,2015,1405118.6
2340,Belarus,2016,1161346.7
2355,Belarus,2017,1383995.3
2370,Belarus,2018,1688162.1
2385,Belarus,2019,1670249.4
2400,Belgium,2002,11961242.0
2405,Belgium,2003,14620531.0
2410,Belgium,2004,16653958.0
2415,Belgium,2005,17274995.0
2420,Belgium,2006,18766339.0
2425,Belgium,2007,22452728.0
2430,Belgium,2008,26325435.0
2435,Belgium,2009,23312225.0
2440,Belgium,2010,23287080.0
2460,Belgium,2011,27280266.0
2480,Belgium,2012,27117329.0
2500,Belgium,2013,28533463.0
2520,Belgium,2014,28852461.46
2540,Belgium,2015,25841607.09
2560,Belgium,2016,26561441.37
2580,Belgium,2017,28551938.62
2600,Belgium,2018,29932382.24
2620,Belgium,2019,29057946.52
2640,Belize,2002,107325.0
2645,Belize,2003,121716.0
2650,Belize,2004,146463.0
2655,Belize,2005,133025.0
2660,Belize,2006,155498.0
2665,Belize,2007,147636.0
2670,Belize,2008,144614.0
2675,Belize,2009,156476.0
2680,Belize,2010,139647.0
2685,Belize,2011,161222.0
2690,Belize,2012,204142.0
2695,Belize,2013,201366.0
2700,Belize,2014,204738.78
2705,Belize,2015,198742.43
2710,Belize,2016,159817.03999999998
2715,Belize,2017,191081.65999999997
2720,Belize,2018,160057.52000000002
2725,Belize,2019,175098.0
2735,Benin,2002,177369.0
2740,Benin,2003,255996.0
2745,Benin,2004,294703.0
2750,Benin,2005,273583.0
2755,Benin,2006,345550.0
2760,Benin,2007,479976.0
2765,Benin,2008,467657.0
2770,Benin,2009,473033.0
2775,Benin,2010,492474.0
2780,Benin,2011,512356.0
2785,Benin,2012,271256.0
2790,Benin,2013,383973.0
2795,Benin,2014,425049.48
2805,Benin,2015,396227.89
2815,Benin,2016,278785.34
2825,Benin,2017,508364.08
2830,Benin,2018,710817.66
2835,Benin,2019,647461.08
2845,Bhutan,2002,10301.0
2850,Bhutan,2003,10234.0
2855,Bhutan,2004,6711.0
2860,Bhutan,2005,5482.0
2865,Bhutan,2006,2902.0
2870,Bhutan,2007,8240.0
2875,Bhutan,2008,9086.0
2880,Bhutan,2009,11783.0
2885,Bhutan,2010,22751.0
2890,Bhutan,2011,20213.0
2895,Bhutan,2012,28622.0
2900,Bhutan,2013,27556.0
2905,Bhutan,2014,19903.24
2910,Bhutan,2015,18916.92
2915,Bhutan,2016,15969.33
2920,Bhutan,2017,22125.86
2925,Bhutan,2018,26813.91
2930,Bhutan,2019,27731.41
2940,Bolivia (Plurinational State of),2002,401044.0
2945,Bolivia (Plurinational State of),2003,433036.0
2950,Bolivia (Plurinational State of),2004,542630.0
2955,Bolivia (Plurinational State of),2005,481730.0
2960,Bolivia (Plurinational State of),2006,525093.0
2965,Bolivia (Plurinational State of),2007,635508.0
2970,Bolivia (Plurinational State of),2008,847268.0
2975,Bolivia (Plurinational State of),2009,893049.0
2980,Bolivia (Plurinational State of),2010,900599.0
2990,Bolivia (Plurinational State of),2011,1131570.0
3000,Bolivia (Plurinational State of),2012,1307684.0
3010,Bolivia (Plurinational State of),2013,1520093.0
3020,Bolivia (Plurinational State of),2014,1588241.34
3035,Bolivia (Plurinational State of),2015,1320508.37
3045,Bolivia (Plurinational State of),2016,1302008.98
3055,Bolivia (Plurinational State of),2017,951831.63
3065,Bolivia (Plurinational State of),2018,1289339.82
3085,Bolivia (Plurinational State of),2019,1153468.95
3095,Bosnia and Herzegovina,2002,38156.0
3100,Bosnia and Herzegovina,2003,67912.0
3105,Bosnia and Herzegovina,2004,88819.0
3110,Bosnia and Herzegovina,2005,139794.0
3115,Bosnia and Herzegovina,2006,167833.0
3120,Bosnia and Herzegovina,2007,199411.0
3125,Bosnia and Herzegovina,2008,238486.0
3130,Bosnia and Herzegovina,2009,238553.0
3135,Bosnia and Herzegovina,2010,295568.0
3145,Bosnia and Herzegovina,2011,347480.0
3160,Bosnia and Herzegovina,2012,333228.0
3175,Bosnia and Herzegovina,2013,376671.0
3190,Bosnia and Herzegovina,2014,358148.8
3195,Bosnia and Herzegovina,2015,349847.22
3200,Bosnia and Herzegovina,2016,415398.42
3210,Bosnia and Herzegovina,2017,463547.11
3215,Bosnia and Herzegovina,2018,373518.08
3220,Bosnia and Herzegovina,2019,332206.46
3225,Botswana,2002,9806.0
3230,Botswana,2003,14845.0
3235,Botswana,2004,5546.0
3240,Botswana,2005,6258.0
3245,Botswana,2006,7897.0
3250,Botswana,2007,33111.0
3255,Botswana,2008,62054.0
3260,Botswana,2009,65196.0
3265,Botswana,2010,77465.0
3280,Botswana,2011,72676.0
3295,Botswana,2012,53195.0
3310,Botswana,2013,63891.0
3325,Botswana,2014,46877.68
3340,Botswana,2015,27650.86
3355,Botswana,2016,26446.63
3365,Botswana,2017,19841.800000000003
3380,Botswana,2018,25747.07
3395,Botswana,2019,28971.16
3405,Brazil,2002,9588117.0
3410,Brazil,2003,11344071.0
3415,Brazil,2004,14158172.0
3420,Brazil,2005,15115863.0
3425,Brazil,2006,17754763.0
3430,Brazil,2007,21726177.0
3435,Brazil,2008,25880981.0
3440,Brazil,2009,26995072.0
3445,Brazil,2010,32513661.0
3470,Brazil,2011,40181317.0
3495,Brazil,2012,42328563.0
3520,Brazil,2013,40612915.0
3545,Brazil,2014,33961284.25
3570,Brazil,2015,31251397.42
3595,Brazil,2016,31237489.12
3615,Brazil,2017,33672962.23
3635,Brazil,2018,30440223.46
3655,Brazil,2019,32254159.98
3680,Brunei Darussalam,2002,813.0
3685,Brunei Darussalam,2003,984.0
3690,Brunei Darussalam,2004,677.0
3695,Brunei Darussalam,2005,938.0
3700,Brunei Darussalam,2006,1875.0
3705,Brunei Darussalam,2007,1560.0
3710,Brunei Darussalam,2008,896.0
3715,Brunei Darussalam,2009,1645.0
3720,Brunei Darussalam,2010,526.0
3725,Brunei Darussalam,2011,2153.0
3730,Brunei Darussalam,2012,2184.0
3735,Brunei Darussalam,2013,12269.0
3740,Brunei Darussalam,2014,29709.93
3745,Brunei Darussalam,2015,3139.47
3750,Brunei Darussalam,2016,3044.95
3755,Brunei Darussalam,2017,4234.45
3760,Brunei Darussalam,2018,4022.26
3765,Brunei Darussalam,2019,2704.87
3770,Bulgaria,2002,578218.0
3775,Bulgaria,2003,599095.0
3780,Bulgaria,2004,877818.0
3785,Bulgaria,2005,943481.0
3790,Bulgaria,2006,1142699.0
3795,Bulgaria,2007,1228275.0
3800,Bulgaria,2008,2175862.0
3805,Bulgaria,2009,2162652.0
3810,Bulgaria,2010,2639909.0
3820,Bulgaria,2011,3126009.0
3830,Bulgaria,2012,3263144.0
3840,Bulgaria,2013,4088043.0
3850,Bulgaria,2014,3732895.19
3865,Bulgaria,2015,3090294.49
3880,Bulgaria,2016,3172614.69
3895,Bulgaria,2017,3245018.55
3910,Bulgaria,2018,3499508.1
3925,Bulgaria,2019,3750000.05
3935,Burkina Faso,2002,127223.0
3940,Burkina Faso,2003,290335.0
3945,Burkina Faso,2004,304808.0
3950,Burkina Faso,2005,239697.0
3955,Burkina Faso,2006,252568.0
3960,Burkina Faso,2007,274795.0
3965,Burkina Faso,2008,223420.0
3970,Burkina Faso,2009,296208.0
3975,Burkina Faso,2010,296642.0
3990,Burkina Faso,2011,407481.0
4005,Burkina Faso,2012,367800.0
4020,Burkina Faso,2013,538201.0
4035,Burkina Faso,2014,602421.03
4055,Burkina Faso,2015,439359.03
4075,Burkina Faso,2016,596837.0700000001
4085,Burkina Faso,2017,626945.04
4095,Burkina Faso,2018,651876.0700000001
4105,Burkina Faso,2019,600658.29
4115,Burundi,2002,4465.0
4120,Burundi,2003,5189.0
4125,Burundi,2004,2658.0
4130,Burundi,2005,7034.0
4135,Burundi,2006,5022.0
4140,Burundi,2007,4871.0
4145,Burundi,2008,10930.0
4150,Burundi,2009,12067.0
4155,Burundi,2010,9434.0
4165,Burundi,2011,9012.0
4175,Burundi,2012,12446.0
4185,Burundi,2013,16378.0
4195,Burundi,2014,18379.73
4205,Burundi,2015,26107.58
4215,Burundi,2016,24414.370000000003
4225,Burundi,2017,28479.4
4235,Burundi,2018,25675.5
4250,Burundi,2019,24612.1
4260,Cabo Verde,2002,128.0
4265,Cabo Verde,2003,192.0
4270,Cabo Verde,2004,306.0
4275,Cabo Verde,2005,988.0
4280,Cabo Verde,2006,2453.0
4285,Cabo Verde,2007,888.0
4290,Cabo Verde,2008,1136.0
4295,Cabo Verde,2009,1044.0
4300,Cabo Verde,2010,887.0
4305,Cabo Verde,2011,991.0
4310,Cabo Verde,2012,4327.0
4315,Cabo Verde,2013,1114.0
4320,Cabo Verde,2014,3756.82
4325,Cabo Verde,2015,2254.36
4330,Cabo Verde,2016,857.78
4335,Cabo Verde,2017,1036.87
4350,Cabo Verde,2018,1278.28
4365,Cabo Verde,2019,605.4100000000001
4375,Cambodia,2002,35292.0
4380,Cambodia,2003,42601.0
4385,Cambodia,2004,55471.0
4390,Cambodia,2005,44245.0
4395,Cambodia,2006,80238.0
4400,Cambodia,2007,84193.0
4405,Cambodia,2008,71654.0
4410,Cambodia,2009,55692.0
4415,Cambodia,2010,197444.0
4435,Cambodia,2011,391663.0
4455,Cambodia,2012,414305.0
4475,Cambodia,2013,594131.0
4495,Cambodia,2014,514617.28
4510,Cambodia,2015,605904.87
4525,Cambodia,2016,643694.1900000001
4540,Cambodia,2017,825838.58
4560,Cambodia,2018,912944.16
4585,Cambodia,2019,940478.16
4610,Cameroon,2002,184229.0
4615,Cameroon,2003,252543.0
4620,Cameroon,2004,298402.0
4625,Cameroon,2005,285902.0
4630,Cameroon,2006,262580.0
4635,Cameroon,2007,289620.0
4640,Cameroon,2008,278195.0
4645,Cameroon,2009,275657.0
4650,Cameroon,2010,311535.0
4670,Cameroon,2011,387003.0
4690,Cameroon,2012,395774.0
4710,Cameroon,2013,510737.0
4730,Cameroon,2014,386293.42
4740,Cameroon,2015,342254.38
4750,Cameroon,2016,318023.19999999995
4765,Cameroon,2017,351293.27
4775,Cameroon,2018,404333.84
4790,Cameroon,2019,374450.45
4805,Canada,2002,9023984.0
4810,Canada,2003,10145694.0
4815,Canada,2004,12056334.0
4820,Canada,2005,12107971.0
4825,Canada,2006,14261074.0
4830,Canada,2007,17490512.0
4835,Canada,2008,22221419.0
4840,Canada,2009,18741817.0
4845,Canada,2010,20140292.0
4865,Canada,2011,24265988.0
4885,Canada,2012,25458913.0
4905,Canada,2013,27056187.0
4925,Canada,2014,28378867.479999997
4940,Canada,2015,27127181.76
4960,Canada,2016,25550614.89
4980,Canada,2017,26569740.3
5000,Canada,2018,28185964.36
5020,Canada,2019,28255248.57
5040,Central African Republic,2002,26459.0
5045,Central African Republic,2003,1118.0
5050,Central African Republic,2004,120.0
5055,Central African Republic,2005,254.0
5060,Central African Republic,2006,9554.0
5065,Central African Republic,2007,2323.0
5070,Central African Republic,2008,2688.0
5075,Central African Republic,2009,1407.0
5080,Central African Republic,2010,8270.0
5085,Central African Republic,2011,6212.0
5090,Central African Republic,2012,11327.0
5095,Central African Republic,2013,2844.0
5100,Central African Republic,2014,2865.22
5105,Central African Republic,2015,6838.089999999999
5110,Central African Republic,2016,472.44
5115,Central African Republic,2017,1623.81
5120,Central African Republic,2018,993.63
5125,Central African Republic,2019,69.08
5130,Chad,2002,47440.0
5135,Chad,2003,58834.0
5140,Chad,2004,67812.0
5145,Chad,2005,50152.0
5150,Chad,2006,61347.0
5155,Chad,2007,54726.0
5160,Chad,2008,32688.0
5165,Chad,2009,22442.0
5170,Chad,2010,18315.0
5175,Chad,2011,42349.0
5180,Chad,2012,42841.0
5185,Chad,2013,35808.0
5190,Chad,2014,28728.28
5195,Chad,2015,54152.44
5200,Chad,2016,27472.03
5210,Chad,2017,18290.01
5215,Chad,2018,10243.34
5220,Chad,2019,1969.03
5225,Chile,2002,2951999.79
5230,Chile,2003,3134651.0
5235,Chile,2004,3521209.0
5240,Chile,2005,3818622.0
5245,Chile,2006,4337597.0
5250,Chile,2007,5570381.0
5255,Chile,2008,6281119.0
5260,Chile,2009,6449288.0
5265,Chile,2010,7503878.0
5280,Chile,2011,8658573.0
5295,Chile,2012,8971133.0
5310,Chile,2013,9936837.0
5325,Chile,2014,9955995.6
5335,Chile,2015,9246150.97
5350,Chile,2016,9719799.15
5365,Chile,2017,9690733.79
5380,Chile,2018,10409878.87
5395,Chile,2019,10510669.25
5410,China,2002,13376769.0
5415,China,2003,15348220.0
5420,China,2004,15214771.0
5425,China,2005,17492831.54
5430,China,2006,19291844.0
5435,China,2007,24264211.0
5440,China,2008,26507009.0
5445,China,2009,26492391.0
5450,China,2010,32339738.0
5470,China,2011,38778120.0
5490,China,2012,40492835.0
5510,China,2013,42526105.0
5530,China,2014,47862921.17
5550,China,2015,48215456.39
5570,China,2016,50408372.79
5590,China,2017,52190852.37
5610,China,2018,55222288.35
5630,China,2019,55392335.97
5650,"China, Taiwan Province of",2002,673188.0
5655,"China, Taiwan Province of",2003,712243.0
5660,"China, Taiwan Province of",2004,744618.0
5665,"China, Taiwan Province of",2005,787149.0
5670,"China, Taiwan Province of",2006,850254.0
5675,"China, Taiwan Province of",2007,698262.0
5680,"China, Taiwan Province of",2008,791371.0
5685,"China, Taiwan Province of",2009,985321.0
5690,"China, Taiwan Province of",2010,1289318.0
5710,"China, Taiwan Province of",2011,1613940.0
5730,"China, Taiwan Province of",2012,1764569.0
5750,"China, Taiwan Province of",2013,1995066.0
5770,"China, Taiwan Province of",2014,2076884.45
5785,"China, Taiwan Province of",2015,2044320.66
5800,"China, Taiwan Province of",2016,2139645.92
5815,"China, Taiwan Province of",2017,2261424.96
5830,"China, Taiwan Province of",2018,2583205.55
5845,"China, Taiwan Province of",2019,2647269.88
5865,Colombia,2002,1747138.0
5870,Colombia,2003,1827521.0
5875,Colombia,2004,2030981.0
5880,Colombia,2005,2357875.0
5885,Colombia,2006,2626354.0
5890,Colombia,2007,3035218.0
5895,Colombia,2008,3168808.0
5900,Colombia,2009,3117165.0
5905,Colombia,2010,3174255.0
5930,Colombia,2011,3643561.0
5955,Colombia,2012,3576595.0
5980,Colombia,2013,3533348.0
6005,Colombia,2014,4026797.11
6030,Colombia,2015,3653247.67
6055,Colombia,2016,3697497.0
6070,Colombia,2017,4094623.77
6095,Colombia,2018,4216973.97
6120,Colombia,2019,4254556.3
6145,Comoros,2002,3.0
6150,Comoros,2003,0.0
6155,Comoros,2004,1.0
6160,Comoros,2005,1.0
6165,Comoros,2006,1.0
6170,Comoros,2007,1.0
6175,Comoros,2008,1.0
6180,Comoros,2009,1.0
6185,Comoros,2010,1.0
6190,Comoros,2011,1.0
6195,Comoros,2012,1.0
6200,Comoros,2013,32.0
6205,Comoros,2014,155.32999999999998
6210,Comoros,2015,127.12
6215,Comoros,2016,123.39
6220,Comoros,2017,6.8
6225,Comoros,2018,17.09
6230,Comoros,2019,147.17
6235,Congo,2002,21842.0
6240,Congo,2003,24469.0
6245,Congo,2004,30457.0
6250,Congo,2005,42984.0
6255,Congo,2006,24702.0
6260,Congo,2007,45666.0
6265,Congo,2008,41694.0
6270,Congo,2009,35323.0
6275,Congo,2010,33505.0
6285,Congo,2011,21503.0
6295,Congo,2012,20596.0
6305,Congo,2013,15307.0
6315,Congo,2014,17304.96
6330,Congo,2015,18954.39
6345,Congo,2016,26661.16
6355,Congo,2017,15045.39
6365,Congo,2018,17910.22
6375,Congo,2019,12645.5
6390,Cook Islands,2002,482.0
6395,Cook Islands,2003,1433.0
6400,Cook Islands,2004,2525.0
6405,Cook Islands,2005,1733.0
6410,Cook Islands,2006,1118.0
6415,Cook Islands,2007,1054.0
6420,Cook Islands,2008,840.0
6425,Cook Islands,2009,754.0
6430,Cook Islands,2010,795.0
6435,Cook Islands,2011,464.0
6440,Cook Islands,2012,310.0
6445,Cook Islands,2013,359.0
6450,Cook Islands,2014,385.2
6455,Cook Islands,2015,377.13
6460,Cook Islands,2016,541.24
6465,Cook Islands,2017,798.3599999999999
6470,Cook Islands,2018,932.12
6475,Cook Islands,2019,1059.15
6480,Costa Rica,2002,1029534.0
6485,Costa Rica,2003,1170335.0
6490,Costa Rica,2004,1331040.0
6495,Costa Rica,2005,1384293.0
6500,Costa Rica,2006,1753116.0
6505,Costa Rica,2007,1940284.0
6510,Costa Rica,2008,2371111.0
6515,Costa Rica,2009,2226533.0
6520,Costa Rica,2010,2393988.0
6535,Costa Rica,2011,2656491.0
6550,Costa Rica,2012,2746405.0
6565,Costa Rica,2013,2952950.0
6580,Costa Rica,2014,3164637.0800000005
6595,Costa Rica,2015,3044198.96
6610,Costa Rica,2016,3375781.6400000006
6625,Costa Rica,2017,3749821.59
6640,Costa Rica,2018,3492104.9399999995
6655,Costa Rica,2019,3319117.37
6670,Côte d'Ivoire,2002,528553.0
6675,Côte d'Ivoire,2003,627268.0
6680,Côte d'Ivoire,2004,782206.0
6685,Côte d'Ivoire,2005,809553.0
6690,Côte d'Ivoire,2006,915046.0
6695,Côte d'Ivoire,2007,986763.0
6700,Côte d'Ivoire,2008,1275509.0
6705,Côte d'Ivoire,2009,1106513.0
6710,Côte d'Ivoire,2010,1556798.0
6730,Côte d'Ivoire,2011,2304205.0
6750,Côte d'Ivoire,2012,2144469.0
6770,Côte d'Ivoire,2013,2068750.0
6790,Côte d'Ivoire,2014,2701925.27
6805,Côte d'Ivoire,2015,2356903.35
6825,Côte d'Ivoire,2016,2509648.0999999996
6840,Côte d'Ivoire,2017,3147463.58
6855,Côte d'Ivoire,2018,3079691.9
6870,Côte d'Ivoire,2019,2965931.64
6890,Croatia,2002,435359.0
6895,Croatia,2003,577630.0
6900,Croatia,2004,534927.0
6905,Croatia,2005,644841.0
6910,Croatia,2006,748726.0
6915,Croatia,2007,908844.0
6920,Croatia,2008,921326.0
6925,Croatia,2009,860072.0
6930,Croatia,2010,906723.0
6940,Croatia,2011,950147.0
6950,Croatia,2012,997547.0
6960,Croatia,2013,881845.0
6970,Croatia,2014,1034001.1
6980,Croatia,2015,971705.07
6995,Croatia,2016,1121607.1
7010,Croatia,2017,1251369.89
7020,Croatia,2018,1446267.31
7030,Croatia,2019,1414606.61
7040,Cuba,2002,796394.0
7045,Cuba,2003,813514.0
7050,Cuba,2004,823965.0
7055,Cuba,2005,663992.0
7060,Cuba,2006,780014.0
7065,Cuba,2007,762311.0
7070,Cuba,2008,822872.0
7075,Cuba,2009,751858.0
7080,Cuba,2010,708935.0
7090,Cuba,2011,893192.0
7100,Cuba,2012,958046.0
7110,Cuba,2013,1008915.0
7120,Cuba,2014,839582.88
7130,Cuba,2015,825492.97
7140,Cuba,2016,841456.0
7150,Cuba,2017,1021102.52
7160,Cuba,2018,731512.21
7170,Cuba,2019,711627.38
7185,Cyprus,2002,314041.0
7190,Cyprus,2003,294141.0
7195,Cyprus,2004,216298.0
7200,Cyprus,2005,203496.0
7205,Cyprus,2006,190903.0
7210,Cyprus,2007,206953.0
7215,Cyprus,2008,215635.0
7220,Cyprus,2009,186590.0
7225,Cyprus,2010,189226.0
7235,Cyprus,2011,210004.0
7245,Cyprus,2012,196463.0
7255,Cyprus,2013,247682.0
