,Area,Year,Labels,Prediction
830,Australia,2006,12321724.0,3544167.75
835,Australia,2007,11743336.0,3544266.0
840,Australia,2008,13304911.0,3544069.75
845,Australia,2009,12663173.0,3055727.75
850,Australia,2010,15755799.0,3338261.25
855,Australia,2011,20760020.0,3338726.0
860,Australia,2012,23334170.0,3339293.75
865,Australia,2013,22176013.0,3496552.75
870,Australia,2014,20628327.01,3339006.0
875,Australia,2015,19096871.8,3337279.25
880,Australia,2016,18954919.28,3337684.25
885,Australia,2017,22827223.3,3338334.0
890,Australia,2018,19184666.47,3467447.75
895,Australia,2019,16889691.07,3467400.25
900,Austria,2000,2063008.04,3569700.0
905,Austria,2001,2271396.0,3592349.25
910,Austria,2002,2518129.0,3617867.75
915,Austria,2003,3520018.0,3617950.75
920,Austria,2004,4941022.0,3153450.75
925,Austria,2005,5887236.0,3293023.75
930,Austria,2006,6959659.0,3293065.5
935,Austria,2007,6605203.0,3293102.25
940,Austria,2008,7445682.0,3787181.25
945,Austria,2009,6369902.0,3293010.0
950,Austria,2010,6512988.0,1999634.625
955,Austria,2011,7545363.0,3277854.75
960,Austria,2012,7220103.0,3326809.25
965,Austria,2013,7521774.0,3326884.0
970,Austria,2014,7655470.61,3326931.0
975,Austria,2015,6804466.96,3326888.25
980,Austria,2016,7128457.4,1055589.25
985,Austria,2017,7717318.82,2754671.5
990,Austria,2018,8512246.450000001,2754651.25
995,Austria,2019,8424597.22,2754595.5
1000,Azerbaijan,2000,58903.9,3522367.5
1005,Azerbaijan,2001,91053.0,2733628.25
1010,Azerbaijan,2002,102733.0,2683987.5
1015,Azerbaijan,2003,136447.6,2626836.5
1020,Azerbaijan,2004,171227.0,2626801.0
1025,Azerbaijan,2005,338207.0,2626792.0
1030,Azerbaijan,2006,333817.0,2149394.25
1035,Azerbaijan,2007,478844.0,2149384.0
1040,Azerbaijan,2008,466256.0,2149392.25
1045,Azerbaijan,2009,449977.0,2149417.25
1050,Azerbaijan,2010,475710.0,1631313.375
1055,Azerbaijan,2011,609305.0,1631336.125
1060,Azerbaijan,2012,715805.0,2494181.0
1065,Azerbaijan,2013,754302.0,2494187.5
1070,Azerbaijan,2014,721578.33,2494148.75
1075,Azerbaijan,2015,492048.60000000003,2494177.5
1080,Azerbaijan,2016,468780.27999999997,2494176.5
1085,Azerbaijan,2017,647952.82,2494224.75
1090,Azerbaijan,2018,771057.84,2494286.5
1095,Azerbaijan,2019,874680.59,2494348.5
1100,Bahamas,2000,37378.0,3521835.75
1105,Bahamas,2001,54589.0,3531575.25
1110,Bahamas,2002,45727.0,3540091.75
1115,Bahamas,2003,37782.0,3540094.75
1120,Bahamas,2004,44511.0,3540097.75
1125,Bahamas,2005,29128.0,3540101.75
1130,Bahamas,2006,28778.0,3540103.25
1135,Bahamas,2007,31842.0,3540106.75
1140,Bahamas,2008,36896.0,3540109.0
1145,Bahamas,2009,133552.0,3540113.0
1150,Bahamas,2010,12078.0,3461531.25
1155,Bahamas,2011,10725.0,3461466.0
1160,Bahamas,2012,2316.0,3461490.5
1165,Bahamas,2013,3598.0,3461474.75
1170,Bahamas,2014,3775.61,3461479.75
1175,Bahamas,2015,4380.98,3894824.25
1180,Bahamas,2016,5448.15,3461449.5
1185,Bahamas,2017,3430.7400000000002,3461428.0
1190,Bahamas,2018,5468.0199999999995,3461407.25
1195,Bahamas,2019,5229.5,3461364.75
1200,Bahrain,2000,30436.809999999998,3521704.5
1205,Bahrain,2001,21075.0,3531318.75
1210,Bahrain,2002,36326.0,3880594.5
1215,Bahrain,2003,46709.0,3880611.75
1220,Bahrain,2004,34148.0,3720473.75
1225,Bahrain,2005,37772.0,3720493.0
1230,Bahrain,2006,35959.0,3720519.25
1235,Bahrain,2007,36507.0,3452560.25
1240,Bahrain,2008,31626.0,3452632.5
1245,Bahrain,2009,49753.0,3720561.75
1250,Bahrain,2010,56966.0,3720583.75
1255,Bahrain,2011,152396.0,3720599.75
1260,Bahrain,2012,161188.0,3720616.25
1265,Bahrain,2013,494132.0,3720640.25
1270,Bahrain,2014,288705.39,3720633.0
1275,Bahrain,2015,368669.6,3720654.75
1280,Bahrain,2016,173196.61,3720627.25
1285,Bahrain,2017,274031.52,3720645.75
1290,Bahrain,2018,326125.18,3720648.0
1295,Bahrain,2019,361076.57,3460576.5
1300,Bangladesh,2000,85143.0,3568712.25
1305,Bangladesh,2001,89532.0,3590903.25
1310,Bangladesh,2002,98044.0,3616707.25
1315,Bangladesh,2003,102821.0,3785837.25
1320,Bangladesh,2004,116410.0,3785854.25
1325,Bangladesh,2005,204857.0,3664455.5
1330,Bangladesh,2006,263470.0,3785849.0
1335,Bangladesh,2007,339350.0,3616735.75
1340,Bangladesh,2008,235244.0,3616697.25
1345,Bangladesh,2009,283417.0,3616703.75
1350,Bangladesh,2010,411822.0,3202648.75
1355,Bangladesh,2011,522286.0,3202690.0
1360,Bangladesh,2012,468618.0,3202688.25
1365,Bangladesh,2013,505223.0,3202688.25
1370,Bangladesh,2014,561310.65,3202710.5
1375,Bangladesh,2015,606538.34,3202776.25
1380,Bangladesh,2016,535948.6,3202810.5
1385,Bangladesh,2017,519607.92,3202831.25
1390,Bangladesh,2018,579724.39,3202934.5
1395,Bangladesh,2019,697677.39,3202933.0
1400,Barbados,2000,49588.0,3521792.75
1405,Barbados,2001,58834.0,3531502.75
1410,Barbados,2002,57790.0,3235135.75
1415,Barbados,2003,59857.0,3235146.0
1420,Barbados,2004,66224.0,3235187.25
1425,Barbados,2005,76337.0,3235211.75
1430,Barbados,2006,74677.0,3664955.75
1435,Barbados,2007,83031.0,3540056.75
1440,Barbados,2008,102756.0,3540061.5
1445,Barbados,2009,91352.0,3540065.0
1450,Barbados,2010,88620.0,3324461.25
1455,Barbados,2011,86910.0,3487078.5
1460,Barbados,2012,120520.0,3461546.0
1465,Barbados,2013,95566.0,3461535.25
1470,Barbados,2014,96585.56,3461533.75
1475,Barbados,2015,89906.38,3461582.25
1480,Barbados,2016,91391.56,3461596.75
1485,Barbados,2017,103268.06,3461604.25
1490,Barbados,2018,94131.75,3461616.25
1495,Barbados,2019,84161.83,3461629.75
1500,Belarus,2000,327858.74,3522498.5
1505,Belarus,2001,292660.0,3532375.0
1510,Belarus,2002,369843.4,3236578.25
1515,Belarus,2003,403497.0,3618397.75
1520,Belarus,2004,450153.0,3618398.75
1525,Belarus,2005,449304.0,3618413.25
1530,Belarus,2006,417920.0,3618417.25
1535,Belarus,2007,422010.0,3618412.5
1540,Belarus,2008,427965.0,3293439.0
1545,Belarus,2009,500956.0,3293469.5
1550,Belarus,2010,736906.0,3828187.5
1555,Belarus,2011,874453.0,3827645.25
1560,Belarus,2012,1013228.0,3206567.25
1565,Belarus,2013,1366053.0,2255639.75
1570,Belarus,2014,1614400.7000000002,2425316.75
1575,Belarus,2015,1405118.6,2425144.75
1580,Belarus,2016,1161346.7,2425196.75
1585,Belarus,2017,1383995.3,2425195.25
1590,Belarus,2018,1688162.1,2425325.25
1595,Belarus,2019,1670249.4,2425523.0
1600,Belgium,2000,10706598.47,3560628.0
1605,Belgium,2001,10741864.0,3559006.25
1610,Belgium,2002,11961242.0,3619915.25
1615,Belgium,2003,14620531.0,3620052.25
1620,Belgium,2004,16653958.0,3620449.5
1625,Belgium,2005,17274995.0,3541778.25
1630,Belgium,2006,18766339.0,3620240.25
1635,Belgium,2007,22452728.0,3541776.75
1640,Belgium,2008,26325435.0,3541539.75
1645,Belgium,2009,23312225.0,3620352.75
1650,Belgium,2010,23287080.0,3329597.25
1655,Belgium,2011,27280266.0,3329659.75
1660,Belgium,2012,27117329.0,3693892.25
1665,Belgium,2013,28533463.0,3329719.0
1670,Belgium,2014,28852461.46,3329874.75
1675,Belgium,2015,25841607.09,3329563.25
1680,Belgium,2016,26561441.37,3329754.75
1685,Belgium,2017,28551938.62,3329723.75
1690,Belgium,2018,29932382.24,3330051.75
1695,Belgium,2019,29057946.52,3330111.5
1700,Belize,2000,157903.0,3533814.25
1705,Belize,2001,117689.0,3524665.75
1710,Belize,2002,107325.0,3701203.0
1715,Belize,2003,121716.0,3664920.25
1720,Belize,2004,146463.0,3664926.0
1725,Belize,2005,133025.0,3664943.5
1730,Belize,2006,155498.0,3664971.0
1735,Belize,2007,147636.0,3540060.25
1740,Belize,2008,144614.0,3540067.5
1745,Belize,2009,156476.0,3235071.75
1750,Belize,2010,139647.0,3486752.0
1755,Belize,2011,161222.0,3486745.75
1760,Belize,2012,204142.0,3461190.75
1765,Belize,2013,201366.0,3461168.25
1770,Belize,2014,204738.78,3461149.25
1775,Belize,2015,198742.43,3461148.25
1780,Belize,2016,159817.03999999998,3461173.0
1785,Belize,2017,191081.65999999997,3461166.75
1790,Belize,2018,160057.52000000002,3461176.25
1795,Belize,2019,175098.0,3461204.0
1800,Benin,2000,171044.0,3521453.25
1805,Benin,2001,155016.0,3530908.25
1810,Benin,2002,177369.0,3539695.25
1815,Benin,2003,255996.0,3539712.0
1820,Benin,2004,294703.0,3539719.5
1825,Benin,2005,273583.0,3539718.25
1830,Benin,2006,345550.0,3539710.25
1835,Benin,2007,479976.0,3539735.25
1840,Benin,2008,467657.0,3539737.25
1845,Benin,2009,473033.0,3539738.25
1850,Benin,2010,492474.0,3461858.25
1855,Benin,2011,512356.0,2818205.75
1860,Benin,2012,271256.0,3461900.0
1865,Benin,2013,383973.0,3461954.75
1870,Benin,2014,425049.48,3461981.5
1875,Benin,2015,396227.89,3461995.0
1880,Benin,2016,278785.34,3461979.25
1885,Benin,2017,508364.07999999996,3461990.5
1890,Benin,2018,710817.66,3461985.25
1895,Benin,2019,647461.08,3461996.25
1900,Bhutan,2000,10851.0,3559045.0
1905,Bhutan,2001,9804.0,3557380.75
1910,Bhutan,2002,10301.0,3760720.75
1915,Bhutan,2003,10234.0,3760723.25
1920,Bhutan,2004,6711.0,3760726.0
1925,Bhutan,2005,5482.0,3760728.25
1930,Bhutan,2006,2902.0,3760731.0
1935,Bhutan,2007,8240.0,3760734.25
1940,Bhutan,2008,9086.0,3760738.5
1945,Bhutan,2009,11783.0,3760741.75
1950,Bhutan,2010,22751.0,3806988.5
1955,Bhutan,2011,20213.0,3806996.5
1960,Bhutan,2012,28622.0,3807007.75
1965,Bhutan,2013,27556.0,3760755.75
1970,Bhutan,2014,19903.239999999998,3760757.5
1975,Bhutan,2015,18916.92,3760758.5
1980,Bhutan,2016,15969.33,3760759.0
1985,Bhutan,2017,22125.86,3760760.25
1990,Bhutan,2018,26813.91,3760760.25
1995,Bhutan,2019,27731.41,4052583.75
2000,Bolivia (Plurinational State of),2000,325516.5,3521994.25
2005,Bolivia (Plurinational State of),2001,368547.0,3531611.75
2010,Bolivia (Plurinational State of),2002,401044.0,3234884.75
2015,Bolivia (Plurinational State of),2003,433036.0,3234873.5
2020,Bolivia (Plurinational State of),2004,542630.0,3234921.25
2025,Bolivia (Plurinational State of),2005,481730.0,3234948.75
2030,Bolivia (Plurinational State of),2006,525093.0,3234978.75
2035,Bolivia (Plurinational State of),2007,635508.0,3235036.0
2040,Bolivia (Plurinational State of),2008,847268.0,3235089.75
2045,Bolivia (Plurinational State of),2009,893049.0,3235154.5
2050,Bolivia (Plurinational State of),2010,900599.0,3324348.5
2055,Bolivia (Plurinational State of),2011,1131570.0,3215571.25
2060,Bolivia (Plurinational State of),2012,1307684.0,4054261.5
2065,Bolivia (Plurinational State of),2013,1520093.0,4054266.25
2070,Bolivia (Plurinational State of),2014,1588241.3399999999,3691483.0
2075,Bolivia (Plurinational State of),2015,1320508.3699999999,3691513.5
2080,Bolivia (Plurinational State of),2016,1302008.98,3691598.25
2085,Bolivia (Plurinational State of),2017,951831.63,3691611.75
2090,Bolivia (Plurinational State of),2018,1289339.82,3691672.25
2095,Bolivia (Plurinational State of),2019,1153468.95,3691709.25
2100,Bosnia and Herzegovina,2000,37007.0,3534493.75
2105,Bosnia and Herzegovina,2001,28770.0,3525260.5
2110,Bosnia and Herzegovina,2002,38156.0,3701893.75
2115,Bosnia and Herzegovina,2003,67912.0,3163502.0
2120,Bosnia and Herzegovina,2004,88819.0,3293422.75
2125,Bosnia and Herzegovina,2005,139794.0,3153883.75
2130,Bosnia and Herzegovina,2006,167833.0,3153880.25
2135,Bosnia and Herzegovina,2007,199411.0,3153888.5
2140,Bosnia and Herzegovina,2008,238486.0,3153881.25
2145,Bosnia and Herzegovina,2009,238553.0,3153871.0
2150,Bosnia and Herzegovina,2010,295568.0,3206472.25
2155,Bosnia and Herzegovina,2011,347480.0,3719343.75
2160,Bosnia and Herzegovina,2012,333228.0,3206452.75
2165,Bosnia and Herzegovina,2013,376671.0,3206491.75
2170,Bosnia and Herzegovina,2014,358148.8,3206553.75
2175,Bosnia and Herzegovina,2015,349847.22,3206652.75
2180,Bosnia and Herzegovina,2016,415398.42,3206768.75
2185,Bosnia and Herzegovina,2017,463547.11,3206812.0
2190,Bosnia and Herzegovina,2018,373518.08,3206844.25
2195,Bosnia and Herzegovina,2019,332206.46,3206860.5
2200,Botswana,2000,37512.0,3521937.0
2205,Botswana,2001,31226.0,3531560.5
2210,Botswana,2002,9806.0,3540224.25
2215,Botswana,2003,14845.0,3540227.75
2220,Botswana,2004,5546.0,3540232.0
2225,Botswana,2005,6258.0,3540238.0
2230,Botswana,2006,7897.0,3540243.5
2235,Botswana,2007,33111.0,3540252.25
2240,Botswana,2008,62054.0,3540261.0
2245,Botswana,2009,65196.0,3540262.25
2250,Botswana,2010,77465.0,3487115.75
2255,Botswana,2011,72676.0,3323763.75
2260,Botswana,2012,53195.0,3487312.5
2265,Botswana,2013,63891.0,3323751.25
2270,Botswana,2014,46877.68,3323769.5
2275,Botswana,2015,27650.86,3461985.25
2280,Botswana,2016,26446.63,3461994.25
2285,Botswana,2017,19841.800000000003,3461996.0
2290,Botswana,2018,25747.07,3461957.25
2295,Botswana,2019,28971.16,3461949.75
2300,Brazil,2000,6986840.84,3570981.0
2305,Brazil,2001,9310480.0,3593154.25
2310,Brazil,2002,9588117.0,3295076.25
2315,Brazil,2003,11344071.0,3295417.75
2320,Brazil,2004,14158172.0,3295836.75
2325,Brazil,2005,15115863.0,3295460.75
2330,Brazil,2006,17754763.0,3296093.0
2335,Brazil,2007,21726177.0,3296576.75
2340,Brazil,2008,25880981.0,3297054.25
2345,Brazil,2009,26995072.0,3791945.5
2350,Brazil,2010,32513661.0,3717775.25
2355,Brazil,2011,40181317.0,3290471.75
2360,Brazil,2012,42328563.0,3288981.25
2365,Brazil,2013,40612915.0,2813136.0
2370,Brazil,2014,33961284.25,3339241.0
2375,Brazil,2015,31251397.42,3338662.75
2380,Brazil,2016,31237489.12,3338011.25
2385,Brazil,2017,33672962.23,3337794.75
2390,Brazil,2018,30440223.46,3339271.0
2395,Brazil,2019,32254159.98,3339871.0
2400,Brunei Darussalam,2000,162.0,3533786.75
2405,Brunei Darussalam,2001,146.0,3524569.75
2410,Brunei Darussalam,2002,813.0,3701107.0
2415,Brunei Darussalam,2003,984.0,3701111.75
2420,Brunei Darussalam,2004,677.0,3701108.0
2425,Brunei Darussalam,2005,938.0,3701106.0
2430,Brunei Darussalam,2006,1875.0,3701104.5
2435,Brunei Darussalam,2007,1560.0,3701102.0
2440,Brunei Darussalam,2008,896.0,3683938.5
2445,Brunei Darussalam,2009,1645.0,3701099.0
2450,Brunei Darussalam,2010,526.0,3701073.25
2455,Brunei Darussalam,2011,2153.0,3701046.75
2460,Brunei Darussalam,2012,2184.0,3202667.0
2465,Brunei Darussalam,2013,12269.0,3202666.5
2470,Brunei Darussalam,2014,29709.93,3202663.75
2475,Brunei Darussalam,2015,3139.47,3202658.0
2480,Brunei Darussalam,2016,3044.95,3760848.75
2485,Brunei Darussalam,2017,4234.45,3760849.0
2490,Brunei Darussalam,2018,4022.26,3760846.0
2495,Brunei Darussalam,2019,2704.87,3760841.75
2500,Bulgaria,2000,424863.81,3522057.0
2505,Bulgaria,2001,473403.0,3531815.75
2510,Bulgaria,2002,578218.0,3540317.0
2515,Bulgaria,2003,599095.0,3540338.5
2520,Bulgaria,2004,877818.0,3665357.25
2525,Bulgaria,2005,943481.0,3665374.0
2530,Bulgaria,2006,1142699.0,3540331.75
2535,Bulgaria,2007,1228275.0,3540356.5
2540,Bulgaria,2008,2175862.0,3235676.25
2545,Bulgaria,2009,2162652.0,3235660.25
2550,Bulgaria,2010,2639909.0,1891072.5
2555,Bulgaria,2011,3126009.0,3325025.75
2560,Bulgaria,2012,3263144.0,3462423.75
2565,Bulgaria,2013,4088043.0,3204947.25
2570,Bulgaria,2014,3732895.19,3205041.5
2575,Bulgaria,2015,3090294.49,3204973.75
2580,Bulgaria,2016,3172614.69,2254587.0
2585,Bulgaria,2017,3245018.55,3204995.25
2590,Bulgaria,2018,3499508.1,3205018.0
2595,Bulgaria,2019,3750000.05,3204945.75
2600,Burkina Faso,2000,90352.0,3521571.5
2605,Burkina Faso,2001,129182.0,3531063.0
2610,Burkina Faso,2002,127223.0,3664113.75
2615,Burkina Faso,2003,290335.0,3539845.75
2620,Burkina Faso,2004,304808.0,3539860.75
2625,Burkina Faso,2005,239697.0,3539850.0
2630,Burkina Faso,2006,252568.0,3539857.25
2635,Burkina Faso,2007,274795.0,3539865.0
2640,Burkina Faso,2008,223420.0,3539851.0
2645,Burkina Faso,2009,296208.0,3539867.75
2650,Burkina Faso,2010,296642.0,3692067.0
2655,Burkina Faso,2011,407481.0,3816204.75
2660,Burkina Faso,2012,367800.0,3692077.75
2665,Burkina Faso,2013,538201.0,3692129.5
2670,Burkina Faso,2014,602421.03,3692186.75
2675,Burkina Faso,2015,439359.02999999997,3692133.0
2680,Burkina Faso,2016,596837.0700000001,3692144.25
2685,Burkina Faso,2017,626945.04,3692091.0
2690,Burkina Faso,2018,651876.0700000001,3692118.25
2695,Burkina Faso,2019,600658.29,3692040.5
2700,Burundi,2000,2431.2799999999997,3533810.75
2705,Burundi,2001,4422.0,3524659.0
2710,Burundi,2002,4465.0,3731298.25
2715,Burundi,2003,5189.0,3731308.0
2720,Burundi,2004,2658.0,3760774.0
2725,Burundi,2005,7034.0,3811796.75
2730,Burundi,2006,5022.0,3760779.75
2735,Burundi,2007,4871.0,3720530.75
2740,Burundi,2008,10930.0,3720551.75
2745,Burundi,2009,12067.0,3760790.75
2750,Burundi,2010,9434.0,3445137.25
2755,Burundi,2011,9012.0,3445136.75
2760,Burundi,2012,12446.0,3445110.25
2765,Burundi,2013,16378.0,3077395.25
2770,Burundi,2014,18379.73,3459697.0
2775,Burundi,2015,26107.58,3460090.75
2780,Burundi,2016,24414.370000000003,3460509.0
2785,Burundi,2017,28479.4,3460615.0
2790,Burundi,2018,25675.5,4417844.5
2795,Burundi,2019,24612.1,3460705.75
2800,Cabo Verde,2000,321.33000000000004,3533814.75
2805,Cabo Verde,2001,16.0,3524703.0
2810,Cabo Verde,2002,128.0,3701226.75
2815,Cabo Verde,2003,192.0,3701225.25
2820,Cabo Verde,2004,306.0,3701225.75
2825,Cabo Verde,2005,988.0,3701226.75
2830,Cabo Verde,2006,2453.0,3701227.75
2835,Cabo Verde,2007,888.0,3540039.75
2840,Cabo Verde,2008,1136.0,3540043.25
2845,Cabo Verde,2009,1044.0,3540047.25
2850,Cabo Verde,2010,887.0,3461470.0
2855,Cabo Verde,2011,991.0,3461462.25
2860,Cabo Verde,2012,4327.0,3461455.75
2865,Cabo Verde,2013,1114.0,3461439.25
2870,Cabo Verde,2014,3756.8199999999997,3461422.75
2875,Cabo Verde,2015,2254.36,3461403.25
2880,Cabo Verde,2016,857.78,3461395.25
2885,Cabo Verde,2017,1036.8700000000001,3894523.75
2890,Cabo Verde,2018,1278.28,2889799.25
2895,Cabo Verde,2019,605.4100000000001,3341143.5
2900,Cambodia,2000,18345.0,3568612.5
2905,Cambodia,2001,31483.0,3590710.0
2910,Cambodia,2002,35292.0,3539763.75
2915,Cambodia,2003,42601.0,3616570.75
2920,Cambodia,2004,55471.0,3616610.75
2925,Cambodia,2005,44245.0,3616612.25
2930,Cambodia,2006,80238.0,3616626.5
2935,Cambodia,2007,84193.0,3152109.25
2940,Cambodia,2008,71654.0,3616631.25
2945,Cambodia,2009,55692.0,3785760.75
2950,Cambodia,2010,197444.0,3700309.75
2955,Cambodia,2011,391663.0,3815154.75
2960,Cambodia,2012,414305.0,3323886.75
2965,Cambodia,2013,594131.0,3323928.75
2970,Cambodia,2014,514617.28,3323913.25
2975,Cambodia,2015,605904.87,3323936.75
2980,Cambodia,2016,643694.1900000001,3323941.25
2985,Cambodia,2017,825838.58,3323967.75
2990,Cambodia,2018,912944.16,3323971.25
2995,Cambodia,2019,940478.1599999999,3323946.25
3000,Cameroon,2000,156041.0,3521630.75
3005,Cameroon,2001,190505.0,3531185.75
3010,Cameroon,2002,184229.0,3539885.75
3015,Cameroon,2003,252543.0,3233644.75
3020,Cameroon,2004,298402.0,3233685.25
3025,Cameroon,2005,285902.0,3664527.25
3030,Cameroon,2006,262580.0,3233670.5
3035,Cameroon,2007,289620.0,3664507.75
3040,Cameroon,2008,278195.0,3664486.75
3045,Cameroon,2009,275657.0,3233704.25
3050,Cameroon,2010,311535.0,3486954.25
3055,Cameroon,2011,387003.0,3322628.75
3060,Cameroon,2012,395774.0,3462179.25
3065,Cameroon,2013,510737.0,3462219.75
3070,Cameroon,2014,386293.42,3462230.75
