,Labels,Prediction,"Area, Year"
25715,776589.0,3470670.75,"Russian Federation,1993"
15114,1015026.34,3905790.75,"Sri Lanka,2014"
10386,393837.0,3927696.25,"Mauritius,2005"
24769,659.0,3471129.25,"Djibouti,1993"
1027,449977.0,2855768.25,"Azerbaijan,2009"
16211,7463982.0,4677558.0,"Türkiye,2005"
21973,850816.1699999999,3813048.25,"Ethiopia,2022"
22496,1809758.65,3882467.75,"Tunisia,2022"
16645,2198207.0,3446912.25,"United Arab Emirates,2012"
3412,4337597.0,3994743.0,"Chile,2006"
14443,556.0,3835790.5,"Sierra Leone,2009"
3880,4359830.63,3783436.0,"Colombia,2020"
15493,4729412.28,4020963.75,"Switzerland,2021"
7991,2348319.0,3843293.5,"Iran (Islamic Republic of),2006"
5828,525177.13,4071969.25,"Eswatini,2015"
17121,1392205.0,3430889.75,"Uzbekistan,2007"
5257,1912431.0,4175667.0,"Ecuador,2005"
4514,190903.0,4245289.0,"Cyprus,2006"
10139,274049.89999999997,2935508.5,"Mali,2015"
10865,395668.0,4242066.0,"Mozambique,2006"
17841,89532.0,3011486.25,"Bangladesh,2001"
4200,782206.0,4089385.75,"Côte d'Ivoire,2004"
4494,314041.0,3981717.75,"Cyprus,2002"
12632,5796870.170000001,3292392.75,"Peru,2019"
12933,6318279.23,2422694.75,"Portugal,2019"
14406,845.0,3835389.0,"Sierra Leone,2002"
2825,1044.0,3926878.5,"Cabo Verde,2009"
9027,204776.0,4075318.75,"Kyrgyzstan,2013"
15456,5114367.279999999,3119152.25,"Switzerland,2014"
21173,455156.0,3011786.75,"Tunisia,2001"
12510,2385102.25,2404911.0,"Paraguay,2015"
25855,300253.0,3471126.25,"Slovakia,1999"
22244,267159.77,3882149.75,"Namibia,2022"
13241,6161108.0,3948864.75,"Republic of Korea,2021"
4743,28343.0,3196410.75,"Democratic People's Republic of Korea,2012"
11779,236082.0,3992001.5,"Nigeria,2008"
9987,9602464.0,3927198.0,"Malaysia,2005"
19508,10.43,2700668.25,"Maldives,2016"
19390,859590.1499999999,3007192.5,"Luxembourg,2019"
14368,6273.01,4648080.5,"Seychelles,2014"
14736,4857.0,3316811.0,"Somalia,2008"
1584,1782588.5,2961189.25,"Belarus,2020"
16633,1991469.0,3515102.25,"United Arab Emirates,2009"
7522,19945.550000000003,3851135.5,"Haiti,2014"
13424,5112655.390000001,1152896.5,"Romania,2017"
16202,4675177.0,4677262.0,"Türkiye,2003"
25664,1230472.0,3471091.25,"Poland,1994"
15083,709054.0,3841278.25,"Sri Lanka,2008"
7945,36108386.22,4417594.0,"Indonesia,2017"
3816,3035218.0,4244469.0,"Colombia,2007"
6840,1004779.31,3414981.0,"Ghana,2018"
12304,52575.0,3505768.75,"Palestine,2013"
17995,18345.0,3188549.75,"Cambodia,2000"
22554,147569.1,3887708.25,"Venezuela (Bolivarian Republic of),2022"
24874,19874.0,3471131.75,"Faroe Islands,1997"
11119,154359.21,4072121.75,"Namibia,2016"
3316,54726.0,3835973.75,"Chad,2007"
8920,91625.0,4075135.0,"Kuwait,2012"
16671,5677141.96,3447405.75,"United Arab Emirates,2017"
14449,386.0,3851378.75,"Sierra Leone,2010"
17348,9715437.0,2937511.5,"Viet Nam,2012"
17074,1419342.94,1368062.5,"Uruguay,2017"
16353,317401.0,3800042.5,"Turkmenistan,2013"
13267,410278.0,3928109.0,"Republic of Moldova,2006"
9910,1968233.0,4414232.0,"Malawi,2010"
897,3520018.0,3709122.25,"Austria,2003"
7932,32915069.87,4417055.0,"Indonesia,2014"
3122,22221419.0,4094587.0,"Canada,2008"
16661,5819946.25,3447321.5,"United Arab Emirates,2015"
14284,2661269.61,3909616.0,"Serbia,2014"
8578,332189.0,3927236.75,"Jordan,2003"
3540,5705849.0,4687049.5,"China, Hong Kong SAR,2012"
6736,45450470.480000004,2748636.75,"Germany,2017"
12161,1561560.0,3841346.0,"Pakistan,2005"
5486,677898.0,4576295.5,"El Salvador,2011"
8943,266787.47000000003,4074889.0,"Kuwait,2016"
10518,16878839.0,3035714.75,"Mexico,2011"
5980,236593.0,4244214.0,"Fiji,2006"
5434,4484963.12,3522206.5,"Egypt,2020"
3792,1747138.0,4091157.75,"Colombia,2002"
1095,37782.0,3944663.75,"Bahamas,2003"
25945,270840.0,4106617.0,"Sudan (former),2005"
16974,84925722.14,2457511.25,"United States of America,2017"
16557,13827424.379999999,2190175.75,"Ukraine,2014"
9951,1170585.78,4072467.75,"Malawi,2018"
9518,274767.0,3771663.25,"Liberia,2011"
18786,1175301.0,3189685.0,"Hungary,2000"
9558,159313.26,4070227.5,"Liberia,2019"
21621,527060.19,4650038.5,"Papua New Guinea,2020"
5787,219815.0,3926524.75,"Eswatini,2007"
12637,6179179.0200000005,4996413.5,"Peru,2020"
16042,171460.0,4353741.5,"Trinidad and Tobago,2011"
18711,2500775.0,3242133.75,"Greece,2001"
13338,789403.6699999999,2113749.25,"Republic of Moldova,2020"
1151,3775.61,3997928.0,"Bahamas,2014"
15339,3149454.0,4357074.0,"Sweden,2010"
9191,372909.0,3734795.25,"Latvia,2006"
26025,6350936.0,3471068.25,"Thailand,1994"
10345,4064.05,3966259.75,"Mauritania,2017"
14078,912391.0,3706763.75,"Saudi Arabia,2008"
16595,1336197.0,3515012.25,"United Arab Emirates,2002"
2085,1839784.38,2810831.0,"Bolivia (Plurinational State of),2021"
11533,7405294.5200000005,4417230.0,"New Zealand,2019"
1032,475710.0,1518186.875,"Azerbaijan,2010"
14290,2962542.08,3909645.25,"Serbia,2016"
12060,256052.0,4091181.0,"Oman,2005"
2577,3750000.05,3908560.5,"Bulgaria,2019"
25729,2723.0,3471128.75,"Rwanda,1998"
19803,638318.05,3241481.5,"Morocco,2001"
20452,846741.0,1949878.625,"Russian Federation,2001"
25174,3792146.0,3470743.75,"India,1998"
9088,6376.0,3926191.25,"Lao People's Democratic Republic,2005"
15472,4671555.01,4355756.5,"Switzerland,2017"
2517,1228275.0,3927841.25,"Bulgaria,2007"
9578,12909.0,3425871.5,"Libya,2003"
1080,873677.33,1898849.75,"Azerbaijan,2020"
19671,6059979.16,3011922.75,"Mexico,2001"
13817,42438.04,3997792.25,"Saint Lucia,2016"
8476,1287547.0,3708591.75,"Japan,2003"
14955,17499616.0,4248836.5,"Spain,2003"
25458,52368.0,3471055.75,"Mozambique,1995"
4411,780014.0,4165088.25,"Cuba,2006"
25991,910740.0,3471123.75,"Sweden,1995"
22351,8421527.03,3724321.75,"Romania,2022"
14838,5024147.0,3927287.0,"South Africa,2008"
2070,1289339.82,2936562.75,"Bolivia (Plurinational State of),2018"
18326,895691.0,3129529.75,"Cuba,2000"
19315,505734.0,3764417.75,"Luxembourg,2004"
3036,387003.0,4574859.0,"Cameroon,2011"
189,107828.54,4417900.0,"Albania,2019"
13101,20802.0,3526677.5,"Qatar,2013"
4267,3147463.58,3414221.0,"Côte d'Ivoire,2017"
5632,1611.5200000000002,3570809.75,"Eritrea,2016"
20471,7513.0,3401471.25,"Saint Kitts and Nevis,2001"
3207,254.0,3893636.0,"Central African Republic,2005"
6461,17823.0,3835744.5,"Gambia,2002"
9784,30610.0,4135641.5,"Madagascar,2004"
13850,27590.0,3837238.25,"Saint Vincent and the Grenadines,2003"
11270,48441255.0,3929848.75,"Netherlands (Kingdom of the),2007"
14747,1675.0,3329793.25,"Somalia,2010"
11772,193385.0,3925394.25,"Nigeria,2007"
19001,5003946.0,3096058.75,"Ireland,2013"
24293,41362.0,3471052.25,"Afghanistan,1992"
5902,607457.0,3853556.5,"Ethiopia,2010"
14530,1077935.0,3928304.0,"Slovakia,2007"
3485,10808489.19,3854103.75,"Chile,2021"
5387,4155256.0,4417202.5,"Egypt,2011"
5536,872001.7799999999,1195400.375,"El Salvador,2021"
1983,21783.260000000002,4382697.5,"Bhutan,2020"
19669,5686183.67,3107425.75,"Mexico,2000"
8702,3016411.0,3708457.25,"Kazakhstan,2008"
5913,746888.0,3853979.75,"Ethiopia,2012"
25034,4600.0,3429799.0,"Gabon,1992"
24709,267301.0,3471127.5,"Croatia,1996"
14937,28102.800000000003,3349618.5,"South Sudan,2019"
7097,2252761.0,4244383.0,"Guatemala,2009"
22266,8039881.06,3882274.25,"New Zealand,2022"
8442,217830.55000000002,4072901.75,"Jamaica,2016"
3982,187.07,4204086.0,"Comoros,2020"
11928,652683.0,3908809.75,"North Macedonia,2018"
5478,468293.0,4176540.25,"El Salvador,2009"
22221,565906.99,3882566.5,"Mongolia,2022"
14386,20543.9,4555774.0,"Seychelles,2018"
25009,383785.0,3471127.0,"Finland,1999"
5671,120407.0,3982850.75,"Estonia,2004"
12415,240887.97999999998,2937266.25,"Panama,2016"
8722,2860908.0,2746593.75,"Kazakhstan,2012"
24020,70902.66,3954511.5,"Palestine,2022"
13962,122.0,4049193.25,"Sao Tome and Principe,2005"
24352,7364035.0,3470122.75,"Australia,1992"
22237,911128.0,3882030.25,"Mozambique,2022"
14600,2142321.27,3064425.25,"Slovakia,2021"
16806,415428.0,4033358.75,"United Republic of Tanzania,2004"
1929,11783.0,3425507.25,"Bhutan,2009"
15052,231414.0,3841048.0,"Sri Lanka,2002"
25041,16153.0,3471127.75,"Gabon,1999"
5635,525.63,3570806.5,"Eritrea,2017"
7513,13212.0,3851120.0,"Haiti,2012"
25868,21796.0,3471132.0,"Solomon Islands,1995"
25069,15583.0,3471105.5,"Ghana,1992"
11908,694421.03,3908626.75,"North Macedonia,2014"
5714,624874.0,3958385.25,"Estonia,2012"
5884,236024.0,3837035.75,"Ethiopia,2006"
11890,693483.0,4355315.0,"North Macedonia,2011"
8596,685510.0,3994089.0,"Jordan,2007"
1880,632385.36,4683181.5,"Benin,2020"
23961,90.21,3954362.0,"Cook Islands,2022"
2539,3126009.0,4576914.0,"Bulgaria,2011"
2688,734806.5700000001,2810882.5,"Burkina Faso,2021"
10122,417251.0,4072026.25,"Mali,2012"
12735,5561426.55,4684748.0,"Philippines,2020"
6257,52715536.89,2583513.25,"France,2021"
7330,282649.56,4246401.0,"Guinea-Bissau,2016"
16993,100018638.0,3956599.75,"United States of America,2021"
25403,10590.0,3471132.0,"Malta,1994"
21273,15.09,3781624.25,"Tuvalu,2017"
653,28340343.029999997,4356605.0,"Argentina,2014"
26005,519435.0,3471101.75,"Syrian Arab Republic,1991"
13649,8843.0,4368072.0,"Saint Kitts and Nevis,2002"
9253,2111426.9,4205646.0,"Latvia,2018"
21336,42734739.51,3427162.5,"United States of America,2000"
5908,659777.0,3853770.0,"Ethiopia,2011"
4569,192834.2,1368539.625,"Cyprus,2017"
18483,578831.0,3011650.75,"Egypt,2001"
24590,2459744.54,3471098.25,"Chile,1999"
10395,353983.0,4091808.25,"Mauritius,2007"
4616,2869923.0,3709338.25,"Czechia,2007"
2052,1588241.3399999999,2935974.75,"Bolivia (Plurinational State of),2014"
11275,54449731.0,3929787.25,"Netherlands (Kingdom of the),2008"
5048,37935.0,3852485.0,"Djibouti,2013"
10005,15151507.0,3927450.25,"Malaysia,2009"
18776,243650.0,3426763.5,"Honduras,2000"
24533,209.0,3471132.0,"Cabo Verde,1996"
2047,1520093.0,3852778.25,"Bolivia (Plurinational State of),2013"
11916,642474.48,2187964.0,"North Macedonia,2016"
13686,3466.0,4771154.5,"Saint Kitts and Nevis,2010"
2834,887.0,4072519.5,"Cabo Verde,2010"
19500,16.59,3001704.5,"Maldives,2015"
19307,448040.0,4263914.5,"Luxembourg,2002"
13395,3981331.0,2422605.75,"Romania,2012"
16364,341712.13,3800169.75,"Turkmenistan,2015"
4168,3749821.5900000003,4074953.75,"Costa Rica,2017"
5236,3595373.7199999997,3063046.0,"Dominican Republic,2021"
1129,133552.0,3944530.25,"Bahamas,2009"
6043,308666.91,4072331.5,"Fiji,2018"
22482,1558.8400000000001,3882109.75,"Timor-Leste,2022"
17139,1286109.7,3341736.0,"Uzbekistan,2010"
12507,2584285.69,2404098.25,"Paraguay,2014"
13058,6988.0,3526585.25,"Qatar,2004"
22040,306222.01,4006051.25,"Guyana,2022"
22444,961934.23,3812755.75,"Sudan,2022"
8962,218533.08,4685589.5,"Kuwait,2020"
9841,144770.56,2934038.75,"Madagascar,2016"
17747,1000.0,3329432.5,"Angola,2000"
2119,199411.0,3734754.75,"Bosnia and Herzegovina,2007"
8652,890875.9299999999,2902076.75,"Jordan,2018"
15374,3962258.8,3120249.0,"Sweden,2017"
14653,1101788.0,4357633.5,"Slovenia,2011"
12677,3127417.0,4244072.0,"Philippines,2008"
13394,3990459.0,2835821.75,"Romania,2011"
9448,47147.26,2763963.25,"Lesotho,2017"
8605,733239.0,4091781.75,"Jordan,2009"
17036,1433536.0,4355615.0,"Uruguay,2010"
17032,1358102.0,3982035.25,"Uruguay,2009"
25490,21600917.0,3471041.0,"Netherlands (Kingdom of the),1992"
13588,12171.0,4275225.0,"Rwanda,2010"
25938,204467.0,4106608.75,"Sudan (former),2004"
5494,732880.0,4073525.5,"El Salvador,2012"
14021,207.85999999999999,4223894.0,"Sao Tome and Principe,2017"
24402,108816.0,3471111.75,"Bangladesh,1998"
5513,689399.89,3416130.75,"El Salvador,2016"
25744,63276.0,3471132.0,"Saint Lucia,1995"
19476,0.0,3877540.5,"Maldives,2010"
6187,40327771.0,3710594.0,"France,2007"
3749,1995066.0,4264999.0,"China, Taiwan Province of,2013"
11780,249235.0,3992065.25,"Nigeria,2009"
7903,24532385.0,4092045.25,"Indonesia,2008"
25122,126724.0,3471129.75,"Guyana,1991"
3577,7648166.359999999,4687243.0,"China, Hong Kong SAR,2019"
11302,61547331.0,3910313.25,"Netherlands (Kingdom of the),2013"
17846,49588.0,3426785.25,"Barbados,2000"
11789,290914.0,4413182.5,"Nigeria,2010"
21996,73525.26999999999,3812405.5,"Gabon,2022"
6696,37785161.0,2441496.25,"Germany,2009"
21888,3873695.6100000003,3882137.25,"Costa Rica,2022"
24052,6283284.92,3960525.5,"Singapore,2022"
8846,1759600.83,4071814.5,"Kenya,2017"
7265,47645.0,3924956.5,"Guinea-Bissau,2003"
11402,3595.0,5042524.0,"New Caledonia,2013"
8138,143156.22,3024760.75,"Iraq,2015"
22521,19149070.12,3882555.5,"United Arab Emirates,2022"
20934,11265288.36,3427535.75,"Spain,2000"
18552,26.0,3392914.75,"Equatorial Guinea,2011"
19014,5063842.63,3097195.75,"Ireland,2015"
3807,2357875.0,4244709.5,"Colombia,2005"
1324,235244.0,3705238.0,"Bangladesh,2008"
12621,4659158.45,3292161.5,"Peru,2017"
10606,49399.0,3732975.75,"Mongolia,2009"
14193,474193.0,4574053.0,"Senegal,2011"
159,106385.0,4075347.25,"Albania,2013"
14200,517238.0,4070855.75,"Senegal,2013"
10704,64860.0,4076570.5,"Montenegro,2013"
4242,2144469.0,4070654.5,"Côte d'Ivoire,2012"
24596,15751703.0,3428679.75,"China,1996"
9414,1534.0,3898672.5,"Lesotho,2010"
14523,646676.0,4246043.5,"Slovakia,2005"
15557,365839.44,4070956.75,"Syrian Arab Republic,2014"
22067,36710971.12,3882342.25,"India,2022"
8952,351034.39,4074822.75,"Kuwait,2018"
21604,907071.68,2969338.25,"Luxembourg,2021"
17685,1798277.22,4682289.5,"Zimbabwe,2020"
25171,4200327.0,3470742.75,"India,1995"
11433,2655.24,4684306.0,"New Caledonia,2019"
17836,85143.0,3188955.25,"Bangladesh,2000"
12841,27668755.82,3686882.25,"Poland,2021"
8405,246006.0,4244683.5,"Jamaica,2009"
3660,40992304.2,4688099.0,"China, mainland,2016"
1158,4380.98,3732215.75,"Bahamas,2015"
16942,90144773.0,4214101.0,"United States of America,2011"
16815,443740.0,4174300.75,"United Republic of Tanzania,2006"
20897,1674.0,3114888.75,"Somalia,2001"
10803,2148232.0,4203446.0,"Morocco,2013"
8900,23797.0,3929057.0,"Kuwait,2008"
24513,66266.0,3471111.75,"Burkina Faso,1994"
18195,265.0,3273026.75,"Cook Islands,2000"
5094,3935.0,3783059.75,"Dominica,2012"
4096,1170335.0,4244827.0,"Costa Rica,2003"
17259,11752.880000000001,2060594.125,"Venezuela (Bolivarian Republic of),2014"
3433,7503878.0,4416985.0,"Chile,2010"
605,13257497.0,3982784.25,"Argentina,2005"
17773,8927331.0,3012013.0,"Argentina,2001"
17228,82360.0,4091176.5,"Venezuela (Bolivarian Republic of),2008"
21496,73630.0,3329948.75,"Zambia,2000"
643,33753300.0,4356875.0,"Argentina,2012"
26182,1834.0,3471131.75,"Vanuatu,1994"
7955,29247789.709999997,4417869.0,"Indonesia,2019"
2841,4327.0,4072525.0,"Cabo Verde,2012"
21068,6631.0,3496111.25,"Tonga,2002"
22109,600079.21,3882327.5,"Jordan,2022"
6930,5449075.16,3909982.75,"Greece,2016"
10436,320342.72,3416868.75,"Mauritius,2015"
8581,380541.0,3927298.25,"Jordan,2004"
14719,1075.0,3316766.25,"Somalia,2004"
25422,395308.0,3471131.75,"Mauritius,1995"
12538,2172842.39,2984871.75,"Paraguay,2020"
7044,13604.47,4553070.0,"Grenada,2018"
22054,7675268.18,3724296.75,"Hungary,2022"
8480,1415235.0,3844928.0,"Japan,2004"
6177,32407274.0,3710795.75,"France,2005"
8385,196126.0,4244540.0,"Jamaica,2005"
19157,1772.0,4345182.0,"Kiribati,2010"
23983,16552.21,3959210.75,"Grenada,2022"
6244,46661551.13,1511877.875,"France,2018"
5851,531595.0,4682919.5,"Eswatini,2020"
6335,16540.61,5042727.5,"French Polynesia,2017"
25139,15125.0,3471128.75,"Haiti,1999"
15870,1778.61,3852432.0,"Timor-Leste,2017"
5072,175307.79,3852733.25,"Djibouti,2018"
26069,337269.0,3471112.25,"Tunisia,1993"
16023,326277.0,3980594.75,"Trinidad and Tobago,2007"
688,31128152.43,3855908.25,"Argentina,2021"
