Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Albania,2018,t,9.34,Estimated value
Pesticides Use,Albania,2019,t,9.34,Imputed value
Pesticides Use,Albania,2020,t,0.0,Imputed value
Pesticides Use,Albania,2021,t,0.0,Imputed value
Pesticides Use,Albania,2002,t,8.96,Imputed value
Pesticides Use,Albania,2003,t,9.67,Imputed value
Pesticides Use,Albania,2004,t,10.37,Imputed value
Pesticides Use,Albania,2005,t,11.08,Imputed value
Pesticides Use,Albania,2006,t,11.79,Imputed value
Pesticides Use,Albania,2007,t,12.5,Imputed value
Pesticides Use,Albania,2008,t,13.21,Imputed value
Pesticides Use,Albania,2009,t,13.91,Estimated value
Pesticides Use,Albania,2010,t,9.3,Estimated value
Pesticides Use,Albania,2011,t,24.48,Estimated value
Pesticides Use,Albania,2012,t,0.59,Estimated value
Pesticides Use,Albania,2013,t,18.48,Estimated value
Pesticides Use,Albania,2014,t,47.78,Estimated value
Pesticides Use,Albania,2015,t,68.13,Estimated value
Pesticides Use,Albania,2016,t,117.45,Estimated value
Pesticides Use,Albania,2017,t,103.04,Estimated value
Pesticides Use,Albania,2018,t,35.89,Estimated value
Pesticides Use,Albania,2019,t,60.7,Estimated value
Pesticides Use,Albania,2020,t,63.59,Official figure
Pesticides Use,Albania,2021,t,63.59,Imputed value
Pesticides Use,Algeria,2002,t,3155.87,Estimated value
Pesticides Use,Algeria,2002,kg/ha,0.38,Estimated value
Pesticides Use,Algeria,2002,g/Int$,0.5,Estimated value
Pesticides Use,Algeria,2003,t,3465.11,Estimated value
Pesticides Use,Algeria,2003,kg/ha,0.42,Estimated value
Pesticides Use,Algeria,2003,g/Int$,0.47,Estimated value
Pesticides Use,Algeria,2004,t,3774.35,Estimated value
Pesticides Use,Algeria,2004,kg/ha,0.45,Estimated value
Pesticides Use,Algeria,2004,g/Int$,0.47,Estimated value
Pesticides Use,Algeria,2005,t,2810.61,Estimated value
Pesticides Use,Algeria,2005,kg/ha,0.34,Estimated value
Pesticides Use,Algeria,2005,g/Int$,0.34,Estimated value
Pesticides Use,Algeria,2006,t,2504.01,Estimated value
Pesticides Use,Algeria,2006,kg/ha,0.3,Estimated value
Pesticides Use,Algeria,2006,g/Int$,0.29,Estimated value
Pesticides Use,Algeria,2007,t,3562.52,Estimated value
Pesticides Use,Algeria,2007,kg/ha,0.42,Estimated value
Pesticides Use,Algeria,2007,g/Int$,0.44,Estimated value
Pesticides Use,Algeria,2008,t,5720.11,Estimated value
Pesticides Use,Algeria,2008,kg/ha,0.68,Estimated value
Pesticides Use,Algeria,2008,g/Int$,0.7,Estimated value
Pesticides Use,Algeria,2009,t,3168.41,Estimated value
Pesticides Use,Algeria,2009,kg/ha,0.38,Estimated value
Pesticides Use,Algeria,2009,g/Int$,0.31,Estimated value
Pesticides Use,Algeria,2010,t,1869.58,Estimated value
Pesticides Use,Algeria,2010,kg/ha,0.22,Estimated value
Pesticides Use,Algeria,2010,g/Int$,0.18,Estimated value
Pesticides Use,Algeria,2011,t,7612.21,Estimated value
Pesticides Use,Algeria,2011,kg/ha,0.9,Estimated value
Pesticides Use,Algeria,2011,g/Int$,0.65,Estimated value
Pesticides Use,Algeria,2012,t,8980.17,Estimated value
Pesticides Use,Algeria,2012,kg/ha,1.07,Estimated value
Pesticides Use,Algeria,2012,g/Int$,0.72,Estimated value
Pesticides Use,Algeria,2013,t,8269.57,Estimated value
Pesticides Use,Algeria,2013,kg/ha,0.98,Estimated value
Pesticides Use,Algeria,2013,g/Int$,0.61,Estimated value
Pesticides Use,Algeria,2014,t,7151.52,Estimated value
Pesticides Use,Algeria,2014,kg/ha,0.85,Estimated value
Pesticides Use,Algeria,2014,g/Int$,0.53,Estimated value
Pesticides Use,Algeria,2015,t,4516.93,Estimated value
Pesticides Use,Algeria,2015,kg/ha,0.53,Estimated value
Pesticides Use,Algeria,2015,g/Int$,0.33,Estimated value
Pesticides Use,Algeria,2016,t,4153.38,Estimated value
Pesticides Use,Algeria,2016,kg/ha,0.49,Estimated value
Pesticides Use,Algeria,2016,g/Int$,0.29,Estimated value
Pesticides Use,Algeria,2017,t,6067.35,Estimated value
Pesticides Use,Algeria,2017,kg/ha,0.72,Estimated value
Pesticides Use,Algeria,2017,g/Int$,0.43,Estimated value
Pesticides Use,Algeria,2018,t,6067.35,Estimated value
Pesticides Use,Algeria,2018,kg/ha,0.71,Estimated value
Pesticides Use,Algeria,2018,g/Int$,0.4,Estimated value
Pesticides Use,Algeria,2019,t,6067.35,Estimated value
Pesticides Use,Algeria,2019,kg/ha,0.71,Estimated value
Pesticides Use,Algeria,2019,g/Int$,0.39,Estimated value
Pesticides Use,Algeria,2020,t,6067.35,Estimated value
Pesticides Use,Algeria,2020,kg/ha,0.71,Estimated value
Pesticides Use,Algeria,2020,g/Int$,0.39,Estimated value
Pesticides Use,Algeria,2021,t,6067.35,Estimated value
Pesticides Use,Algeria,2021,kg/ha,0.71,Estimated value
Pesticides Use,Algeria,2021,g/Int$,0.42,Estimated value
Pesticides Use,Algeria,2002,t,958.38,Imputed value
Pesticides Use,Algeria,2003,t,1169.44,Imputed value
Pesticides Use,Algeria,2004,t,1380.5,Estimated value
Pesticides Use,Algeria,2005,t,308.93,Estimated value
Pesticides Use,Algeria,2006,t,236.4,Estimated value
Pesticides Use,Algeria,2007,t,706.95,Estimated value
Pesticides Use,Algeria,2008,t,391.41,Estimated value
Pesticides Use,Algeria,2009,t,497.12,Estimated value
Pesticides Use,Algeria,2010,t,203.36,Estimated value
Pesticides Use,Algeria,2011,t,459.73,Estimated value
Pesticides Use,Algeria,2012,t,392.77,Estimated value
Pesticides Use,Algeria,2013,t,287.37,Estimated value
Pesticides Use,Algeria,2014,t,381.3,Estimated value
Pesticides Use,Algeria,2015,t,323.43,Estimated value
Pesticides Use,Algeria,2016,t,251.44,Estimated value
Pesticides Use,Algeria,2017,t,366.99,Estimated value
Pesticides Use,Algeria,2018,t,366.99,Imputed value
Pesticides Use,Algeria,2019,t,366.99,Imputed value
Pesticides Use,Algeria,2020,t,366.99,Imputed value
Pesticides Use,Algeria,2021,t,366.99,Imputed value
Pesticides Use,Algeria,2002,t,111.85,Imputed value
Pesticides Use,Algeria,2003,t,106.97,Imputed value
Pesticides Use,Algeria,2004,t,102.09,Estimated value
Pesticides Use,Algeria,2005,t,151.7,Estimated value
Pesticides Use,Algeria,2006,t,180.34,Estimated value
Pesticides Use,Algeria,2007,t,201.07,Estimated value
Pesticides Use,Algeria,2008,t,322.33,Estimated value
Pesticides Use,Algeria,2009,t,202.64,Estimated value
Pesticides Use,Algeria,2010,t,261.27,Estimated value
Pesticides Use,Algeria,2011,t,332.52,Estimated value
Pesticides Use,Algeria,2012,t,357.0,Estimated value
Pesticides Use,Algeria,2013,t,301.24,Estimated value
Pesticides Use,Algeria,2014,t,282.2,Estimated value
Pesticides Use,Algeria,2015,t,205.65,Estimated value
Pesticides Use,Algeria,2016,t,208.78,Estimated value
Pesticides Use,Algeria,2017,t,286.32,Estimated value
Pesticides Use,Algeria,2018,t,286.32,Imputed value
Pesticides Use,Algeria,2019,t,286.32,Imputed value
Pesticides Use,Algeria,2020,t,286.32,Imputed value
Pesticides Use,Algeria,2021,t,286.32,Imputed value
Pesticides Use,Algeria,2002,t,942.15,Imputed value
Pesticides Use,Algeria,2003,t,1045.2,Imputed value
Pesticides Use,Algeria,2004,t,1148.26,Estimated value
Pesticides Use,Algeria,2005,t,1099.13,Estimated value
Pesticides Use,Algeria,2006,t,608.06,Estimated value
Pesticides Use,Algeria,2007,t,779.25,Estimated value
Pesticides Use,Algeria,2008,t,742.94,Estimated value
Pesticides Use,Algeria,2009,t,1207.01,Estimated value
Pesticides Use,Algeria,2010,t,1123.39,Estimated value
Pesticides Use,Algeria,2011,t,1800.0,Estimated value
Pesticides Use,Algeria,2012,t,1848.6,Estimated value
Pesticides Use,Algeria,2013,t,1216.8,Estimated value
Pesticides Use,Algeria,2014,t,1203.0,Estimated value
Pesticides Use,Algeria,2015,t,1739.98,Estimated value
Pesticides Use,Algeria,2016,t,1171.26,Estimated value
Pesticides Use,Algeria,2017,t,1576.85,Estimated value
Pesticides Use,Algeria,2018,t,1576.85,Imputed value
Pesticides Use,Algeria,2019,t,1576.85,Imputed value
Pesticides Use,Algeria,2020,t,1576.85,Imputed value
Pesticides Use,Algeria,2021,t,1576.85,Imputed value
Pesticides Use,Andorra,2002,t,18.43,Estimated value
Pesticides Use,Andorra,2002,kg/ha,21.68,Estimated value
Pesticides Use,Andorra,2003,t,11.74,Estimated value
Pesticides Use,Andorra,2003,kg/ha,13.66,Estimated value
Pesticides Use,Andorra,2004,t,11.79,Estimated value
Pesticides Use,Andorra,2004,kg/ha,14.55,Estimated value
Pesticides Use,Andorra,2005,t,12.4,Estimated value
Pesticides Use,Andorra,2005,kg/ha,15.5,Estimated value
Pesticides Use,Andorra,2006,t,14.58,Estimated value
Pesticides Use,Andorra,2006,kg/ha,18.69,Estimated value
Pesticides Use,Andorra,2007,t,15.01,Estimated value
Pesticides Use,Andorra,2007,kg/ha,19.5,Estimated value
Pesticides Use,Andorra,2008,t,14.93,Estimated value
Pesticides Use,Andorra,2008,kg/ha,19.65,Estimated value
Pesticides Use,Andorra,2009,t,13.39,Estimated value
Pesticides Use,Andorra,2009,kg/ha,17.39,Estimated value
Pesticides Use,Andorra,2010,t,12.72,Estimated value
Pesticides Use,Andorra,2010,kg/ha,16.52,Estimated value
Pesticides Use,Andorra,2011,t,13.44,Estimated value
Pesticides Use,Andorra,2011,kg/ha,17.45,Estimated value
Pesticides Use,Andorra,2012,t,13.68,Estimated value
Pesticides Use,Andorra,2012,kg/ha,18.01,Estimated value
Pesticides Use,Andorra,2013,t,17.26,Estimated value
Pesticides Use,Andorra,2013,kg/ha,21.31,Estimated value
Pesticides Use,Andorra,2014,t,15.42,Estimated value
Pesticides Use,Andorra,2014,kg/ha,19.27,Estimated value
Pesticides Use,Andorra,2015,t,16.27,Estimated value
Pesticides Use,Andorra,2015,kg/ha,20.09,Estimated value
Pesticides Use,Andorra,2016,t,13.37,Estimated value
Pesticides Use,Andorra,2016,kg/ha,16.3,Estimated value
Pesticides Use,Andorra,2017,t,13.9,Estimated value
Pesticides Use,Andorra,2017,kg/ha,16.95,Estimated value
Pesticides Use,Andorra,2018,t,13.17,Estimated value
Pesticides Use,Andorra,2018,kg/ha,15.79,Estimated value
Pesticides Use,Andorra,2019,t,12.89,Estimated value
Pesticides Use,Andorra,2019,kg/ha,16.11,Estimated value
Pesticides Use,Andorra,2020,t,12.89,Estimated value
Pesticides Use,Andorra,2020,kg/ha,16.58,Estimated value
Pesticides Use,Andorra,2021,t,12.89,Estimated value
Pesticides Use,Andorra,2021,kg/ha,17.04,Estimated value
Pesticides Use,Andorra,2002,t,1.84,Estimated value
Pesticides Use,Andorra,2003,t,1.21,Estimated value
Pesticides Use,Andorra,2004,t,1.25,Estimated value
Pesticides Use,Andorra,2005,t,1.36,Estimated value
Pesticides Use,Andorra,2006,t,1.64,Estimated value
Pesticides Use,Andorra,2007,t,1.71,Estimated value
Pesticides Use,Andorra,2008,t,1.7,Estimated value
Pesticides Use,Andorra,2009,t,1.54,Estimated value
Pesticides Use,Andorra,2010,t,1.53,Estimated value
Pesticides Use,Andorra,2011,t,1.67,Estimated value
Pesticides Use,Andorra,2012,t,1.74,Estimated value
Pesticides Use,Andorra,2013,t,2.17,Estimated value
Pesticides Use,Andorra,2014,t,1.95,Estimated value
Pesticides Use,Andorra,2015,t,2.09,Estimated value
Pesticides Use,Andorra,2016,t,1.74,Estimated value
Pesticides Use,Andorra,2017,t,1.81,Estimated value
Pesticides Use,Andorra,2018,t,1.78,Estimated value
Pesticides Use,Andorra,2019,t,1.84,Estimated value
Pesticides Use,Andorra,2020,t,1.92,Estimated value
Pesticides Use,Andorra,2021,t,1.92,Estimated value
Pesticides Use,Andorra,2002,t,6.76,Estimated value
Pesticides Use,Andorra,2003,t,4.22,Estimated value
Pesticides Use,Andorra,2004,t,4.29,Estimated value
Pesticides Use,Andorra,2005,t,4.56,Estimated value
Pesticides Use,Andorra,2006,t,5.45,Estimated value
Pesticides Use,Andorra,2007,t,5.66,Estimated value
Pesticides Use,Andorra,2008,t,5.58,Estimated value
Pesticides Use,Andorra,2009,t,5.09,Estimated value
Pesticides Use,Andorra,2010,t,4.98,Estimated value
Pesticides Use,Andorra,2011,t,5.52,Estimated value
Pesticides Use,Andorra,2012,t,5.63,Estimated value
Pesticides Use,Andorra,2013,t,6.95,Estimated value
Pesticides Use,Andorra,2014,t,6.0,Estimated value
Pesticides Use,Andorra,2015,t,6.2,Estimated value
Pesticides Use,Andorra,2016,t,5.09,Estimated value
Pesticides Use,Andorra,2017,t,5.23,Estimated value
Pesticides Use,Andorra,2018,t,4.97,Estimated value
Pesticides Use,Andorra,2019,t,4.9,Estimated value
Pesticides Use,Andorra,2020,t,4.95,Estimated value
Pesticides Use,Andorra,2021,t,4.99,Estimated value
Pesticides Use,Andorra,2002,t,7.91,Estimated value
Pesticides Use,Andorra,2003,t,5.04,Estimated value
Pesticides Use,Andorra,2004,t,4.93,Estimated value
Pesticides Use,Andorra,2005,t,5.06,Estimated value
Pesticides Use,Andorra,2006,t,5.78,Estimated value
Pesticides Use,Andorra,2007,t,5.9,Estimated value
Pesticides Use,Andorra,2008,t,5.88,Estimated value
Pesticides Use,Andorra,2009,t,5.16,Estimated value
Pesticides Use,Andorra,2010,t,4.81,Estimated value
Pesticides Use,Andorra,2011,t,4.83,Estimated value
Pesticides Use,Andorra,2012,t,4.91,Estimated value
Pesticides Use,Andorra,2013,t,6.22,Estimated value
Pesticides Use,Andorra,2014,t,5.72,Estimated value
Pesticides Use,Andorra,2015,t,6.16,Estimated value
Pesticides Use,Andorra,2016,t,5.09,Estimated value
Pesticides Use,Andorra,2017,t,5.44,Estimated value
Pesticides Use,Andorra,2018,t,5.12,Estimated value
Pesticides Use,Andorra,2019,t,5.08,Estimated value
Pesticides Use,Andorra,2020,t,5.06,Estimated value
Pesticides Use,Andorra,2021,t,5.18,Estimated value
Pesticides Use,Andorra,2002,t,0.06,Estimated value
Pesticides Use,Andorra,2003,t,0.04,Estimated value
Pesticides Use,Andorra,2004,t,0.04,Estimated value
Pesticides Use,Andorra,2005,t,0.04,Estimated value
Pesticides Use,Andorra,2006,t,0.05,Estimated value
Pesticides Use,Andorra,2007,t,0.05,Estimated value
Pesticides Use,Andorra,2008,t,0.05,Estimated value
Pesticides Use,Andorra,2009,t,0.05,Estimated value
Pesticides Use,Andorra,2010,t,0.06,Estimated value
Pesticides Use,Andorra,2011,t,0.06,Estimated value
Pesticides Use,Andorra,2012,t,0.05,Estimated value
Pesticides Use,Andorra,2013,t,0.04,Estimated value
Pesticides Use,Andorra,2014,t,0.03,Estimated value
Pesticides Use,Andorra,2015,t,0.03,Estimated value
Pesticides Use,Andorra,2016,t,0.02,Estimated value
Pesticides Use,Andorra,2017,t,0.02,Estimated value
Pesticides Use,Andorra,2018,t,0.02,Estimated value
Pesticides Use,Andorra,2019,t,0.01,Estimated value
Pesticides Use,Andorra,2020,t,0.01,Estimated value
Pesticides Use,Andorra,2021,t,0.01,Estimated value
Pesticides Use,Andorra,2002,t,0.03,Estimated value
Pesticides Use,Andorra,2003,t,0.02,Estimated value
Pesticides Use,Andorra,2004,t,0.02,Estimated value
Pesticides Use,Andorra,2005,t,0.03,Estimated value
Pesticides Use,Andorra,2006,t,0.04,Estimated value
Pesticides Use,Andorra,2007,t,0.04,Estimated value
Pesticides Use,Andorra,2008,t,0.04,Estimated value
Pesticides Use,Andorra,2009,t,0.04,Estimated value
Pesticides Use,Andorra,2010,t,0.04,Estimated value
Pesticides Use,Andorra,2011,t,0.04,Estimated value
Pesticides Use,Andorra,2012,t,0.04,Estimated value
Pesticides Use,Andorra,2013,t,0.06,Estimated value
Pesticides Use,Andorra,2014,t,0.04,Estimated value
Pesticides Use,Andorra,2015,t,0.04,Estimated value
Pesticides Use,Andorra,2016,t,0.02,Estimated value
Pesticides Use,Andorra,2017,t,0.02,Estimated value
Pesticides Use,Andorra,2018,t,0.02,Estimated value
Pesticides Use,Andorra,2019,t,0.01,Estimated value
Pesticides Use,Andorra,2020,t,0.01,Estimated value
Pesticides Use,Andorra,2021,t,0.0,Estimated value
Pesticides Use,Andorra,2002,t,0.04,Estimated value
Pesticides Use,Andorra,2003,t,0.03,Estimated value
Pesticides Use,Andorra,2004,t,0.04,Estimated value
Pesticides Use,Andorra,2005,t,0.06,Estimated value
Pesticides Use,Andorra,2006,t,0.08,Estimated value
Pesticides Use,Andorra,2007,t,0.07,Estimated value
Pesticides Use,Andorra,2008,t,0.05,Estimated value
Pesticides Use,Andorra,2009,t,0.03,Estimated value
Pesticides Use,Andorra,2010,t,0.03,Estimated value
Pesticides Use,Andorra,2011,t,0.03,Estimated value
Pesticides Use,Andorra,2012,t,0.03,Estimated value
Pesticides Use,Andorra,2013,t,0.04,Estimated value
Pesticides Use,Andorra,2014,t,0.04,Estimated value
Pesticides Use,Andorra,2015,t,0.04,Estimated value
Pesticides Use,Andorra,2016,t,0.03,Estimated value
Pesticides Use,Andorra,2017,t,0.03,Estimated value
Pesticides Use,Andorra,2018,t,0.03,Estimated value
Pesticides Use,Andorra,2019,t,0.03,Estimated value
Pesticides Use,Andorra,2020,t,0.03,Estimated value
Pesticides Use,Andorra,2021,t,0.03,Estimated value
Pesticides Use,Angola,2002,t,40.0,Estimated value
Pesticides Use,Angola,2002,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2002,g/Int$,0.02,Estimated value
Pesticides Use,Angola,2003,t,40.0,Estimated value
Pesticides Use,Angola,2003,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2003,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2004,t,40.0,Estimated value
Pesticides Use,Angola,2004,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2004,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2005,t,40.0,Estimated value
Pesticides Use,Angola,2005,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2005,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2006,t,40.0,Estimated value
Pesticides Use,Angola,2006,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2006,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2007,t,40.0,Estimated value
Pesticides Use,Angola,2007,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2007,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2008,t,40.0,Estimated value
Pesticides Use,Angola,2008,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2008,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2009,t,40.0,Estimated value
Pesticides Use,Angola,2009,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2009,g/Int$,0.01,Estimated value
Pesticides Use,Angola,2010,t,40.0,Estimated value
Pesticides Use,Angola,2010,kg/ha,0.01,Estimated value
Pesticides Use,Angola,2010,g/Int$,0.01,Estimated value
