Domain,Area,Year,Unit,Value,Flag Description
Land Use,Afghanistan,2014,1000 ha,3485.0,Official figure
Land Use,Afghanistan,2015,1000 ha,3355.0,Official figure
Land Use,Afghanistan,2016,1000 ha,3419.0,Official figure
Land Use,Afghanistan,2017,1000 ha,2872.0,Official figure
Land Use,Afghanistan,2018,1000 ha,2300.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,3338.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,3834.0,Official figure
Land Use,Afghanistan,2021,1000 ha,3834.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2007,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2014,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2015,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2016,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2017,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2018,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,0.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,5567.0,Official figure
Land Use,Afghanistan,2003,1000 ha,4011.0,Official figure
Land Use,Afghanistan,2004,1000 ha,4882.0,Official figure
Land Use,Afghanistan,2005,1000 ha,4420.0,Official figure
Land Use,Afghanistan,2006,1000 ha,4265.0,Official figure
Land Use,Afghanistan,2007,1000 ha,4263.0,Official figure
Land Use,Afghanistan,2008,1000 ha,4570.0,Official figure
Land Use,Afghanistan,2009,1000 ha,4324.0,Official figure
Land Use,Afghanistan,2010,1000 ha,4312.0,Official figure
Land Use,Afghanistan,2011,1000 ha,4710.0,Official figure
Land Use,Afghanistan,2012,1000 ha,4336.0,Official figure
Land Use,Afghanistan,2013,1000 ha,4294.0,Official figure
Land Use,Afghanistan,2014,1000 ha,4286.0,Official figure
Land Use,Afghanistan,2015,1000 ha,4410.0,Official figure
Land Use,Afghanistan,2016,1000 ha,4310.0,Imputed value
Land Use,Afghanistan,2017,1000 ha,4827.0,Imputed value
Land Use,Afghanistan,2018,1000 ha,5494.0,Official figure
Land Use,Afghanistan,2019,1000 ha,4450.0,Official figure
Land Use,Afghanistan,2020,1000 ha,3995.0,Official figure
Land Use,Afghanistan,2021,1000 ha,3995.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,112.0,Imputed value
Land Use,Afghanistan,2003,1000 ha,112.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,112.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,112.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,116.0,Official figure
Land Use,Afghanistan,2007,1000 ha,120.0,Imputed value
Land Use,Afghanistan,2008,1000 ha,122.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,123.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,124.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,124.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,124.0,Imputed value
Land Use,Afghanistan,2013,1000 ha,125.0,Official figure
Land Use,Afghanistan,2014,1000 ha,139.0,Official figure
Land Use,Afghanistan,2015,1000 ha,145.0,Official figure
Land Use,Afghanistan,2016,1000 ha,181.0,Official figure
Land Use,Afghanistan,2017,1000 ha,211.0,Official figure
Land Use,Afghanistan,2018,1000 ha,216.0,Official figure
Land Use,Afghanistan,2019,1000 ha,222.0,Official figure
Land Use,Afghanistan,2020,1000 ha,222.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,222.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2003,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2004,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2005,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2006,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2007,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2008,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2009,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2010,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2011,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2012,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2013,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2014,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2015,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2016,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2017,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2018,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2019,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2020,1000 ha,30262.0,Official figure
Land Use,Afghanistan,2021,1000 ha,30262.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2003,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2004,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2005,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2006,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2007,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2008,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2009,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2010,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2011,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2012,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2013,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2014,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2015,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2016,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2017,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2018,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2019,1000 ha,30000.0,Official figure
Land Use,Afghanistan,2020,1000 ha,30262.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,30262.0,Imputed value
Land Use,Afghanistan,2002,1000 ha,3208.0,Figure from international organizations
Land Use,Afghanistan,2003,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2004,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2005,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2006,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2007,1000 ha,3208.0,Figure from international organizations
Land Use,Afghanistan,2008,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2010,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2011,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2012,1000 ha,3208.0,Figure from international organizations
Land Use,Afghanistan,2013,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2014,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2015,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2016,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2017,1000 ha,3208.0,Figure from international organizations
Land Use,Afghanistan,2018,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2019,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2020,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2021,1000 ha,3208.0,Imputed value
Land Use,Afghanistan,2009,1000 ha,1836.0,Official figure
Land Use,Afghanistan,2010,1000 ha,1896.0,Official figure
Land Use,Afghanistan,2011,1000 ha,2044.0,Official figure
Land Use,Afghanistan,2012,1000 ha,2072.0,Official figure
Land Use,Afghanistan,2013,1000 ha,2092.0,Official figure
Land Use,Afghanistan,2014,1000 ha,2177.0,Official figure
Land Use,Afghanistan,2015,1000 ha,2165.0,Figure from international organizations
Land Use,Afghanistan,2002,1000 ha,1745.0,Official figure
Land Use,Afghanistan,2003,1000 ha,2752.0,Official figure
Land Use,Afghanistan,2004,1000 ha,2086.0,Official figure
Land Use,Afghanistan,2005,1000 ha,2214.0,Official figure
Land Use,Afghanistan,2006,1000 ha,2307.0,Official figure
Land Use,Afghanistan,2007,1000 ha,2252.0,Official figure
Land Use,Afghanistan,2008,1000 ha,2191.0,Official figure
Land Use,Afghanistan,2009,1000 ha,1836.0,Official figure
Land Use,Afghanistan,2010,1000 ha,1896.0,Official figure
Land Use,Afghanistan,2011,1000 ha,2044.0,Official figure
Land Use,Afghanistan,2012,1000 ha,2072.0,Official figure
Land Use,Afghanistan,2013,1000 ha,2092.0,Official figure
Land Use,Afghanistan,2014,1000 ha,2177.0,Official figure
Land Use,Afghanistan,2015,1000 ha,2165.0,Official figure
Land Use,Afghanistan,2016,1000 ha,2457.0,Official figure
Land Use,Afghanistan,2017,1000 ha,2271.0,Official figure
Land Use,Afghanistan,2018,1000 ha,1947.0,Official figure
Land Use,Afghanistan,2019,1000 ha,2283.0,Official figure
Land Use,Afghanistan,2020,1000 ha,2493.0,Official figure
Land Use,Afghanistan,2021,1000 ha,2493.0,Imputed value
Land Use,Albania,2002,1000 ha,2875.0,Official figure
Land Use,Albania,2003,1000 ha,2875.0,Official figure
Land Use,Albania,2004,1000 ha,2875.0,Official figure
Land Use,Albania,2005,1000 ha,2875.0,Official figure
Land Use,Albania,2006,1000 ha,2875.0,Official figure
Land Use,Albania,2007,1000 ha,2875.0,Official figure
Land Use,Albania,2008,1000 ha,2875.0,Official figure
Land Use,Albania,2009,1000 ha,2875.0,Official figure
Land Use,Albania,2010,1000 ha,2875.0,Official figure
Land Use,Albania,2011,1000 ha,2875.0,Official figure
Land Use,Albania,2012,1000 ha,2875.0,Official figure
Land Use,Albania,2013,1000 ha,2875.0,Official figure
Land Use,Albania,2014,1000 ha,2875.0,Official figure
Land Use,Albania,2015,1000 ha,2875.0,Official figure
Land Use,Albania,2016,1000 ha,2875.0,Official figure
Land Use,Albania,2017,1000 ha,2875.0,Official figure
Land Use,Albania,2018,1000 ha,2875.0,Official figure
Land Use,Albania,2019,1000 ha,2875.0,Official figure
Land Use,Albania,2020,1000 ha,2875.0,Official figure
Land Use,Albania,2021,1000 ha,2875.0,Official figure
Land Use,Albania,2002,1000 ha,2740.0,Official figure
Land Use,Albania,2003,1000 ha,2740.0,Official figure
Land Use,Albania,2004,1000 ha,2740.0,Official figure
Land Use,Albania,2005,1000 ha,2740.0,Official figure
Land Use,Albania,2006,1000 ha,2740.0,Official figure
Land Use,Albania,2007,1000 ha,2740.0,Official figure
Land Use,Albania,2008,1000 ha,2740.0,Official figure
Land Use,Albania,2009,1000 ha,2740.0,Official figure
Land Use,Albania,2010,1000 ha,2740.0,Official figure
Land Use,Albania,2011,1000 ha,2740.0,Official figure
Land Use,Albania,2012,1000 ha,2740.0,Official figure
Land Use,Albania,2013,1000 ha,2740.0,Official figure
Land Use,Albania,2014,1000 ha,2740.0,Official figure
Land Use,Albania,2015,1000 ha,2740.0,Official figure
Land Use,Albania,2016,1000 ha,2740.0,Official figure
Land Use,Albania,2017,1000 ha,2740.0,Official figure
Land Use,Albania,2018,1000 ha,2740.0,Official figure
Land Use,Albania,2019,1000 ha,2740.0,Official figure
Land Use,Albania,2020,1000 ha,2740.0,Official figure
Land Use,Albania,2021,1000 ha,2740.0,Imputed value
Land Use,Albania,2002,1000 ha,1140.0,Imputed value
Land Use,Albania,2003,1000 ha,1121.0,Imputed value
Land Use,Albania,2004,1000 ha,1122.0,Imputed value
Land Use,Albania,2005,1000 ha,1077.0,Imputed value
Land Use,Albania,2006,1000 ha,1120.0,Imputed value
Land Use,Albania,2007,1000 ha,1119.0,Imputed value
Land Use,Albania,2008,1000 ha,1181.0,Imputed value
Land Use,Albania,2009,1000 ha,1201.3,Imputed value
Land Use,Albania,2010,1000 ha,1201.3,Imputed value
Land Use,Albania,2011,1000 ha,1201.0,Imputed value
Land Use,Albania,2012,1000 ha,1201.3,Imputed value
Land Use,Albania,2013,1000 ha,1188.309,Imputed value
Land Use,Albania,2014,1000 ha,1175.375,Imputed value
Land Use,Albania,2015,1000 ha,1175.544,Imputed value
Land Use,Albania,2016,1000 ha,1183.1,Imputed value
Land Use,Albania,2017,1000 ha,1175.861,Imputed value
Land Use,Albania,2018,1000 ha,1175.731,Imputed value
Land Use,Albania,2019,1000 ha,1175.73,Imputed value
Land Use,Albania,2020,1000 ha,1167.345,Imputed value
Land Use,Albania,2021,1000 ha,1136.33,Imputed value
Land Use,Albania,2002,1000 ha,1140.0,Official figure
Land Use,Albania,2003,1000 ha,1121.0,Official figure
Land Use,Albania,2004,1000 ha,1122.0,Official figure
Land Use,Albania,2005,1000 ha,1077.0,Official figure
Land Use,Albania,2006,1000 ha,1120.0,Official figure
Land Use,Albania,2007,1000 ha,1119.0,Official figure
Land Use,Albania,2008,1000 ha,1181.0,Official figure
Land Use,Albania,2009,1000 ha,1201.3,Official figure
Land Use,Albania,2010,1000 ha,1201.3,Official figure
Land Use,Albania,2011,1000 ha,1201.0,Official figure
Land Use,Albania,2012,1000 ha,1201.3,Official figure
Land Use,Albania,2013,1000 ha,1187.3,Official figure
Land Use,Albania,2014,1000 ha,1174.29,Official figure
Land Use,Albania,2015,1000 ha,1174.3,Official figure
Land Use,Albania,2016,1000 ha,1181.7,Official figure
Land Use,Albania,2017,1000 ha,1174.281,Official figure
Land Use,Albania,2018,1000 ha,1174.081,Official figure
Land Use,Albania,2019,1000 ha,1174.0,Official figure
Land Use,Albania,2020,1000 ha,1165.555,Official figure
Land Use,Albania,2021,1000 ha,1136.33,Official figure
Land Use,Albania,2002,1000 ha,699.0,Official figure
Land Use,Albania,2003,1000 ha,699.0,Official figure
Land Use,Albania,2004,1000 ha,699.0,Official figure
Land Use,Albania,2005,1000 ha,659.0,Official figure
Land Use,Albania,2006,1000 ha,705.0,Official figure
Land Use,Albania,2007,1000 ha,698.0,Official figure
Land Use,Albania,2008,1000 ha,697.0,Official figure
Land Use,Albania,2009,1000 ha,696.0,Official figure
Land Use,Albania,2010,1000 ha,696.0,Official figure
Land Use,Albania,2011,1000 ha,696.0,Official figure
Land Use,Albania,2012,1000 ha,696.0,Official figure
Land Use,Albania,2013,1000 ha,696.3,Official figure
Land Use,Albania,2014,1000 ha,696.0,Official figure
Land Use,Albania,2015,1000 ha,696.1,Official figure
Land Use,Albania,2016,1000 ha,703.5,Official figure
Land Use,Albania,2017,1000 ha,696.2,Official figure
Land Use,Albania,2018,1000 ha,696.0,Official figure
Land Use,Albania,2019,1000 ha,696.0,Official figure
Land Use,Albania,2020,1000 ha,687.555,Official figure
Land Use,Albania,2021,1000 ha,687.53,Official figure
Land Use,Albania,2002,1000 ha,578.0,Official figure
Land Use,Albania,2003,1000 ha,578.0,Official figure
Land Use,Albania,2004,1000 ha,578.0,Official figure
Land Use,Albania,2005,1000 ha,538.0,Official figure
Land Use,Albania,2006,1000 ha,584.0,Official figure
Land Use,Albania,2007,1000 ha,578.0,Official figure
Land Use,Albania,2008,1000 ha,610.0,Official figure
Land Use,Albania,2009,1000 ha,609.0,Official figure
Land Use,Albania,2010,1000 ha,626.0,Official figure
Land Use,Albania,2011,1000 ha,622.0,Official figure
Land Use,Albania,2012,1000 ha,619.1,Official figure
Land Use,Albania,2013,1000 ha,617.1,Official figure
Land Use,Albania,2014,1000 ha,615.6,Official figure
Land Use,Albania,2015,1000 ha,615.1,Official figure
Land Use,Albania,2016,1000 ha,620.3,Official figure
Land Use,Albania,2017,1000 ha,612.0,Official figure
Land Use,Albania,2018,1000 ha,611.346,Official figure
Land Use,Albania,2019,1000 ha,610.0,Official figure
Land Use,Albania,2020,1000 ha,599.6,Official figure
Land Use,Albania,2021,1000 ha,599.9,Official figure
Land Use,Albania,2002,1000 ha,224.764,Imputed value
Land Use,Albania,2003,1000 ha,217.319,Imputed value
Land Use,Albania,2004,1000 ha,208.884,Imputed value
Land Use,Albania,2005,1000 ha,209.455,Imputed value
Land Use,Albania,2006,1000 ha,201.894,Imputed value
Land Use,Albania,2007,1000 ha,186.038,Imputed value
Land Use,Albania,2008,1000 ha,206.0,Official figure
Land Use,Albania,2009,1000 ha,202.0,Official figure
Land Use,Albania,2010,1000 ha,202.0,Official figure
Land Use,Albania,2011,1000 ha,205.0,Official figure
Land Use,Albania,2012,1000 ha,200.9,Official figure
Land Use,Albania,2013,1000 ha,198.0,Official figure
Land Use,Albania,2014,1000 ha,204.7,Official figure
Land Use,Albania,2015,1000 ha,205.8,Official figure
Land Use,Albania,2016,1000 ha,209.7,Official figure
Land Use,Albania,2017,1000 ha,208.5,Official figure
Land Use,Albania,2018,1000 ha,202.9,Official figure
Land Use,Albania,2019,1000 ha,196.9,Official figure
Land Use,Albania,2020,1000 ha,196.6,Official figure
Land Use,Albania,2021,1000 ha,200.9,Imputed value
Land Use,Albania,2002,1000 ha,170.61,Official figure
Land Use,Albania,2003,1000 ha,182.31,Official figure
Land Use,Albania,2004,1000 ha,176.36,Official figure
Land Use,Albania,2005,1000 ha,191.15,Official figure
Land Use,Albania,2006,1000 ha,194.97,Official figure
Land Use,Albania,2007,1000 ha,200.09,Official figure
Land Use,Albania,2008,1000 ha,194.0,Official figure
Land Use,Albania,2009,1000 ha,200.0,Official figure
Land Use,Albania,2010,1000 ha,202.0,Official figure
Land Use,Albania,2011,1000 ha,204.0,Official figure
Land Use,Albania,2012,1000 ha,208.9,Official figure
Land Use,Albania,2013,1000 ha,215.3,Official figure
Land Use,Albania,2014,1000 ha,204.2,Official figure
Land Use,Albania,2015,1000 ha,207.3,Official figure
Land Use,Albania,2016,1000 ha,208.6,Official figure
Land Use,Albania,2017,1000 ha,215.7,Official figure
Land Use,Albania,2018,1000 ha,217.4,Official figure
Land Use,Albania,2019,1000 ha,220.1,Official figure
Land Use,Albania,2020,1000 ha,225.0,Official figure
Land Use,Albania,2021,1000 ha,219.7,Official figure
Land Use,Albania,2002,1000 ha,182.626,Imputed value
Land Use,Albania,2003,1000 ha,178.371,Imputed value
Land Use,Albania,2004,1000 ha,192.756,Imputed value
Land Use,Albania,2005,1000 ha,137.395,Imputed value
Land Use,Albania,2006,1000 ha,187.136,Imputed value
Land Use,Albania,2007,1000 ha,191.872,Imputed value
Land Use,Albania,2008,1000 ha,210.0,Official figure
Land Use,Albania,2009,1000 ha,207.0,Official figure
Land Use,Albania,2010,1000 ha,222.0,Official figure
Land Use,Albania,2011,1000 ha,213.0,Imputed value
Land Use,Albania,2012,1000 ha,209.3,Official figure
Land Use,Albania,2013,1000 ha,203.8,Official figure
Land Use,Albania,2014,1000 ha,206.7,Official figure
Land Use,Albania,2015,1000 ha,202.0,Official figure
Land Use,Albania,2016,1000 ha,202.0,Official figure
Land Use,Albania,2017,1000 ha,187.8,Official figure
Land Use,Albania,2018,1000 ha,191.046,Official figure
Land Use,Albania,2019,1000 ha,193.0,Official figure
Land Use,Albania,2020,1000 ha,178.0,Official figure
