Domain,Area,Year,Unit,Value,Flag Description
Emissions from Crops,Albania,2008,kt,0.1458,Estimated value
Emissions from Crops,Albania,2008,kt,0.2224,Estimated value
Emissions from Crops,Albania,2009,kt,0.1486,Estimated value
Emissions from Crops,Albania,2009,kt,0.2179,Estimated value
Emissions from Crops,Albania,2010,kt,0.1551,Estimated value
Emissions from Crops,Albania,2010,kt,0.2262,Estimated value
Emissions from Crops,Albania,2011,kt,0.1575,Estimated value
Emissions from Crops,Albania,2011,kt,0.24,Estimated value
Emissions from Crops,Albania,2012,kt,0.1567,Estimated value
Emissions from Crops,Albania,2012,kt,0.2233,Estimated value
Emissions from Crops,Albania,2013,kt,0.1569,Estimated value
Emissions from Crops,Albania,2013,kt,0.2213,Estimated value
Emissions from Crops,Albania,2014,kt,0.1562,Estimated value
Emissions from Crops,Albania,2014,kt,0.2241,Estimated value
Emissions from Crops,Albania,2015,kt,0.1551,Estimated value
Emissions from Crops,Albania,2015,kt,0.2226,Estimated value
Emissions from Crops,Albania,2016,kt,0.1558,Estimated value
Emissions from Crops,Albania,2016,kt,0.2342,Estimated value
Emissions from Crops,Albania,2017,kt,0.1559,Estimated value
Emissions from Crops,Albania,2017,kt,0.2303,Estimated value
Emissions from Crops,Albania,2018,kt,0.1494,Estimated value
Emissions from Crops,Albania,2018,kt,0.2164,Estimated value
Emissions from Crops,Albania,2019,kt,0.1465,Estimated value
Emissions from Crops,Albania,2019,kt,0.2108,Estimated value
Emissions from Crops,Albania,2020,kt,0.1491,Estimated value
Emissions from Crops,Albania,2020,kt,0.2114,Estimated value
Emissions from Crops,Albania,2021,kt,0.15,Estimated value
Emissions from Crops,Albania,2021,kt,0.2163,Estimated value
Emissions from Crops,Algeria,2002,kt,0.6774,Estimated value
Emissions from Crops,Algeria,2002,kt,1.5973,Estimated value
Emissions from Crops,Algeria,2003,kt,1.307,Estimated value
Emissions from Crops,Algeria,2003,kt,2.3051,Estimated value
Emissions from Crops,Algeria,2004,kt,1.2668,Estimated value
Emissions from Crops,Algeria,2004,kt,2.2624,Estimated value
Emissions from Crops,Algeria,2005,kt,1.097,Estimated value
Emissions from Crops,Algeria,2005,kt,1.8171,Estimated value
Emissions from Crops,Algeria,2006,kt,1.2364,Estimated value
Emissions from Crops,Algeria,2006,kt,2.0067,Estimated value
Emissions from Crops,Algeria,2007,kt,1.1437,Estimated value
Emissions from Crops,Algeria,2007,kt,2.0391,Estimated value
Emissions from Crops,Algeria,2008,kt,0.5713,Estimated value
Emissions from Crops,Algeria,2008,kt,1.155,Estimated value
Emissions from Crops,Algeria,2009,kt,1.5587,Estimated value
Emissions from Crops,Algeria,2009,kt,2.0586,Estimated value
Emissions from Crops,Algeria,2010,kt,1.3247,Estimated value
Emissions from Crops,Algeria,2010,kt,1.9538,Estimated value
Emissions from Crops,Algeria,2011,kt,1.3254,Estimated value
Emissions from Crops,Algeria,2011,kt,1.8629,Estimated value
Emissions from Crops,Algeria,2012,kt,1.5771,Estimated value
Emissions from Crops,Algeria,2012,kt,2.154,Estimated value
Emissions from Crops,Algeria,2013,kt,1.5138,Estimated value
Emissions from Crops,Algeria,2013,kt,1.9171,Estimated value
Emissions from Crops,Algeria,2014,kt,1.1682,Estimated value
Emissions from Crops,Algeria,2014,kt,1.8367,Estimated value
Emissions from Crops,Algeria,2015,kt,1.2534,Estimated value
Emissions from Crops,Algeria,2015,kt,2.0059,Estimated value
Emissions from Crops,Algeria,2016,kt,1.2611,Estimated value
Emissions from Crops,Algeria,2016,kt,2.2778,Estimated value
Emissions from Crops,Algeria,2017,kt,1.2772,Estimated value
Emissions from Crops,Algeria,2017,kt,2.343,Estimated value
Emissions from Crops,Algeria,2018,kt,1.7956,Estimated value
Emissions from Crops,Algeria,2018,kt,2.1531,Estimated value
Emissions from Crops,Algeria,2019,kt,1.7245,Estimated value
Emissions from Crops,Algeria,2019,kt,2.185,Estimated value
Emissions from Crops,Algeria,2020,kt,1.4141,Estimated value
Emissions from Crops,Algeria,2020,kt,2.045,Estimated value
Emissions from Crops,Algeria,2021,kt,0.956,Estimated value
Emissions from Crops,Algeria,2021,kt,1.5349,Estimated value
Emissions from Crops,Angola,2002,kt,0.3229,Estimated value
Emissions from Crops,Angola,2002,kt,3.264,Estimated value
Emissions from Crops,Angola,2003,kt,0.3309,Estimated value
Emissions from Crops,Angola,2003,kt,4.444,Estimated value
Emissions from Crops,Angola,2004,kt,0.4143,Estimated value
Emissions from Crops,Angola,2004,kt,6.0612,Estimated value
Emissions from Crops,Angola,2005,kt,0.4589,Estimated value
Emissions from Crops,Angola,2005,kt,6.4532,Estimated value
Emissions from Crops,Angola,2006,kt,0.4022,Estimated value
Emissions from Crops,Angola,2006,kt,5.2358,Estimated value
Emissions from Crops,Angola,2007,kt,0.4647,Estimated value
Emissions from Crops,Angola,2007,kt,5.8305,Estimated value
Emissions from Crops,Angola,2008,kt,0.3807,Estimated value
Emissions from Crops,Angola,2008,kt,7.0735,Estimated value
Emissions from Crops,Angola,2009,kt,0.604,Estimated value
Emissions from Crops,Angola,2009,kt,10.6609,Estimated value
Emissions from Crops,Angola,2010,kt,0.6288,Estimated value
Emissions from Crops,Angola,2010,kt,10.7783,Estimated value
Emissions from Crops,Angola,2011,kt,0.7243,Estimated value
Emissions from Crops,Angola,2011,kt,11.9761,Estimated value
Emissions from Crops,Angola,2012,kt,0.3509,Estimated value
Emissions from Crops,Angola,2012,kt,9.4601,Estimated value
Emissions from Crops,Angola,2013,kt,0.7517,Estimated value
Emissions from Crops,Angola,2013,kt,12.7503,Estimated value
Emissions from Crops,Angola,2014,kt,0.7831,Estimated value
Emissions from Crops,Angola,2014,kt,12.8749,Estimated value
Emissions from Crops,Angola,2015,kt,0.8151,Estimated value
Emissions from Crops,Angola,2015,kt,13.0039,Estimated value
Emissions from Crops,Angola,2016,kt,0.9528,Estimated value
Emissions from Crops,Angola,2016,kt,10.7258,Estimated value
Emissions from Crops,Angola,2017,kt,0.9998,Estimated value
Emissions from Crops,Angola,2017,kt,10.295,Estimated value
Emissions from Crops,Angola,2018,kt,1.044,Estimated value
Emissions from Crops,Angola,2018,kt,9.5283,Estimated value
Emissions from Crops,Angola,2019,kt,1.0393,Estimated value
Emissions from Crops,Angola,2019,kt,9.5561,Estimated value
Emissions from Crops,Angola,2020,kt,1.0783,Estimated value
Emissions from Crops,Angola,2020,kt,9.7456,Estimated value
Emissions from Crops,Angola,2021,kt,1.0785,Estimated value
Emissions from Crops,Angola,2021,kt,9.8599,Estimated value
Emissions from Crops,Antigua and Barbuda,2002,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2002,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2003,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2003,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2004,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2004,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2005,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2005,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2006,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2006,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2007,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2007,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2008,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2008,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2009,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2009,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2010,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2010,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2011,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2011,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2012,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2012,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2013,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2013,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2014,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2014,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2015,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2015,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2016,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2016,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2017,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2017,kt,0.0001,Estimated value
Emissions from Crops,Antigua and Barbuda,2018,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2018,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2019,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2019,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2020,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2020,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2021,kt,0.0,Estimated value
Emissions from Crops,Antigua and Barbuda,2021,kt,0.0,Estimated value
Emissions from Crops,Argentina,2002,kt,15.4151,Estimated value
Emissions from Crops,Argentina,2002,kt,49.3963,Estimated value
Emissions from Crops,Argentina,2003,kt,15.7405,Estimated value
Emissions from Crops,Argentina,2003,kt,50.7728,Estimated value
Emissions from Crops,Argentina,2004,kt,16.0011,Estimated value
Emissions from Crops,Argentina,2004,kt,60.6746,Estimated value
Emissions from Crops,Argentina,2005,kt,18.3935,Estimated value
Emissions from Crops,Argentina,2005,kt,59.3669,Estimated value
Emissions from Crops,Argentina,2006,kt,17.2313,Estimated value
Emissions from Crops,Argentina,2006,kt,60.1686,Estimated value
Emissions from Crops,Argentina,2007,kt,20.2976,Estimated value
Emissions from Crops,Argentina,2007,kt,60.603,Estimated value
Emissions from Crops,Argentina,2008,kt,20.9134,Estimated value
Emissions from Crops,Argentina,2008,kt,67.5026,Estimated value
Emissions from Crops,Argentina,2009,kt,14.7098,Estimated value
Emissions from Crops,Argentina,2009,kt,66.1924,Estimated value
Emissions from Crops,Argentina,2010,kt,20.8085,Estimated value
Emissions from Crops,Argentina,2010,kt,72.6234,Estimated value
Emissions from Crops,Argentina,2011,kt,22.9573,Estimated value
Emissions from Crops,Argentina,2011,kt,88.0709,Estimated value
Emissions from Crops,Argentina,2012,kt,20.6795,Estimated value
Emissions from Crops,Argentina,2012,kt,81.7905,Estimated value
Emissions from Crops,Argentina,2013,kt,22.4878,Estimated value
Emissions from Crops,Argentina,2013,kt,82.5882,Estimated value
Emissions from Crops,Argentina,2014,kt,23.1614,Estimated value
Emissions from Crops,Argentina,2014,kt,85.9045,Estimated value
Emissions from Crops,Argentina,2015,kt,25.8017,Estimated value
Emissions from Crops,Argentina,2015,kt,83.9927,Estimated value
Emissions from Crops,Argentina,2016,kt,26.0452,Estimated value
Emissions from Crops,Argentina,2016,kt,77.855,Estimated value
Emissions from Crops,Argentina,2017,kt,27.9163,Estimated value
Emissions from Crops,Argentina,2017,kt,81.7657,Estimated value
Emissions from Crops,Argentina,2018,kt,24.1994,Estimated value
Emissions from Crops,Argentina,2018,kt,82.0174,Estimated value
Emissions from Crops,Argentina,2019,kt,29.0652,Estimated value
Emissions from Crops,Argentina,2019,kt,78.328,Estimated value
Emissions from Crops,Argentina,2020,kt,28.7092,Estimated value
Emissions from Crops,Argentina,2020,kt,80.9717,Estimated value
Emissions from Crops,Argentina,2021,kt,28.2628,Estimated value
Emissions from Crops,Argentina,2021,kt,85.8691,Estimated value
Emissions from Crops,Armenia,2002,kt,0.1282,Estimated value
Emissions from Crops,Armenia,2002,kt,0.1375,Estimated value
Emissions from Crops,Armenia,2003,kt,0.1088,Estimated value
Emissions from Crops,Armenia,2003,kt,0.1451,Estimated value
Emissions from Crops,Armenia,2004,kt,0.1423,Estimated value
Emissions from Crops,Armenia,2004,kt,0.1429,Estimated value
Emissions from Crops,Armenia,2005,kt,0.1294,Estimated value
Emissions from Crops,Armenia,2005,kt,0.1463,Estimated value
Emissions from Crops,Armenia,2006,kt,0.0851,Estimated value
Emissions from Crops,Armenia,2006,kt,0.115,Estimated value
Emissions from Crops,Armenia,2007,kt,0.1363,Estimated value
Emissions from Crops,Armenia,2007,kt,0.1158,Estimated value
Emissions from Crops,Armenia,2008,kt,0.1296,Estimated value
Emissions from Crops,Armenia,2008,kt,0.1109,Estimated value
Emissions from Crops,Armenia,2009,kt,0.119,Estimated value
Emissions from Crops,Armenia,2009,kt,0.1027,Estimated value
Emissions from Crops,Armenia,2010,kt,0.1055,Estimated value
Emissions from Crops,Armenia,2010,kt,0.1009,Estimated value
Emissions from Crops,Armenia,2011,kt,0.1297,Estimated value
Emissions from Crops,Armenia,2011,kt,0.0935,Estimated value
Emissions from Crops,Armenia,2012,kt,0.1363,Estimated value
Emissions from Crops,Armenia,2012,kt,0.1093,Estimated value
Emissions from Crops,Armenia,2013,kt,0.1567,Estimated value
Emissions from Crops,Armenia,2013,kt,0.116,Estimated value
Emissions from Crops,Armenia,2014,kt,0.1641,Estimated value
Emissions from Crops,Armenia,2014,kt,0.1209,Estimated value
Emissions from Crops,Armenia,2015,kt,0.1677,Estimated value
Emissions from Crops,Armenia,2015,kt,0.1257,Estimated value
Emissions from Crops,Armenia,2016,kt,0.1677,Estimated value
Emissions from Crops,Armenia,2016,kt,0.1256,Estimated value
Emissions from Crops,Armenia,2017,kt,0.0981,Estimated value
Emissions from Crops,Armenia,2017,kt,0.0932,Estimated value
Emissions from Crops,Armenia,2018,kt,0.1001,Estimated value
Emissions from Crops,Armenia,2018,kt,0.0754,Estimated value
Emissions from Crops,Armenia,2019,kt,0.0688,Estimated value
Emissions from Crops,Armenia,2019,kt,0.0652,Estimated value
Emissions from Crops,Armenia,2020,kt,0.0794,Estimated value
Emissions from Crops,Armenia,2020,kt,0.0666,Estimated value
Emissions from Crops,Armenia,2021,kt,0.0563,Estimated value
Emissions from Crops,Armenia,2021,kt,0.0453,Estimated value
Emissions from Crops,Australia,2002,kt,9.9428,Estimated value
Emissions from Crops,Australia,2002,kt,59.1131,Estimated value
Emissions from Crops,Australia,2003,kt,5.4628,Estimated value
Emissions from Crops,Australia,2003,kt,27.4913,Estimated value
Emissions from Crops,Australia,2004,kt,11.0068,Estimated value
Emissions from Crops,Australia,2004,kt,36.1007,Estimated value
Emissions from Crops,Australia,2005,kt,9.382,Estimated value
Emissions from Crops,Australia,2005,kt,31.6375,Estimated value
Emissions from Crops,Australia,2006,kt,10.5157,Estimated value
Emissions from Crops,Australia,2006,kt,46.6396,Estimated value
Emissions from Crops,Australia,2007,kt,5.6804,Estimated value
Emissions from Crops,Australia,2007,kt,19.828,Estimated value
Emissions from Crops,Australia,2008,kt,7.6183,Estimated value
Emissions from Crops,Australia,2008,kt,15.1696,Estimated value
Emissions from Crops,Australia,2009,kt,9.3942,Estimated value
Emissions from Crops,Australia,2009,kt,17.7505,Estimated value
Emissions from Crops,Australia,2010,kt,9.2375,Estimated value
Emissions from Crops,Australia,2010,kt,21.8257,Estimated value
Emissions from Crops,Australia,2011,kt,10.5652,Estimated value
Emissions from Crops,Australia,2011,kt,39.2748,Estimated value
Emissions from Crops,Australia,2012,kt,11.3481,Estimated value
Emissions from Crops,Australia,2012,kt,48.4311,Estimated value
Emissions from Crops,Australia,2013,kt,9.5215,Estimated value
Emissions from Crops,Australia,2013,kt,50.7727,Estimated value
Emissions from Crops,Australia,2014,kt,10.1747,Estimated value
Emissions from Crops,Australia,2014,kt,38.694,Estimated value
Emissions from Crops,Australia,2015,kt,9.9015,Estimated value
Emissions from Crops,Australia,2015,kt,36.2437,Estimated value
Emissions from Crops,Australia,2016,kt,9.354,Estimated value
Emissions from Crops,Australia,2016,kt,21.5399,Estimated value
Emissions from Crops,Australia,2017,kt,12.7469,Estimated value
Emissions from Crops,Australia,2017,kt,40.1615,Estimated value
Emissions from Crops,Australia,2018,kt,9.0429,Estimated value
Emissions from Crops,Australia,2018,kt,32.066,Estimated value
Emissions from Crops,Australia,2019,kt,8.0601,Estimated value
Emissions from Crops,Australia,2019,kt,14.4992,Estimated value
Emissions from Crops,Australia,2020,kt,7.4258,Estimated value
Emissions from Crops,Australia,2020,kt,12.9819,Estimated value
Emissions from Crops,Australia,2021,kt,13.1216,Estimated value
Emissions from Crops,Australia,2021,kt,28.6825,Estimated value
Emissions from Crops,Austria,2002,kt,0.9515,Estimated value
Emissions from Crops,Austria,2002,kt,0.8409,Estimated value
Emissions from Crops,Austria,2003,kt,0.8579,Estimated value
Emissions from Crops,Austria,2003,kt,0.8241,Estimated value
Emissions from Crops,Austria,2004,kt,1.0573,Estimated value
Emissions from Crops,Austria,2004,kt,0.8573,Estimated value
Emissions from Crops,Austria,2005,kt,0.9748,Estimated value
Emissions from Crops,Austria,2005,kt,0.8241,Estimated value
Emissions from Crops,Austria,2006,kt,0.9158,Estimated value
Emissions from Crops,Austria,2006,kt,0.7966,Estimated value
Emissions from Crops,Austria,2007,kt,0.9428,Estimated value
Emissions from Crops,Austria,2007,kt,0.8386,Estimated value
Emissions from Crops,Austria,2008,kt,1.117,Estimated value
Emissions from Crops,Austria,2008,kt,0.9047,Estimated value
Emissions from Crops,Austria,2009,kt,1.0103,Estimated value
Emissions from Crops,Austria,2009,kt,0.8745,Estimated value
Emissions from Crops,Austria,2010,kt,0.9623,Estimated value
Emissions from Crops,Austria,2010,kt,0.8701,Estimated value
Emissions from Crops,Austria,2011,kt,1.126,Estimated value
Emissions from Crops,Austria,2011,kt,0.9149,Estimated value
Emissions from Crops,Austria,2012,kt,0.9511,Estimated value
Emissions from Crops,Austria,2012,kt,0.926,Estimated value
Emissions from Crops,Austria,2013,kt,0.9333,Estimated value
Emissions from Crops,Austria,2013,kt,0.8662,Estimated value
Emissions from Crops,Austria,2014,kt,1.1181,Estimated value
Emissions from Crops,Austria,2014,kt,0.9131,Estimated value
Emissions from Crops,Austria,2015,kt,0.9845,Estimated value
Emissions from Crops,Austria,2015,kt,0.8368,Estimated value
Emissions from Crops,Austria,2016,kt,1.13,Estimated value
Emissions from Crops,Austria,2016,kt,0.8675,Estimated value
Emissions from Crops,Austria,2017,kt,0.9749,Estimated value
Emissions from Crops,Austria,2017,kt,0.8842,Estimated value
Emissions from Crops,Austria,2018,kt,0.9561,Estimated value
Emissions from Crops,Austria,2018,kt,0.8846,Estimated value
Emissions from Crops,Austria,2019,kt,1.0717,Estimated value
Emissions from Crops,Austria,2019,kt,0.8965,Estimated value
Emissions from Crops,Austria,2020,kt,1.1126,Estimated value
Emissions from Crops,Austria,2020,kt,0.8754,Estimated value
Emissions from Crops,Austria,2021,kt,1.06,Estimated value
Emissions from Crops,Austria,2021,kt,0.8914,Estimated value
Emissions from Crops,Azerbaijan,2002,kt,0.5876,Estimated value
Emissions from Crops,Azerbaijan,2002,kt,1.7885,Estimated value
Emissions from Crops,Azerbaijan,2003,kt,0.5518,Estimated value
Emissions from Crops,Azerbaijan,2003,kt,1.6603,Estimated value
Emissions from Crops,Azerbaijan,2004,kt,0.5819,Estimated value
Emissions from Crops,Azerbaijan,2004,kt,1.4737,Estimated value
Emissions from Crops,Azerbaijan,2005,kt,0.5785,Estimated value
Emissions from Crops,Azerbaijan,2005,kt,1.3758,Estimated value
Emissions from Crops,Azerbaijan,2006,kt,0.5631,Estimated value
Emissions from Crops,Azerbaijan,2006,kt,1.0292,Estimated value
Emissions from Crops,Azerbaijan,2007,kt,0.5416,Estimated value
Emissions from Crops,Azerbaijan,2007,kt,0.9171,Estimated value
Emissions from Crops,Azerbaijan,2008,kt,0.6636,Estimated value
Emissions from Crops,Azerbaijan,2008,kt,1.1182,Estimated value
Emissions from Crops,Azerbaijan,2009,kt,0.7929,Estimated value
Emissions from Crops,Azerbaijan,2009,kt,1.4423,Estimated value
Emissions from Crops,Azerbaijan,2010,kt,0.5603,Estimated value
Emissions from Crops,Azerbaijan,2010,kt,1.2513,Estimated value
Emissions from Crops,Azerbaijan,2011,kt,0.6562,Estimated value
Emissions from Crops,Azerbaijan,2011,kt,1.2934,Estimated value
Emissions from Crops,Azerbaijan,2012,kt,0.7351,Estimated value
Emissions from Crops,Azerbaijan,2012,kt,1.3129,Estimated value
Emissions from Crops,Azerbaijan,2013,kt,0.7698,Estimated value
Emissions from Crops,Azerbaijan,2013,kt,1.445,Estimated value
Emissions from Crops,Azerbaijan,2014,kt,0.6334,Estimated value
Emissions from Crops,Azerbaijan,2014,kt,1.0602,Estimated value
Emissions from Crops,Azerbaijan,2015,kt,0.7563,Estimated value
Emissions from Crops,Azerbaijan,2015,kt,1.0163,Estimated value
Emissions from Crops,Azerbaijan,2016,kt,0.7798,Estimated value
Emissions from Crops,Azerbaijan,2016,kt,1.4412,Estimated value
Emissions from Crops,Azerbaijan,2017,kt,0.7453,Estimated value
Emissions from Crops,Azerbaijan,2017,kt,2.1765,Estimated value
Emissions from Crops,Azerbaijan,2018,kt,0.8319,Estimated value
Emissions from Crops,Azerbaijan,2018,kt,1.9532,Estimated value
Emissions from Crops,Azerbaijan,2019,kt,0.8812,Estimated value
Emissions from Crops,Azerbaijan,2019,kt,1.9405,Estimated value
Emissions from Crops,Azerbaijan,2020,kt,0.8109,Estimated value
Emissions from Crops,Azerbaijan,2020,kt,1.5712,Estimated value
Emissions from Crops,Azerbaijan,2021,kt,0.8366,Estimated value
Emissions from Crops,Azerbaijan,2021,kt,1.564,Estimated value
Emissions from Crops,Bahamas,2002,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2002,kt,0.0041,Estimated value
Emissions from Crops,Bahamas,2003,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2003,kt,0.0038,Estimated value
Emissions from Crops,Bahamas,2004,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2004,kt,0.0038,Estimated value
Emissions from Crops,Bahamas,2005,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2005,kt,0.0038,Estimated value
Emissions from Crops,Bahamas,2006,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2006,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2007,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2007,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2008,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2008,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2009,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2009,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2010,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2010,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2011,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2011,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2012,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2012,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2013,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2013,kt,0.0043,Estimated value
Emissions from Crops,Bahamas,2014,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2014,kt,0.0044,Estimated value
Emissions from Crops,Bahamas,2015,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2015,kt,0.0044,Estimated value
Emissions from Crops,Bahamas,2016,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2016,kt,0.0045,Estimated value
Emissions from Crops,Bahamas,2017,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2017,kt,0.0045,Estimated value
Emissions from Crops,Bahamas,2018,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2018,kt,0.0046,Estimated value
Emissions from Crops,Bahamas,2019,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2019,kt,0.0045,Estimated value
Emissions from Crops,Bahamas,2020,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2020,kt,0.0046,Estimated value
Emissions from Crops,Bahamas,2021,kt,0.0002,Estimated value
Emissions from Crops,Bahamas,2021,kt,0.0046,Estimated value
Emissions from Crops,Bahrain,2002,kt,0.0,Estimated value
