Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Angola,2017,1000 No,6753.81,Figure from international organizations
Employment Indicators: Agriculture,Angola,2018,1000 No,7057.84,Figure from international organizations
Employment Indicators: Agriculture,Angola,2019,1000 No,7320.43,Figure from international organizations
Employment Indicators: Agriculture,Angola,2020,1000 No,7419.81,Figure from international organizations
Employment Indicators: Agriculture,Angola,2021,1000 No,7606.58,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2002,1000 No,1665.34,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2003,1000 No,1755.22,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2004,1000 No,1769.16,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2005,1000 No,1746.82,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2006,1000 No,1729.09,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2007,1000 No,1706.1,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2008,1000 No,1670.15,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2009,1000 No,1639.59,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2010,1000 No,1617.47,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2011,1000 No,1598.24,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2012,1000 No,1566.35,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2013,1000 No,1543.55,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2014,1000 No,1523.63,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2015,1000 No,1485.26,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2016,1000 No,1459.61,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2017,1000 No,1425.14,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2018,1000 No,1426.78,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2019,1000 No,1432.01,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2020,1000 No,1310.81,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2021,1000 No,1462.86,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2004,No,35.32,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2005,No,35.21,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2006,No,37.57,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2008,No,37.12,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2009,No,36.65,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2010,No,35.09,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2011,No,47.31,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2012,No,44.85,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2013,No,46.86,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2014,No,44.17,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2016,No,45.48,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2017,No,40.61,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2018,No,44.44,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2019,No,43.24,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2020,No,45.9,Figure from international organizations
Employment Indicators: Agriculture,Argentina,2021,No,40.86,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2009,No,20.91,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2010,No,21.23,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2011,No,21.08,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2012,No,22.73,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2013,No,21.51,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2002,1000 No,577.64,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2003,1000 No,559.33,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2004,1000 No,544.17,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2005,1000 No,524.6,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2006,1000 No,506.36,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2007,1000 No,487.95,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2008,1000 No,495.32,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2009,1000 No,518.69,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2010,1000 No,504.04,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2011,1000 No,504.68,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2012,1000 No,478.19,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2013,1000 No,462.52,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2014,1000 No,440.13,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2015,1000 No,442.51,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2016,1000 No,417.38,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2017,1000 No,383.92,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2018,1000 No,371.08,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2019,1000 No,370.54,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2020,1000 No,374.8,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2021,1000 No,366.51,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2002,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2003,No,36.9,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2004,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2005,No,41.0,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2006,No,34.6,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2007,No,24.5,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2008,No,32.88,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2014,No,29.17,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2015,No,24.31,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2016,No,24.05,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2017,No,22.21,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2018,No,31.34,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2019,No,34.83,Figure from international organizations
Employment Indicators: Agriculture,Armenia,2020,No,33.32,Figure from international organizations
Employment Indicators: Agriculture,Aruba,2010,No,36.55,Figure from international organizations
Employment Indicators: Agriculture,Australia,2002,1000 No,403.25,Figure from international organizations
Employment Indicators: Agriculture,Australia,2003,1000 No,368.21,Figure from international organizations
Employment Indicators: Agriculture,Australia,2004,1000 No,357.96,Figure from international organizations
Employment Indicators: Agriculture,Australia,2005,1000 No,354.42,Figure from international organizations
Employment Indicators: Agriculture,Australia,2006,1000 No,346.29,Figure from international organizations
Employment Indicators: Agriculture,Australia,2007,1000 No,347.33,Figure from international organizations
Employment Indicators: Agriculture,Australia,2008,1000 No,346.61,Figure from international organizations
Employment Indicators: Agriculture,Australia,2009,1000 No,349.9,Figure from international organizations
Employment Indicators: Agriculture,Australia,2010,1000 No,356.87,Figure from international organizations
Employment Indicators: Agriculture,Australia,2011,1000 No,317.22,Figure from international organizations
Employment Indicators: Agriculture,Australia,2012,1000 No,318.77,Figure from international organizations
Employment Indicators: Agriculture,Australia,2013,1000 No,300.56,Figure from international organizations
Employment Indicators: Agriculture,Australia,2014,1000 No,323.61,Figure from international organizations
Employment Indicators: Agriculture,Australia,2015,1000 No,311.03,Figure from international organizations
Employment Indicators: Agriculture,Australia,2016,1000 No,314.2,Figure from international organizations
Employment Indicators: Agriculture,Australia,2017,1000 No,318.74,Figure from international organizations
Employment Indicators: Agriculture,Australia,2018,1000 No,329.97,Figure from international organizations
Employment Indicators: Agriculture,Australia,2019,1000 No,329.96,Figure from international organizations
Employment Indicators: Agriculture,Australia,2020,1000 No,351.82,Figure from international organizations
Employment Indicators: Agriculture,Australia,2021,1000 No,320.64,Figure from international organizations
Employment Indicators: Agriculture,Australia,2002,No,41.9,Figure from international organizations
Employment Indicators: Agriculture,Australia,2003,No,41.5,Figure from international organizations
Employment Indicators: Agriculture,Australia,2004,No,40.96,Figure from international organizations
Employment Indicators: Agriculture,Australia,2005,No,40.56,Figure from international organizations
Employment Indicators: Agriculture,Australia,2006,No,41.08,Figure from international organizations
Employment Indicators: Agriculture,Australia,2007,No,41.54,Figure from international organizations
Employment Indicators: Agriculture,Australia,2008,No,41.81,Figure from international organizations
Employment Indicators: Agriculture,Australia,2009,No,41.78,Figure from international organizations
Employment Indicators: Agriculture,Australia,2010,No,40.73,Figure from international organizations
Employment Indicators: Agriculture,Australia,2011,No,41.78,Figure from international organizations
Employment Indicators: Agriculture,Australia,2012,No,41.05,Figure from international organizations
Employment Indicators: Agriculture,Australia,2013,No,41.93,Figure from international organizations
Employment Indicators: Agriculture,Australia,2014,No,41.19,Figure from international organizations
Employment Indicators: Agriculture,Australia,2015,No,40.69,Figure from international organizations
Employment Indicators: Agriculture,Australia,2016,No,40.28,Figure from international organizations
Employment Indicators: Agriculture,Australia,2017,No,40.74,Figure from international organizations
Employment Indicators: Agriculture,Australia,2018,No,40.0,Figure from international organizations
Employment Indicators: Agriculture,Australia,2019,No,39.94,Figure from international organizations
Employment Indicators: Agriculture,Australia,2020,No,40.06,Figure from international organizations
Employment Indicators: Agriculture,Austria,2002,1000 No,217.52,Figure from international organizations
Employment Indicators: Agriculture,Austria,2003,1000 No,210.34,Figure from international organizations
Employment Indicators: Agriculture,Austria,2004,1000 No,180.91,Figure from international organizations
Employment Indicators: Agriculture,Austria,2005,1000 No,201.37,Figure from international organizations
Employment Indicators: Agriculture,Austria,2006,1000 No,204.46,Figure from international organizations
Employment Indicators: Agriculture,Austria,2007,1000 No,220.89,Figure from international organizations
Employment Indicators: Agriculture,Austria,2008,1000 No,213.66,Figure from international organizations
Employment Indicators: Agriculture,Austria,2009,1000 No,215.97,Figure from international organizations
Employment Indicators: Agriculture,Austria,2010,1000 No,213.48,Figure from international organizations
Employment Indicators: Agriculture,Austria,2011,1000 No,204.15,Figure from international organizations
Employment Indicators: Agriculture,Austria,2012,1000 No,194.78,Figure from international organizations
Employment Indicators: Agriculture,Austria,2013,1000 No,191.58,Figure from international organizations
Employment Indicators: Agriculture,Austria,2014,1000 No,202.9,Figure from international organizations
Employment Indicators: Agriculture,Austria,2015,1000 No,192.1,Figure from international organizations
Employment Indicators: Agriculture,Austria,2016,1000 No,187.15,Figure from international organizations
Employment Indicators: Agriculture,Austria,2017,1000 No,171.15,Figure from international organizations
Employment Indicators: Agriculture,Austria,2018,1000 No,163.18,Figure from international organizations
Employment Indicators: Agriculture,Austria,2019,1000 No,162.82,Figure from international organizations
Employment Indicators: Agriculture,Austria,2020,1000 No,171.32,Figure from international organizations
Employment Indicators: Agriculture,Austria,2021,1000 No,163.67,Figure from international organizations
Employment Indicators: Agriculture,Austria,2002,No,46.16,Figure from international organizations
Employment Indicators: Agriculture,Austria,2003,No,46.11,Figure from international organizations
Employment Indicators: Agriculture,Austria,2004,No,49.48,Figure from international organizations
Employment Indicators: Agriculture,Austria,2005,No,46.76,Figure from international organizations
Employment Indicators: Agriculture,Austria,2006,No,46.81,Figure from international organizations
Employment Indicators: Agriculture,Austria,2007,No,44.07,Figure from international organizations
Employment Indicators: Agriculture,Austria,2008,No,42.43,Figure from international organizations
Employment Indicators: Agriculture,Austria,2009,No,41.34,Figure from international organizations
Employment Indicators: Agriculture,Austria,2010,No,40.71,Figure from international organizations
Employment Indicators: Agriculture,Austria,2011,No,42.72,Figure from international organizations
Employment Indicators: Agriculture,Austria,2012,No,40.65,Figure from international organizations
Employment Indicators: Agriculture,Austria,2013,No,39.37,Figure from international organizations
Employment Indicators: Agriculture,Austria,2014,No,38.62,Figure from international organizations
Employment Indicators: Agriculture,Austria,2015,No,38.82,Figure from international organizations
Employment Indicators: Agriculture,Austria,2016,No,39.05,Figure from international organizations
Employment Indicators: Agriculture,Austria,2017,No,39.79,Figure from international organizations
Employment Indicators: Agriculture,Austria,2018,No,40.48,Figure from international organizations
Employment Indicators: Agriculture,Austria,2019,No,39.91,Figure from international organizations
Employment Indicators: Agriculture,Austria,2020,No,40.18,Figure from international organizations
Employment Indicators: Agriculture,Austria,2021,No,39.86,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2013,No,31.2,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2014,No,36.55,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2002,1000 No,1557.33,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2003,1000 No,1490.78,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2004,1000 No,1541.6,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2005,1000 No,1547.99,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2006,1000 No,1561.49,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2007,1000 No,1493.65,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2008,1000 No,1548.03,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2009,1000 No,1517.9,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2010,1000 No,1544.28,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2011,1000 No,1562.88,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2012,1000 No,1588.0,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2013,1000 No,1594.05,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2014,1000 No,1618.01,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2015,1000 No,1634.12,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2016,1000 No,1678.81,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2017,1000 No,1690.44,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2018,1000 No,1695.49,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2019,1000 No,1671.68,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2020,1000 No,1702.63,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2021,1000 No,1681.53,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2009,No,31.57,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2010,No,30.28,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2015,No,36.62,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2016,No,36.7,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2017,No,36.3,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2018,No,36.33,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2019,No,36.37,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2020,No,37.9,Figure from international organizations
Employment Indicators: Agriculture,Azerbaijan,2021,No,35.08,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2002,1000 No,6.01,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2003,1000 No,4.84,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2004,1000 No,7.33,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2005,1000 No,5.89,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2006,1000 No,4.43,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2007,1000 No,4.13,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2008,1000 No,5.33,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2009,1000 No,4.95,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2010,1000 No,5.71,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2011,1000 No,6.56,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2012,1000 No,6.68,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2013,1000 No,6.51,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2014,1000 No,6.76,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2015,1000 No,6.94,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2016,1000 No,6.86,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2017,1000 No,7.06,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2018,1000 No,7.02,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2019,1000 No,6.97,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2020,1000 No,6.44,Figure from international organizations
Employment Indicators: Agriculture,Bahamas,2021,1000 No,6.67,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2002,1000 No,5.39,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2003,1000 No,5.51,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2004,1000 No,5.78,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2005,1000 No,6.14,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2006,1000 No,6.49,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2007,1000 No,6.83,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2008,1000 No,7.17,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2009,1000 No,7.5,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2010,1000 No,7.45,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2011,1000 No,7.45,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2012,1000 No,7.56,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2013,1000 No,7.76,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2014,1000 No,7.91,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2015,1000 No,8.16,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2016,1000 No,8.3,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2017,1000 No,8.49,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2018,1000 No,8.6,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2019,1000 No,8.48,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2020,1000 No,8.09,Figure from international organizations
Employment Indicators: Agriculture,Bahrain,2021,1000 No,8.0,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2002,1000 No,26214.47,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2003,1000 No,25154.35,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2004,1000 No,24861.52,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2005,1000 No,24436.42,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2006,1000 No,25005.8,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2007,1000 No,25080.32,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2008,1000 No,25122.82,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2009,1000 No,25177.57,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2010,1000 No,25881.81,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2011,1000 No,25873.65,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2012,1000 No,25827.81,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2013,1000 No,25766.87,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2014,1000 No,25845.1,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2015,1000 No,25822.78,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2016,1000 No,25777.42,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2017,1000 No,26075.5,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2018,1000 No,25915.96,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2019,1000 No,25743.26,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2020,1000 No,25466.35,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2021,1000 No,25536.84,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2006,No,36.88,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2010,No,42.0,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2013,No,41.92,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2016,No,41.0,Figure from international organizations
Employment Indicators: Agriculture,Bangladesh,2017,No,37.84,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2002,1000 No,5.2,Figure from international organizations
Employment Indicators: Agriculture,Barbados,2003,1000 No,5.91,Figure from international organizations
