Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Afghanistan,2005,100 g/ha,3850,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,3505,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,3505,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,3500,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,4547,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,3500,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,3500,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,3850,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,4066,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,4283,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,4194,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,4041,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,4041,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,5091,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,5184,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,4569,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,4780,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,4678,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,80174,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,82792,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,79157,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,81541,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,85655,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,86204,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,84776,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,88478,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,82091,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,82807,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,89007,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,93507,Official figure
Crops and livestock products,Afghanistan,2014,100 g/ha,99873,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,89564,Official figure
Crops and livestock products,Afghanistan,2016,100 g/ha,88009,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,96728,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,98453,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,117996,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,115824,Official figure
Crops and livestock products,Afghanistan,2021,100 g/ha,110372,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,103320,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,3818,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,3844,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,3951,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,3968,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,3633,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,3495,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,3371,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,3778,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,3391,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,5491,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,6035,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,6016,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,5745,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,5608,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,5324,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,5502,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,6416,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,4735,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,4377,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,4701,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,4670,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,2202,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,2532,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,2716,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,2708,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,2409,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,2225,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,2215,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,2451,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,2283,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,3593,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,3864,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,3749,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,3581,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,3395,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,3149,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,3431,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,3703,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,2664,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,2535,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,2444,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,2718,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,10317,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,10712,Official figure
Crops and livestock products,Afghanistan,2004,100 g/ha,10769,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,10342,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,10712,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,10126,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,10200,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,9434,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,7434,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,8272,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,7989,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,8096,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,7524,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,7429,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,7244,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,6884,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,6721,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,6583,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,6329,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,6122,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,5914,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,164286,Official figure
Crops and livestock products,Afghanistan,2003,100 g/ha,166667,Official figure
Crops and livestock products,Afghanistan,2004,100 g/ha,176471,Official figure
Crops and livestock products,Afghanistan,2005,100 g/ha,150000,Official figure
Crops and livestock products,Afghanistan,2006,100 g/ha,150000,Official figure
Crops and livestock products,Afghanistan,2007,100 g/ha,150400,Official figure
Crops and livestock products,Afghanistan,2008,100 g/ha,140000,Official figure
Crops and livestock products,Afghanistan,2009,100 g/ha,140000,Official figure
Crops and livestock products,Afghanistan,2010,100 g/ha,120000,Official figure
Crops and livestock products,Afghanistan,2011,100 g/ha,100000,Official figure
Crops and livestock products,Afghanistan,2012,100 g/ha,109524,Official figure
Crops and livestock products,Afghanistan,2013,100 g/ha,131960,Official figure
Crops and livestock products,Afghanistan,2014,100 g/ha,136054,Official figure
Crops and livestock products,Afghanistan,2015,100 g/ha,130903,Official figure
Crops and livestock products,Afghanistan,2016,100 g/ha,119868,Official figure
Crops and livestock products,Afghanistan,2017,100 g/ha,159794,Official figure
Crops and livestock products,Afghanistan,2018,100 g/ha,190026,Official figure
Crops and livestock products,Afghanistan,2019,100 g/ha,161413,Official figure
Crops and livestock products,Afghanistan,2020,100 g/ha,159369,Official figure
Crops and livestock products,Afghanistan,2021,100 g/ha,157859,Official figure
Crops and livestock products,Afghanistan,2022,100 g/ha,158750,Official figure
Crops and livestock products,Afghanistan,2002,100 g/ha,177273,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,174286,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,162500,Official figure
Crops and livestock products,Afghanistan,2005,100 g/ha,136667,Official figure
Crops and livestock products,Afghanistan,2006,100 g/ha,155319,Official figure
Crops and livestock products,Afghanistan,2007,100 g/ha,140223,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,99838,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,334211,Official figure
Crops and livestock products,Afghanistan,2010,100 g/ha,251991,Official figure
Crops and livestock products,Afghanistan,2011,100 g/ha,253164,Official figure
Crops and livestock products,Afghanistan,2012,100 g/ha,214335,Official figure
Crops and livestock products,Afghanistan,2013,100 g/ha,249749,Official figure
Crops and livestock products,Afghanistan,2014,100 g/ha,206234,Official figure
Crops and livestock products,Afghanistan,2015,100 g/ha,135467,Official figure
Crops and livestock products,Afghanistan,2016,100 g/ha,123427,Official figure
Crops and livestock products,Afghanistan,2017,100 g/ha,266174,Official figure
Crops and livestock products,Afghanistan,2018,100 g/ha,156901,Official figure
Crops and livestock products,Afghanistan,2019,100 g/ha,201948,Official figure
Crops and livestock products,Afghanistan,2020,100 g/ha,240064,Official figure
Crops and livestock products,Afghanistan,2021,100 g/ha,241356,Official figure
Crops and livestock products,Afghanistan,2022,100 g/ha,278261,Official figure
Crops and livestock products,Afghanistan,2002,100 g/ha,18370,Official figure
Crops and livestock products,Afghanistan,2003,100 g/ha,16328,Official figure
Crops and livestock products,Afghanistan,2004,100 g/ha,12909,Official figure
Crops and livestock products,Afghanistan,2005,100 g/ha,13492,Official figure
Crops and livestock products,Afghanistan,2006,100 g/ha,16093,Official figure
Crops and livestock products,Afghanistan,2007,100 g/ha,25507,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,31018,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,34509,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,42498,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,40798,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,41416,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,28670,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,21240,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,15350,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,16021,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,13682,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,17144,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,14950,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,17767,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,18372,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,17882,Estimated value
Crops and livestock products,Afghanistan,2002,100 g/ha,123884,Estimated value
Crops and livestock products,Afghanistan,2003,100 g/ha,124287,Estimated value
Crops and livestock products,Afghanistan,2004,100 g/ha,132255,Estimated value
Crops and livestock products,Afghanistan,2005,100 g/ha,107257,Estimated value
Crops and livestock products,Afghanistan,2006,100 g/ha,108734,Estimated value
Crops and livestock products,Afghanistan,2007,100 g/ha,110965,Estimated value
Crops and livestock products,Afghanistan,2008,100 g/ha,109170,Estimated value
Crops and livestock products,Afghanistan,2009,100 g/ha,107269,Estimated value
Crops and livestock products,Afghanistan,2010,100 g/ha,106702,Estimated value
Crops and livestock products,Afghanistan,2011,100 g/ha,103093,Estimated value
Crops and livestock products,Afghanistan,2012,100 g/ha,102297,Estimated value
Crops and livestock products,Afghanistan,2013,100 g/ha,100260,Estimated value
Crops and livestock products,Afghanistan,2014,100 g/ha,97409,Estimated value
Crops and livestock products,Afghanistan,2015,100 g/ha,97393,Estimated value
Crops and livestock products,Afghanistan,2016,100 g/ha,92052,Estimated value
Crops and livestock products,Afghanistan,2017,100 g/ha,96287,Estimated value
Crops and livestock products,Afghanistan,2018,100 g/ha,98436,Estimated value
Crops and livestock products,Afghanistan,2019,100 g/ha,121780,Estimated value
Crops and livestock products,Afghanistan,2020,100 g/ha,107873,Estimated value
Crops and livestock products,Afghanistan,2021,100 g/ha,112727,Estimated value
Crops and livestock products,Afghanistan,2022,100 g/ha,112006,Estimated value
Crops and livestock products,Albania,2002,100 g/ha,32919,Official figure
Crops and livestock products,Albania,2003,100 g/ha,31857,Official figure
Crops and livestock products,Albania,2004,100 g/ha,34663,Official figure
Crops and livestock products,Albania,2005,100 g/ha,34621,Official figure
Crops and livestock products,Albania,2006,100 g/ha,36026,Official figure
Crops and livestock products,Albania,2007,100 g/ha,37284,Official figure
Crops and livestock products,Albania,2008,100 g/ha,40812,Official figure
Crops and livestock products,Albania,2009,100 g/ha,43153,Official figure
Crops and livestock products,Albania,2010,100 g/ha,47618,Official figure
Crops and livestock products,Albania,2011,100 g/ha,47507,Official figure
Crops and livestock products,Albania,2012,100 g/ha,48838,Official figure
Crops and livestock products,Albania,2013,100 g/ha,49498,Official figure
Crops and livestock products,Albania,2014,100 g/ha,48926,Official figure
Crops and livestock products,Albania,2015,100 g/ha,48738,Official figure
Crops and livestock products,Albania,2016,100 g/ha,47164,Official figure
Crops and livestock products,Albania,2017,100 g/ha,48130,Official figure
Crops and livestock products,Albania,2018,100 g/ha,48405,Official figure
Crops and livestock products,Albania,2019,100 g/ha,50382,Official figure
Crops and livestock products,Albania,2020,100 g/ha,52092,Official figure
Crops and livestock products,Albania,2021,100 g/ha,51447,Official figure
Crops and livestock products,Albania,2022,100 g/ha,52007,Official figure
Crops and livestock products,Albania,2002,100 g/ha,68000,Official figure
Crops and livestock products,Albania,2003,100 g/ha,72013,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,74994,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,74480,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,77068,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,76076,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,79266,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,122892,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,172888,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,208333,Official figure
Crops and livestock products,Albania,2012,100 g/ha,245573,Official figure
Crops and livestock products,Albania,2013,100 g/ha,173730,Official figure
Crops and livestock products,Albania,2014,100 g/ha,198670,Official figure
Crops and livestock products,Albania,2015,100 g/ha,222439,Official figure
Crops and livestock products,Albania,2016,100 g/ha,278189,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,295838,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,384821,Estimated value
Crops and livestock products,Albania,2019,100 g/ha,358287,Estimated value
Crops and livestock products,Albania,2020,100 g/ha,370309,Official figure
Crops and livestock products,Albania,2021,100 g/ha,377562,Official figure
Crops and livestock products,Albania,2022,100 g/ha,397064,Official figure
Crops and livestock products,Albania,2002,100 g/ha,3333,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,3325,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,3335,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,3338,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,3241,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,3316,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,3311,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,3470,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,3503,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,3535,Estimated value
Crops and livestock products,Albania,2012,100 g/ha,3566,Estimated value
Crops and livestock products,Albania,2013,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2014,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2015,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2016,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2019,100 g/ha,3878,Estimated value
Crops and livestock products,Albania,2020,100 g/ha,3918,Estimated value
Crops and livestock products,Albania,2021,100 g/ha,3922,Estimated value
Crops and livestock products,Albania,2022,100 g/ha,3945,Estimated value
Crops and livestock products,Albania,2002,100 g/ha,165222,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,156386,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,151751,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,154180,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,141251,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,148140,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,161717,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,165822,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,201311,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,212906,Estimated value
Crops and livestock products,Albania,2012,100 g/ha,211641,Official figure
Crops and livestock products,Albania,2013,100 g/ha,206960,Official figure
Crops and livestock products,Albania,2014,100 g/ha,211965,Official figure
Crops and livestock products,Albania,2015,100 g/ha,218487,Official figure
Crops and livestock products,Albania,2016,100 g/ha,229116,Official figure
Crops and livestock products,Albania,2017,100 g/ha,220488,Official figure
Crops and livestock products,Albania,2018,100 g/ha,222849,Official figure
Crops and livestock products,Albania,2019,100 g/ha,226005,Official figure
Crops and livestock products,Albania,2020,100 g/ha,226876,Official figure
Crops and livestock products,Albania,2021,100 g/ha,238206,Official figure
Crops and livestock products,Albania,2022,100 g/ha,239785,Official figure
Crops and livestock products,Albania,2002,100 g/ha,6551,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,4637,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,4025,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,7070,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,6478,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,5333,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,7102,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,7642,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,7927,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,8416,Estimated value
Crops and livestock products,Albania,2012,100 g/ha,6140,Estimated value
Crops and livestock products,Albania,2013,100 g/ha,5909,Estimated value
Crops and livestock products,Albania,2014,100 g/ha,9063,Estimated value
Crops and livestock products,Albania,2015,100 g/ha,9747,Estimated value
Crops and livestock products,Albania,2016,100 g/ha,10182,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,8056,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,9156,Estimated value
Crops and livestock products,Albania,2019,100 g/ha,8703,Estimated value
Crops and livestock products,Albania,2020,100 g/ha,8409,Estimated value
Crops and livestock products,Albania,2021,100 g/ha,7958,Estimated value
Crops and livestock products,Albania,2022,100 g/ha,9255,Estimated value
Crops and livestock products,Albania,2002,100 g/ha,2350,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,1885,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,3715,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,2475,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,2639,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,2555,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,2834,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,4325,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,4546,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,4957,Estimated value
Crops and livestock products,Albania,2012,100 g/ha,6390,Estimated value
Crops and livestock products,Albania,2013,100 g/ha,5250,Estimated value
Crops and livestock products,Albania,2014,100 g/ha,5415,Estimated value
Crops and livestock products,Albania,2015,100 g/ha,5125,Estimated value
Crops and livestock products,Albania,2016,100 g/ha,5621,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,5193,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,5536,Estimated value
Crops and livestock products,Albania,2019,100 g/ha,4581,Estimated value
Crops and livestock products,Albania,2020,100 g/ha,5999,Estimated value
Crops and livestock products,Albania,2021,100 g/ha,4957,Estimated value
Crops and livestock products,Albania,2022,100 g/ha,6943,Estimated value
Crops and livestock products,Albania,2002,100 g/ha,10863,Estimated value
Crops and livestock products,Albania,2003,100 g/ha,8264,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,10197,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,11223,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,12071,Estimated value
Crops and livestock products,Albania,2007,100 g/ha,10632,Estimated value
Crops and livestock products,Albania,2008,100 g/ha,11391,Estimated value
Crops and livestock products,Albania,2009,100 g/ha,12163,Estimated value
Crops and livestock products,Albania,2010,100 g/ha,13071,Estimated value
Crops and livestock products,Albania,2011,100 g/ha,12986,Estimated value
Crops and livestock products,Albania,2012,100 g/ha,13408,Estimated value
Crops and livestock products,Albania,2013,100 g/ha,14123,Estimated value
Crops and livestock products,Albania,2014,100 g/ha,14728,Estimated value
Crops and livestock products,Albania,2015,100 g/ha,13616,Estimated value
Crops and livestock products,Albania,2016,100 g/ha,12926,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,11649,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,13025,Estimated value
Crops and livestock products,Albania,2019,100 g/ha,12958,Estimated value
Crops and livestock products,Albania,2020,100 g/ha,13513,Estimated value
Crops and livestock products,Albania,2021,100 g/ha,11854,Estimated value
Crops and livestock products,Albania,2022,100 g/ha,11691,Estimated value
Crops and livestock products,Albania,2002,100 g/ha,153868,Official figure
Crops and livestock products,Albania,2003,100 g/ha,151301,Official figure
Crops and livestock products,Albania,2004,100 g/ha,149346,Official figure
Crops and livestock products,Albania,2005,100 g/ha,167061,Official figure
Crops and livestock products,Albania,2006,100 g/ha,170745,Official figure
Crops and livestock products,Albania,2007,100 g/ha,188902,Official figure
Crops and livestock products,Albania,2008,100 g/ha,193878,Official figure
Crops and livestock products,Albania,2009,100 g/ha,219780,Official figure
Crops and livestock products,Albania,2010,100 g/ha,231111,Official figure
Crops and livestock products,Albania,2011,100 g/ha,242211,Official figure
Crops and livestock products,Albania,2012,100 g/ha,250538,Official figure
Crops and livestock products,Albania,2013,100 g/ha,260110,Official figure
Crops and livestock products,Albania,2014,100 g/ha,250000,Official figure
Crops and livestock products,Albania,2015,100 g/ha,242574,Official figure
Crops and livestock products,Albania,2016,100 g/ha,245894,Official figure
Crops and livestock products,Albania,2017,100 g/ha,251110,Official figure
Crops and livestock products,Albania,2018,100 g/ha,261714,Official figure
Crops and livestock products,Albania,2019,100 g/ha,256455,Official figure
Crops and livestock products,Albania,2020,100 g/ha,262742,Official figure
Crops and livestock products,Albania,2021,100 g/ha,249433,Official figure
Crops and livestock products,Albania,2022,100 g/ha,265059,Official figure
Crops and livestock products,Albania,2002,100 g/ha,326667,Official figure
Crops and livestock products,Albania,2003,100 g/ha,200000,Estimated value
Crops and livestock products,Albania,2004,100 g/ha,200000,Estimated value
Crops and livestock products,Albania,2005,100 g/ha,200000,Estimated value
Crops and livestock products,Albania,2006,100 g/ha,250000,Figure from international organizations
Crops and livestock products,Albania,2007,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2008,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2009,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2010,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2011,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2012,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2013,100 g/ha,200000,Figure from international organizations
Crops and livestock products,Albania,2014,100 g/ha,226801,Estimated value
Crops and livestock products,Albania,2015,100 g/ha,270542,Estimated value
Crops and livestock products,Albania,2016,100 g/ha,303785,Estimated value
Crops and livestock products,Albania,2017,100 g/ha,338473,Estimated value
Crops and livestock products,Albania,2018,100 g/ha,391524,Official figure
Crops and livestock products,Albania,2019,100 g/ha,381429,Official figure
