Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Algeria,2012,million USD,1499.446845,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2013,million USD,1696.86675,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2014,million USD,1506.733438,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2015,million USD,-584.539199,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2016,million USD,1636.299236,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2017,million USD,1232.341924,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2018,million USD,1474.589069,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2019,million USD,1381.81231,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2020,million USD,1142.64069,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2021,million USD,869.65657,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2022,million USD,88.768519,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2002,million USD,98.57,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2003,million USD,28.320633,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2004,million USD,245.449809,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2005,million USD,-20.193425,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2006,million USD,33.973133,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2007,million USD,150.627112,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2008,million USD,317.982705,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2009,million USD,214.813772,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2010,million USD,220.493962,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2011,million USD,533.510476,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2012,million USD,-41.301335,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2013,million USD,-268.410758,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2014,million USD,-18.297237,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2015,million USD,103.204714,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2016,million USD,46.856674,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2017,million USD,-17.544601,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2018,million USD,854.176934,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2019,million USD,30.989854,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2020,million USD,14.670218,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2021,million USD,-51.539684,Figure from international organizations
Foreign Direct Investment (FDI),Algeria,2022,million USD,71.136236,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2002,million USD,1743.504,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2003,million USD,3576.97178,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2004,million USD,2197.22782,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2005,million USD,-1303.83693,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2006,million USD,-37.71486,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2007,million USD,-893.342152,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2008,million USD,1678.97101,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2009,million USD,2205.29818,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2010,million USD,-3227.211182,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2011,million USD,-3023.770966,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2012,million USD,-1464.6,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2013,million USD,-7120.0,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2014,million USD,3657.5,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2015,million USD,10028.2,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2016,million USD,-179.5,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2017,million USD,-7397.3,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2018,million USD,-5732.5,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2019,million USD,-4098.478748,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2020,million USD,-1866.468113,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2021,million USD,-4355.116553,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2022,million USD,-6142.248848,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2002,million USD,100.111,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2003,million USD,95.9,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2004,million USD,783.236,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2005,million USD,219.362057,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2006,million USD,190.585086,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2007,million USD,911.781455,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2008,million USD,2569.643974,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2009,million USD,6.753125,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2010,million USD,1340.429384,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2011,million USD,2092.642448,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2012,million USD,886.5,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2013,million USD,921.6,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2014,million USD,886.8,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2015,million USD,-784.9,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2016,million USD,273.0,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2017,million USD,1352.0,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2018,million USD,5.7,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2019,million USD,-2349.425835,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2020,million USD,90.514469,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2021,million USD,-1057.370588,Figure from international organizations
Foreign Direct Investment (FDI),Angola,2022,million USD,41.066362,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2002,million USD,33.238233,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2003,million USD,29.392296,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2004,million USD,91.750519,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2005,million USD,118.584133,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2006,million USD,143.182989,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2007,million USD,120.132137,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2008,million USD,100.84921,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2009,million USD,43.591651,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2010,million USD,11.405151,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2011,million USD,38.917344,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2012,million USD,43.543844,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2013,million USD,56.470819,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2014,million USD,75.368212,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2015,million USD,102.238347,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2016,million USD,114.837901,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2017,million USD,97.167478,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2018,million USD,211.993083,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2019,million USD,148.02205,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2020,million USD,76.812441,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2021,million USD,114.234167,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2022,million USD,140.997652,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2014,million USD,-11.409757,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2015,million USD,23.37418,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2016,million USD,4.759383,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2017,million USD,-3.889556,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2018,million USD,21.401764,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2019,million USD,6.901508,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2020,million USD,1.089514,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2021,million USD,2.260687,Figure from international organizations
Foreign Direct Investment (FDI),Anguilla,2022,million USD,3.164154,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2002,million USD,65.865065,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2003,million USD,166.321144,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2004,million USD,80.366585,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2005,million USD,220.963374,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2006,million USD,358.820164,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2007,million USD,338.204733,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2008,million USD,158.783774,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2009,million USD,80.646653,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2010,million USD,96.679208,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2011,million USD,65.160596,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2012,million USD,133.070843,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2013,million USD,94.662526,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2014,million USD,46.263101,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2015,million USD,114.02466,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2016,million USD,97.431976,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2017,million USD,151.271628,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2018,million USD,204.608527,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2019,million USD,128.250994,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2020,million USD,77.209535,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2021,million USD,244.580656,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2022,million USD,195.850567,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2014,million USD,6.332103,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2015,million USD,14.075529,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2016,million USD,37.982582,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2017,million USD,11.636884,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2018,million USD,-1.042646,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2019,million USD,-11.183696,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2020,million USD,2.385033,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2021,million USD,-3.623527,Figure from international organizations
Foreign Direct Investment (FDI),Antigua and Barbuda,2022,million USD,-10.69752,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2005,million USD,24.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2006,million USD,279.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2007,million USD,304.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2008,million USD,465.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2009,million USD,117.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2010,million USD,422.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2011,million USD,295.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2012,million USD,300.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2013,million USD,37.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2014,million USD,191.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2015,million USD,188.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2016,million USD,-22.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2002,million USD,-133.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2003,million USD,268.381404,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2004,million USD,418.898335,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2005,million USD,487.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2006,million USD,334.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2007,million USD,461.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2008,million USD,1486.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2009,million USD,869.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2010,million USD,690.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2011,million USD,800.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2012,million USD,1507.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2013,million USD,932.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2014,million USD,988.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2015,million USD,2628.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2016,million USD,70.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2002,million USD,2149.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2003,million USD,1651.618206,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2004,million USD,4274.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2005,million USD,6242.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2006,million USD,6934.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2007,million USD,8284.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2008,million USD,12139.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2009,million USD,3766.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2010,million USD,10871.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2011,million USD,10981.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2012,million USD,16844.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2013,million USD,13436.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2014,million USD,11476.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2015,million USD,15264.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2016,million USD,395.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2017,million USD,11516.86146,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2018,million USD,11716.58357,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2019,million USD,6649.187838,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2020,million USD,4722.648813,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2021,million USD,6782.348887,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2022,million USD,15087.39835,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2002,million USD,-627.134,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2003,million USD,773.781,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2004,million USD,675.986,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2005,million USD,1311.06,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2006,million USD,2438.720721,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2007,million USD,1504.232961,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2008,million USD,1390.934589,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2009,million USD,711.546404,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2010,million USD,964.76068,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2011,million USD,1488.0,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2012,million USD,1054.849578,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2013,million USD,889.972859,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2014,million USD,1920.541433,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2015,million USD,875.233227,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2016,million USD,1786.530935,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2017,million USD,1155.630218,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2018,million USD,1725.981573,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2019,million USD,1522.728152,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2020,million USD,1292.477182,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2021,million USD,1362.519714,Figure from international organizations
Foreign Direct Investment (FDI),Argentina,2022,million USD,2323.035124,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2002,million USD,3.4,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2008,million USD,22.9236,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2009,million USD,6.7,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2010,million USD,4.784,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2011,million USD,2.8352,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2012,million USD,36.1263,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2013,million USD,7.171,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2014,million USD,11.545495,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2015,million USD,26.163886,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2016,million USD,7.306112,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2017,million USD,7.312575,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2018,million USD,5.388954,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2019,million USD,2.471042,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2020,million USD,0.527802,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2021,million USD,6.940275,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2002,million USD,6.6,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2003,million USD,13.8602,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2004,million USD,34.7284,Figure from international organizations
Foreign Direct Investment (FDI),Armenia,2005,million USD,26.4018,Figure from international organizations
